Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1965,2,0.2,31.61,31.61,0.2,1.736,1.736,265,265,99,99,ci3338101,ci3338101,37.1306667,ci,ci,-116.0616667,3.98,0.171,0.171,12,12,ci,ci,ml,ml,3.98,ci,ci,10,10,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",0.46,0.46,reviewed,reviewed,2/4/1965 3:30:01 PM,04T15:30:01.290Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:24 PM,1/28/2016 7:36:24 PM
1,1965,2,6,31.61,31.61,6,0.6468,0.6468,230,230,2.17,2.17,ci3330707,ci3330707,32.7426667,ci,ci,-119.0205,3.61,0.105,0.105,10,10,ci,ci,ml,ml,3.61,ci,ci,12,12,"50km SW of San Clemente Is. (NW tip), CA","50km SW of San Clemente Is. (NW tip), CA",0.54,0.54,reviewed,reviewed,2/12/1965 10:16:11 AM,12T10:16:10.730Z,earthquake,earthquake,1/28/2016 7:40:30 PM,1/28/2016 7:40:30 PM
1,1965,2,,,,,,,,,,,ushis2782,ushis2782,40.3,ushis,ushis,-124.9,5.3,,,,,us,us,mb,mb,5.3,ushis,ushis,,,offshore Northern California,offshore Northern California,,,reviewed,reviewed,2/12/1965 10:50:18 AM,12T10:50:18.000Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,2,0.3,31.61,31.61,0.3,1.765,1.765,263,263,99,99,ci3330714,ci3330714,37.0516667,ci,ci,-116.0238333,3.92,0.214,0.214,10,10,ci,ci,ml,ml,3.92,ci,ci,11,11,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.39,0.39,reviewed,reviewed,2/16/1965 5:30:01 PM,16T17:30:01.190Z,nuclear explosion,nuclear explosion,1/28/2016 7:32:10 PM,1/28/2016 7:32:10 PM
1,1965,2,0.2,31.61,31.61,0.2,1.665,1.665,256,256,99,99,ci3338103,ci3338103,36.818,ci,ci,-115.9491667,4.18,0.186,0.186,12,12,ci,ci,ml,ml,4.18,ci,ci,13,13,"68km N of Pahrump, NV","68km N of Pahrump, NV",2.13,2.13,reviewed,reviewed,2/18/1965 4:18:51 PM,18T16:18:50.960Z,nuclear explosion,nuclear explosion,1/28/2016 8:02:13 PM,1/28/2016 8:02:13 PM
1,1965,2,8.08,2.02,2.02,8.08,0.1671,0.1671,89,89,1.06,1.06,ci3330670,ci3330670,34.1381667,ci,ci,-117.477,3.5,0.079,0.079,12,12,ci,ci,ml,ml,3.5,ci,ci,13,13,"5km NNW of Fontana, CA","5km NNW of Fontana, CA",0.52,0.52,reviewed,reviewed,2/19/1965 5:46:30 PM,19T17:46:29.840Z,earthquake,earthquake,1/28/2016 7:44:55 PM,1/28/2016 7:44:55 PM
1,1965,2,6,31.61,31.61,6,1.538,1.538,257,257,3.75,3.75,ci3330686,ci3330686,35.881,ci,ci,-120.3835,3.54,0.048,0.048,11,11,ci,ci,ml,ml,3.54,ci,ci,10,10,"5km ESE of Parkfield, CA","5km ESE of Parkfield, CA",0.56,0.56,reviewed,reviewed,2/21/1965 6:39:24 PM,21T18:39:24.500Z,earthquake,earthquake,1/28/2016 7:32:11 PM,1/28/2016 7:32:11 PM
1,1965,2,6,31.61,31.61,6,1.412,1.412,303,303,8.25,8.25,ci3330687,ci3330687,32.3788333,ci,ci,-115.0388333,3.57,0.173,0.173,5,5,ci,ci,ml,ml,3.57,ci,ci,7,7,"12km NNE of Guadalupe Victoria, B.C., MX","12km NNE of Guadalupe Victoria, B.C., MX",0.65,0.65,reviewed,reviewed,2/21/1965 10:17:14 PM,21T22:17:14.380Z,earthquake,earthquake,1/28/2016 7:36:25 PM,1/28/2016 7:36:25 PM
1,1965,2,6,31.61,31.61,6,0.9892,0.9892,280,280,8.14,8.14,ci3330674,ci3330674,32.7401667,ci,ci,-115.3773333,3.68,0.084,0.084,7,7,ci,ci,ml,ml,3.68,ci,ci,4,4,"8km S of Holtville, CA","8km S of Holtville, CA",0.87,0.87,reviewed,reviewed,2/25/1965 7:45:28 AM,25T07:45:28.450Z,earthquake,earthquake,1/28/2016 7:36:25 PM,1/28/2016 7:36:25 PM
1,1965,2,0.08,1.82,1.82,0.08,0.1698,0.1698,106,106,0.94,0.94,ci3330676,ci3330676,34.1575,ci,ci,-117.4305,3.68,0.177,0.177,10,10,ci,ci,ml,ml,3.68,ci,ci,14,14,"7km NNE of Fontana, CA","7km NNE of Fontana, CA",0.44,0.44,reviewed,reviewed,2/25/1965 11:21:58 AM,25T11:21:57.730Z,earthquake,earthquake,1/28/2016 7:49:24 PM,1/28/2016 7:49:24 PM
1,1965,2,10,,,10,,,,,,,iscgem860614,iscgem860614,28.133,iscgem,iscgem,-112.208,6,,,,,iscgem,iscgem,mw,mw,6,iscgem,iscgem,,,Gulf of California,Gulf of California,,,automatic,automatic,2/27/1965 7:46:25 AM,27T07:46:25.000Z,earthquake,earthquake,5/13/2015 6:52:59 PM,5/13/2015 6:52:59 PM
1,1965,3,0.7,31.61,31.61,0.7,1.754,1.754,263,263,99,99,ci3338320,ci3338320,37.0645,ci,ci,-116.0371667,4.77,0.144,0.144,12,12,ci,ci,ml,ml,4.77,ci,ci,14,14,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",0.52,0.52,reviewed,reviewed,3/3/1965 7:13:02 PM,03T19:13:01.790Z,nuclear explosion,nuclear explosion,1/28/2016 7:53:40 PM,1/28/2016 7:53:40 PM
1,1965,3,6,31.61,31.61,6,1.015,1.015,349,349,50.4,50.4,ci3330628,ci3330628,31.7421667,ci,ci,-116.2075,3.57,0.091,0.091,5,5,ci,ci,ml,ml,3.57,ci,ci,4,4,"34km E of Maneadero, B.C., MX","34km E of Maneadero, B.C., MX",0.93,0.93,reviewed,reviewed,3/6/1965 9:23:18 PM,06T21:23:18.230Z,earthquake,earthquake,1/28/2016 7:44:56 PM,1/28/2016 7:44:56 PM
1,1965,3,0.5,31.61,31.61,0.5,1.751,1.751,266,266,99,99,ci3338687,ci3338687,37.1476667,ci,ci,-116.0428333,4.73,0.085,0.085,11,11,ci,ci,ml,ml,4.73,ci,ci,15,15,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",2.03,2.03,reviewed,reviewed,3/26/1965 3:34:11 PM,26T15:34:10.880Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:27 PM,1/28/2016 7:36:27 PM
1,1965,3,6,31.61,31.61,6,0.9288,0.9288,258,258,3.87,3.87,ci3330666,ci3330666,36.2143333,ci,ci,-120.0893333,3.58,0.289,0.289,5,5,ci,ci,ml,ml,3.58,ci,ci,8,8,"2km NE of Huron, CA","2km NE of Huron, CA",0.67,0.67,reviewed,reviewed,3/28/1965 2:32:24 AM,28T02:32:24.290Z,earthquake,earthquake,1/28/2016 7:53:41 PM,1/28/2016 7:53:41 PM
1,1965,4,0.4,31.61,31.61,0.4,1.753,1.753,262,262,99,99,ci3338689,ci3338689,37.0258333,ci,ci,-116.0226667,4.13,0.133,0.133,12,12,ci,ci,ml,ml,4.13,ci,ci,12,12,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",0.6,0.6,reviewed,reviewed,4/5/1965 9:00:01 PM,05T21:00:01.370Z,nuclear explosion,nuclear explosion,1/28/2016 7:57:48 PM,1/28/2016 7:57:48 PM
1,1965,4,6,31.61,31.61,6,1.684,1.684,305,305,6.56,6.56,ci3338690,ci3338690,36.124,ci,ci,-121.5705,4,0.214,0.214,7,7,ci,ci,ml,ml,4,ci,ci,7,7,"37km SW of Greenfield, CA","37km SW of Greenfield, CA",0.83,0.83,reviewed,reviewed,4/9/1965 12:50:11 PM,09T12:50:10.510Z,earthquake,earthquake,1/28/2016 7:44:58 PM,1/28/2016 7:44:58 PM
1,1965,4,6,31.61,31.61,6,,,234,234,1.15,1.15,ci3330604,ci3330604,33.0213333,ci,ci,-115.5568333,3.86,0.345,0.345,9,9,ci,ci,ml,ml,3.86,ci,ci,4,4,"5km NNW of Brawley, CA","5km NNW of Brawley, CA",0.13,0.13,reviewed,reviewed,4/11/1965 12:46:46 AM,11T00:46:46.350Z,earthquake,earthquake,1/28/2016 7:57:49 PM,1/28/2016 7:57:49 PM
1,1965,4,6,31.61,31.61,6,0.06341,0.06341,173,173,1.37,1.37,ci3330606,ci3330606,32.8506667,ci,ci,-115.592,3.56,0.127,0.127,7,7,ci,ci,ml,ml,3.56,ci,ci,5,5,"2km W of Imperial, CA","2km W of Imperial, CA",0.25,0.25,reviewed,reviewed,4/11/1965 1:32:50 AM,11T01:32:50.130Z,earthquake,earthquake,1/28/2016 7:40:33 PM,1/28/2016 7:40:33 PM
1,1965,4,6,31.61,31.61,6,0.9648,0.9648,261,261,9.18,9.18,ci3338691,ci3338691,36.2386667,ci,ci,-120.1398333,3.53,0.197,0.197,6,6,ci,ci,ml,ml,3.53,ci,ci,7,7,"5km NW of Huron, CA","5km NW of Huron, CA",0.39,0.39,reviewed,reviewed,4/11/1965 5:42:09 AM,11T05:42:09.170Z,earthquake,earthquake,1/28/2016 7:53:43 PM,1/28/2016 7:53:43 PM
1,1965,4,6,31.61,31.61,6,0.1942,0.1942,281,281,4.77,4.77,ci3330620,ci3330620,32.6175,ci,ci,-115.4638333,3.51,0.012,0.012,3,3,ci,ci,ml,ml,3.51,ci,ci,5,5,"4km S of Mexicali, B.C., MX","4km S of Mexicali, B.C., MX",0.59,0.59,reviewed,reviewed,4/11/1965 11:59:19 PM,11T23:59:18.700Z,earthquake,earthquake,1/28/2016 7:57:49 PM,1/28/2016 7:57:49 PM
1,1965,4,33,,,33,,,,,,,ushis2804,ushis2804,38.9,ushis,ushis,-117.7,4.6,,,,,us,us,mb,mb,4.6,ushis,ushis,,,Nevada,Nevada,,,reviewed,reviewed,4/13/1965 1:14:24 PM,13T13:14:23.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,4,0.1,31.61,31.61,0.1,1.382,1.382,266,266,99,99,ci3330610,ci3330610,37.2803333,ci,ci,-116.5236667,4.17,0.124,0.124,12,12,ci,ci,ml,ml,4.17,ci,ci,12,12,"46km NNE of Beatty, NV","46km NNE of Beatty, NV",0.6,0.6,reviewed,reviewed,4/14/1965 1:14:03 PM,14T13:14:02.590Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:28 PM,1/28/2016 7:36:28 PM
1,1965,4,6,31.61,31.61,6,,,88,88,0.89,0.89,ci3330616,ci3330616,34.1345,ci,ci,-117.436,4.61,0.162,0.162,6,6,ci,ci,ml,ml,4.61,ci,ci,15,15,"5km NNE of Fontana, CA","5km NNE of Fontana, CA",0.26,0.26,reviewed,reviewed,4/15/1965 8:08:35 PM,15T20:08:34.550Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,4,0.3,31.61,31.61,0.3,1.624,1.624,258,258,99,99,ci3338692,ci3338692,37.0071667,ci,ci,-116.202,4.31,0.108,0.108,12,12,ci,ci,ml,ml,4.31,ci,ci,14,14,"50km ENE of Beatty, NV","50km ENE of Beatty, NV",0.44,0.44,reviewed,reviewed,4/21/1965 10:00:01 PM,21T22:00:01.430Z,nuclear explosion,nuclear explosion,1/28/2016 7:32:12 PM,1/28/2016 7:32:12 PM
1,1965,4,0.01,31.61,31.61,0.01,1.714,1.714,260,260,5.9,5.9,ci3338693,ci3338693,36.977,ci,ci,-116.0318333,3.88,0.145,0.145,11,11,ci,ci,ml,ml,3.88,ci,ci,13,13,"65km E of Beatty, NV","65km E of Beatty, NV",0.61,0.61,reviewed,reviewed,4/22/1965 1:39:03 PM,22T13:39:03.500Z,nuclear explosion,nuclear explosion,1/28/2016 7:32:13 PM,1/28/2016 7:32:13 PM
1,1965,4,0.3,31.61,31.61,0.3,1.763,1.763,276,276,99,99,ci3338694,ci3338694,37.0173333,ci,ci,-115.9953333,3.66,0.092,0.092,11,11,ci,ci,ml,ml,3.66,ci,ci,9,9,"68km E of Beatty, NV","68km E of Beatty, NV",0.75,0.75,reviewed,reviewed,4/23/1965 9:44:01 PM,23T21:44:01.400Z,nuclear explosion,nuclear explosion,1/28/2016 8:02:15 PM,1/28/2016 8:02:15 PM
1,1965,4,6,31.61,31.61,6,0.7426,0.7426,257,257,2.69,2.69,ci3330584,ci3330584,34.8141667,ci,ci,-120.494,3.7,0.356,0.356,9,9,ci,ci,ml,ml,3.7,ci,ci,9,9,"8km NNE of Vandenberg Air Force Base, CA","8km NNE of Vandenberg Air Force Base, CA",0.57,0.57,reviewed,reviewed,4/24/1965 7:29:44 AM,24T07:29:43.730Z,earthquake,earthquake,1/28/2016 7:36:29 PM,1/28/2016 7:36:29 PM
1,1965,4,6,31.61,31.61,6,0.2712,0.2712,239,239,3.13,3.13,ci3330587,ci3330587,32.9475,ci,ci,-115.8186667,3.87,0.084,0.084,12,12,ci,ci,ml,ml,3.87,ci,ci,7,7,"21km WSW of Westmorland, CA","21km WSW of Westmorland, CA",0.66,0.66,reviewed,reviewed,4/27/1965 9:21:20 AM,27T09:21:20.130Z,earthquake,earthquake,1/28/2016 7:49:25 PM,1/28/2016 7:49:25 PM
1,1965,4,59,,,59,,,,,,,ushis2810,ushis2810,47.4,ushis,ushis,-122.3,6.73,,,,,lb,lb,mw,mw,6.73,ushis,ushis,,,"Seattle-Tacoma urban area, Washington","Seattle-Tacoma urban area, Washington",,,reviewed,reviewed,4/29/1965 3:28:44 PM,29T15:28:44.300Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,5,6,31.61,31.61,6,2.294,2.294,303,303,6.69,6.69,ci3338696,ci3338696,36.4828333,ci,ci,-114.3815,4.03,0.097,0.097,9,9,ci,ci,ml,ml,4.03,ci,ci,3,3,"44km SW of Mesquite, NV","44km SW of Mesquite, NV",0.59,0.59,reviewed,reviewed,5/3/1965 3:30:49 AM,03T03:30:49.190Z,earthquake,earthquake,1/28/2016 7:40:35 PM,1/28/2016 7:40:35 PM
1,1965,5,0.2,31.61,31.61,0.2,1.732,1.732,279,279,99,99,ci3338702,ci3338702,37.1403333,ci,ci,-116.0666667,4.19,0.123,0.123,6,6,ci,ci,ml,ml,4.19,ci,ci,9,9,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",0.71,0.71,reviewed,reviewed,5/7/1965 3:47:12 PM,07T15:47:12.120Z,nuclear explosion,nuclear explosion,1/28/2016 8:02:17 PM,1/28/2016 8:02:17 PM
1,1965,5,0.7,31.61,31.61,0.7,1.45,1.45,265,265,99,99,ci3330592,ci3330592,37.2426667,ci,ci,-116.4308333,3.65,0.114,0.114,11,11,ci,ci,ml,ml,3.65,ci,ci,14,14,"47km NE of Beatty, NV","47km NE of Beatty, NV",0.82,0.82,reviewed,reviewed,5/12/1965 6:15:03 PM,12T18:15:02.670Z,nuclear explosion,nuclear explosion,1/28/2016 7:53:44 PM,1/28/2016 7:53:44 PM
1,1965,5,6,31.61,31.61,6,1.117,1.117,304,304,4.6,4.6,ci3330594,ci3330594,31.6685,ci,ci,-116.1073333,4.05,0.112,0.112,5,5,ci,ci,ml,ml,4.05,ci,ci,8,8,"44km E of Maneadero, B.C., MX","44km E of Maneadero, B.C., MX",0.79,0.79,reviewed,reviewed,5/13/1965 8:38:06 PM,13T20:38:06.330Z,earthquake,earthquake,1/28/2016 7:49:26 PM,1/28/2016 7:49:26 PM
1,1965,5,0.3,31.61,31.61,0.3,1.657,1.657,256,256,99,99,ci3338704,ci3338704,36.8233333,ci,ci,-115.9668333,4.26,0.068,0.068,9,9,ci,ci,ml,ml,4.26,ci,ci,15,15,"68km N of Pahrump, NV","68km N of Pahrump, NV",0.56,0.56,reviewed,reviewed,5/14/1965 2:57:53 PM,14T14:57:53.200Z,nuclear explosion,nuclear explosion,1/28/2016 7:53:45 PM,1/28/2016 7:53:45 PM
1,1965,5,0.4,31.61,31.61,0.4,1.776,1.776,263,263,99,99,ci3338707,ci3338707,37.0588333,ci,ci,-116.0105,4.29,0.146,0.146,12,12,ci,ci,ml,ml,4.29,ci,ci,14,14,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.61,0.61,reviewed,reviewed,5/14/1965 5:32:37 PM,14T17:32:37.250Z,nuclear explosion,nuclear explosion,1/28/2016 7:53:45 PM,1/28/2016 7:53:45 PM
1,1965,5,0.3,31.61,31.61,0.3,1.762,1.762,265,265,99,99,ci3338708,ci3338708,37.1185,ci,ci,-116.0276667,4.41,0.203,0.203,11,11,ci,ci,ml,ml,4.41,ci,ci,13,13,"69km ENE of Beatty, NV","69km ENE of Beatty, NV",0.95,0.95,reviewed,reviewed,5/21/1965 1:08:54 PM,21T13:08:53.520Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:26 PM,1/28/2016 7:49:26 PM
1,1965,6,6,31.61,31.61,6,1.592,1.592,319,319,6.66,6.66,ci3330573,ci3330573,38.49,ci,ci,-119.1051667,4.48,0.12,0.12,11,11,ci,ci,ml,ml,4.48,ci,ci,6,6,"39km SSE of Smith Valley, NV","39km SSE of Smith Valley, NV",0.41,0.41,reviewed,reviewed,6/3/1965 4:26:27 PM,03T16:26:26.820Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,6,6,31.61,31.61,6,1.652,1.652,319,319,99,99,ci3338709,ci3338709,38.5813333,ci,ci,-119.0341667,4.16,0.155,0.155,11,11,ci,ci,ml,ml,4.16,ci,ci,8,8,"35km SE of Smith Valley, NV","35km SE of Smith Valley, NV",1.18,1.18,reviewed,reviewed,6/3/1965 4:31:01 PM,03T16:31:01.020Z,earthquake,earthquake,1/28/2016 7:49:27 PM,1/28/2016 7:49:27 PM
1,1965,6,0.2,31.61,31.61,0.2,1.768,1.768,293,293,99,99,ci3338710,ci3338710,37.0428333,ci,ci,-116.017,3.66,0.131,0.131,10,10,ci,ci,ml,ml,3.66,ci,ci,10,10,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.69,0.69,reviewed,reviewed,6/11/1965 7:45:01 PM,11T19:45:01.110Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:31 PM,1/28/2016 7:36:31 PM
1,1965,6,0.01,31.61,31.61,0.01,1.76,1.76,263,263,15.81,15.81,ci3338711,ci3338711,37.0711667,ci,ci,-116.0296667,3.65,0.049,0.049,9,9,ci,ci,ml,ml,3.65,ci,ci,8,8,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.71,0.71,reviewed,reviewed,6/11/1965 8:28:40 PM,11T20:28:39.610Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:27 PM,1/28/2016 7:49:27 PM
1,1965,6,6,31.61,31.61,6,0.3496,0.3496,176,176,1.49,1.49,ci3330528,ci3330528,33.1468333,ci,ci,-115.5948333,3.67,0.194,0.194,12,12,ci,ci,ml,ml,3.67,ci,ci,5,5,"8km WNW of Calipatria, CA","8km WNW of Calipatria, CA",0.37,0.37,reviewed,reviewed,6/16/1965 12:55:12 AM,16T00:55:11.580Z,earthquake,earthquake,1/28/2016 7:57:51 PM,1/28/2016 7:57:51 PM
1,1965,6,6,31.61,31.61,6,0.2868,0.2868,168,168,1.43,1.43,ci3330529,ci3330529,33.0793333,ci,ci,-115.6221667,4.3,0.108,0.108,12,12,ci,ci,ml,ml,4.3,ci,ci,6,6,"5km N of Westmorland, CA","5km N of Westmorland, CA",0.44,0.44,reviewed,reviewed,6/16/1965 2:42:08 AM,16T02:42:07.670Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,6,6,31.61,31.61,6,,,179,179,1.54,1.54,ci3330530,ci3330530,33.0453333,ci,ci,-115.5718333,3.54,0.329,0.329,7,7,ci,ci,ml,ml,3.54,ci,ci,7,7,"5km E of Westmorland, CA","5km E of Westmorland, CA",0.48,0.48,reviewed,reviewed,6/16/1965 3:47:13 AM,16T03:47:12.820Z,earthquake,earthquake,1/28/2016 7:49:28 PM,1/28/2016 7:49:28 PM
1,1965,6,6.27,39.45,39.45,6.27,,,175,175,1.88,1.88,ci3330531,ci3330531,33.0561667,ci,ci,-115.5913333,3.66,0.143,0.143,9,9,ci,ci,ml,ml,3.66,ci,ci,4,4,"4km NE of Westmorland, CA","4km NE of Westmorland, CA",0.47,0.47,reviewed,reviewed,6/16/1965 9:35:18 AM,16T09:35:18.020Z,earthquake,earthquake,1/28/2016 7:36:33 PM,1/28/2016 7:36:33 PM
1,1965,6,0.2,31.61,31.61,0.2,1.661,1.661,256,256,99,99,ci3338712,ci3338712,36.818,ci,ci,-115.9561667,4.3,0.145,0.145,12,12,ci,ci,ml,ml,4.3,ci,ci,12,12,"68km N of Pahrump, NV","68km N of Pahrump, NV",0.46,0.46,reviewed,reviewed,6/16/1965 4:30:03 PM,16T16:30:02.920Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:31 PM,1/28/2016 7:36:31 PM
