Year,Id,Latitude,Longitude,Mag,Time
1965,ci3330439,32.1126667,-115.7818333,3.82,10/19/1965 21:36
1965,ushis2861,37.479,-90.944,4.6,10/21/1965 2:04
1965,ci3330369,34.0115,-116.7638333,3.72,10/21/1965 8:43
1965,ci3338732,31.7875,-114.4691667,4.39,10/25/1965 9:25
1965,ci3330385,33.3731667,-116.2991667,3.66,11/2/1965 12:41
1965,ci3330392,32.626,-115.8146667,3.62,11/12/1965 21:03
1965,ushis2864,39.8,-104.8,3.8,11/21/1965 4:02
1965,ci3339345,30.9831667,-116.0385,3.73,11/21/1965 5:53
1965,ci3330365,32.8941667,-116.17,3.9,11/30/1965 8:43
1965,ci3330347,35.325,-118.5063333,3.66,12/3/1965 7:35
1965,ci3330367,34.2378333,-117.0911667,3.56,12/3/1965 22:49
1965,ci3330330,33.3205,-116.7376667,3.61,12/26/1965 14:25
1965,ci3330331,35.8666667,-116.7841667,3.62,12/27/1965 3:15
1965,ci3339355,31.218,-115.8778333,4.06,12/28/1965 13:22
1965,ci3330334,35.8811667,-116.7635,3.58,12/28/1965 15:37
1966,ushis2873,42.842,-78.249,4.27,1/1/1966 13:23
1966,ci3330304,33.2066667,-116.2085,3.98,1/7/1966 19:10
1966,ushis2878,36.98,-107.02,4.99,1/23/1966 1:56
1966,ci3330280,33.1626667,-116.4403333,3.54,1/26/1966 21:45
1966,ushis2880,41.6,-118.2,4.4,1/28/1966 18:00
1966,ci3330287,38.1481667,-118.2526667,3.68,2/6/1966 5:03
1966,ci3330293,33.1326667,-116.4285,3.53,2/13/1966 14:34
1966,ci3330295,33.207,-116.0646667,3.71,2/14/1966 10:57
1966,ci3339399,31.9193333,-114.6186667,4.33,2/24/1966 8:24
1966,ci3330254,32.7785,-115.4506667,3.5,3/4/1966 10:52
1966,ci3330255,32.6583333,-115.3285,3.67,3/4/1966 12:40
1966,ushis2882,46.3,-111.5,4.8,3/7/1966 18:09
1966,ci3330257,35.4041667,-118.4291667,3.58,3/9/1966 21:23
1966,ushis2883,41.66,-111.56,5.23,3/17/1966 11:47
1966,ci3330266,33.257,-116.2696667,4.06,3/19/1966 14:21
1966,ushis2884,38.4,-118.2,4,4/2/1966 12:48
1966,ci3330247,37.4885,-118.4875,4.05,4/17/1966 7:04
1966,ci3330214,37.4771667,-118.7153333,3.58,4/29/1966 10:01
1966,ci3330220,31.867,-116.1361667,4.38,5/7/1966 3:26
1966,ushis2891,36.917,-121.567,3.93,5/13/1966 17:25
1966,iscgem847550,24.97,-109.085,5.9,5/18/1966 7:32
1966,ushis2894,39.783,-121.77,4.5,5/24/1966 3:49
1966,ci10086770,31.5443333,-115.7196667,4.8,5/26/1966 20:33
1966,ci3330180,35.1741667,-121.7793333,4.49,6/21/1966 9:46
1966,ci3330183,36.6178333,-121.176,3.75,6/24/1966 21:42
1966,ci3330123,36.526,-121.3826667,3.8,6/28/1966 1:00
1966,ci3330124,35.8085,-120.188,4.69,6/28/1966 4:09
1966,ci3330127,35.7905,-120.294,5.47,6/28/1966 4:26
1966,ci10086774,35.95,-120.5,4.5,6/28/1966 4:28
1966,ci3330128,36.0571667,-120.3228333,3.9,6/28/1966 4:32
1966,ci3330131,35.7653333,-120.1915,4,6/28/1966 4:35
1966,ci3330136,35.9866667,-120.422,3.7,6/28/1966 5:45
1966,ci3330137,35.846,-120.4103333,3.76,6/28/1966 6:32
1966,ci3330143,35.8548333,-120.4698333,3.9,6/29/1966 2:19
1966,ci3330145,35.9263333,-120.3733333,3.71,6/29/1966 13:11
1966,ci3330147,36.1725,-120.7293333,4.8,6/29/1966 19:53
1966,ci3330148,35.7981667,-120.2046667,3.81,6/30/1966 1:17
1966,nc1000068,35.7866667,-120.3265,3.7,7/2/1966 12:08
1966,ci3330165,31.8873333,-116.2535,3.8,7/13/1966 1:13
1966,ci3330169,35.4063333,-117.811,3.9,7/15/1966 10:09
1966,ci3340567,35.4701667,-114.5945,3.76,7/23/1966 22:56
1966,ci3330108,35.9811667,-120.451,3.79,8/3/1966 12:39
1966,ci3330111,32.6276667,-117.9463333,3.6,8/7/1966 0:23
1966,ci3330112,36.0731667,-120.4361667,3.52,8/7/1966 17:03
1966,iscgem844236,31.661,-114.504,6.5,8/7/1966 17:36
1966,ci10086778,30.3275,-114.561,4.3,8/10/1966 17:45
1966,iscgem844550,37.38,-114.157,5.7,8/16/1966 18:02
1966,ushis2910,37.4,-114.2,4.6,8/16/1966 19:50
1966,ushis2912,37.3,-114.1,4.9,8/17/1966 23:07
1966,ushis2913,37.3,-114.2,4.2,8/18/1966 6:15
1966,ushis2914,37.3,-114.2,4.6,8/18/1966 9:15
1966,ushis2915,37.4,-114.2,5.2,8/18/1966 17:35
1966,ushis2916,37.438,-114.191,4.2,8/19/1966 10:51
1966,ci3330098,36.1948333,-120.4231667,3.54,8/19/1966 22:51
1966,ushis2918,37.3,-114.2,4.3,8/22/1966 8:27
1966,ci3330054,34.1236667,-117.4073333,3.68,9/2/1966 11:06
1966,ushis2921,37.4,-114.2,4.2,9/4/1966 11:23
1966,ushis2923,39.438,-120.16,5.91,9/12/1966 16:41
1966,ushis2924,39.42,-120.15,4.8,9/12/1966 17:20
1966,ushis2925,39.42,-120.15,4.3,9/14/1966 22:00
1966,ushis2926,39.42,-120.15,4.5,9/14/1966 22:40
1966,ci3330077,33.1748333,-116.3893333,3.55,9/16/1966 22:54
1966,ushis2927,37.3,-114.2,4.5,9/22/1966 18:56
1966,ushis2928,37.4,-114.2,5.3,9/22/1966 18:57
1966,ushis2929,37.3,-114.2,4.4,9/22/1966 19:59
1966,ushis2930,37.3,-114.1,4.5,9/23/1966 11:56
1966,ci3330040,33.9878333,-118.3166667,3.52,10/2/1966 5:12
1966,ushis2932,37.3,-114.2,4.5,10/2/1966 15:39
1966,ushis2933,37.4,-104.1,4.5,10/3/1966 2:26
1966,ci3329994,35.1185,-117.3153333,4.36,10/11/1966 16:59
1966,ci3330005,32.788,-115.5741667,3.72,10/20/1966 3:13
1966,ci3330007,35.1401667,-117.3268333,3.77,10/20/1966 14:25
1966,ushis2935,40.6,-116.3,4.5,10/22/1966 17:16
1966,ushis2936,37.3,-114.2,4.4,10/25/1966 16:39
1966,ushis2937,37.3,-114.2,4.3,10/26/1966 15:17
1966,ci3330021,36.5058333,-121.2545,4.37,10/27/1966 12:05
1966,ci3329951,31.5728333,-115.615,4.78,11/5/1966 5:18
1966,ushis2939,39.9,-104.7,3.5,11/14/1966 20:02
1966,ci3340618,31.4556667,-115.5146667,3.94,11/15/1966 5:29
1966,ci3329944,33.9963333,-118.5726667,3.5,12/26/1966 22:58
1967,ci3329903,37.4375,-116.1275,3.77,1/5/1967 12:15
1967,ci3329843,32.0983333,-116.1618333,3.71,1/6/1967 23:57
1967,ci3329844,33.5511667,-118.327,3.83,1/8/1967 7:37
1967,ci3329845,33.606,-118.3383333,3.88,1/8/1967 7:38
1967,ci3329853,33.5823333,-118.335,3.5,1/8/1967 8:12
1967,ci3329856,33.5786667,-118.3403333,3.7,1/8/1967 8:27
1967,ci3329860,33.339,-118.487,3.7,1/8/1967 20:47
1967,ci3329864,36.0666667,-120.0438333,3.55,1/9/1967 23:18
1967,ci3329867,32.0356667,-115.6418333,3.53,1/13/1967 10:19
1967,ci3329868,33.6568333,-118.3603333,3.55,1/14/1967 2:45
1967,ci3329872,37.3515,-118.6131667,3.74,1/15/1967 23:26
1967,ci3329873,37.3961667,-118.4308333,3.63,1/16/1967 1:54
1967,ci3329874,37.4238333,-118.5053333,3.71,1/16/1967 19:37
1967,ci3329881,31.8168333,-114.989,3.63,1/17/1967 23:06
1967,ci3329882,32.0365,-115.0611667,3.54,1/17/1967 23:10
1967,ci3329774,33.2723333,-117.9318333,3.71,1/24/1967 0:08
1967,ci3329783,36.4805,-120.5523333,3.67,1/28/1967 9:27
1967,ci3329813,31.9418333,-114.8593333,3.51,2/1/1967 1:50
1967,ushis2947,37.42,-114.18,4.8,2/16/1967 15:05
1967,ci3329808,31.7436667,-116.1633333,4.19,2/16/1967 17:38
1967,ci3329824,32.1001667,-116.0616667,3.95,2/16/1967 19:41
1967,ci3329825,32.0553333,-116.0918333,3.67,2/17/1967 8:13
1967,ci3329811,34.1005,-117.3533333,3.61,2/18/1967 18:48
1967,ci3329746,33.8553333,-117.6516667,3.54,2/21/1967 20:45
1967,ci3329749,33.1875,-116.0446667,3.57,2/23/1967 21:19
1967,ci3329755,34.2176667,-116.7616667,3.63,3/1/1967 6:10
1967,ci3329760,36.49,-117.6355,4.14,3/2/1967 14:12
1967,ci3329718,32.5621667,-115.9936667,3.54,3/12/1967 16:14
1967,ci3329721,31.6923333,-115.9961667,3.77,3/13/1967 14:50
1967,ci3329722,35.9026667,-120.441,3.6,3/13/1967 21:59
1967,ci3329733,31.8306667,-115.976,3.54,3/25/1967 22:54
1967,ci3329736,32.9905,-116.2753333,4.17,4/2/1967 20:15
1967,ci3329669,32.95,-115.904,3.99,4/10/1967 0:47
1967,ushis2949,39.94,-104.75,4.3,4/10/1967 19:00
1967,ci10086786,35.4136667,-119.3226667,3.5,4/14/1967 22:47
1967,ushis2950,39.91,-104.77,4.5,4/27/1967 17:24
1967,ci3329683,37.4461667,-118.5078333,3.81,4/28/1967 12:57
1967,ushis2953,37.04,-115.012,4.7,5/7/1967 18:01
1967,ci3329701,31.3855,-115.5366667,3.74,5/10/1967 13:19
1967,ci3329635,33.5518333,-116.6315,4.71,5/21/1967 14:42
1967,ci3329654,32.158,-115.6926667,3.53,5/27/1967 8:51
1967,ushis2958,33.552,-90.836,4.29,6/4/1967 16:14
1967,ushis2959,42.837,-78.234,4.08,6/13/1967 19:08
1967,ci3329599,33.9915,-117.9906667,4.06,6/15/1967 4:58
1967,ushis2967,39.3,-123.3,4.2,6/26/1967 15:15
1967,ci3329551,32.2383333,-115.7781667,3.67,7/12/1967 4:47
1967,ci3329552,34.4885,-117.9583333,3.63,7/12/1967 4:52
1967,ci3329554,31.9701667,-115.6208333,4.12,7/13/1967 9:42
1967,ushis2970,37.44,-90.443,4.04,7/21/1967 9:14
1967,ci3329557,36.347,-121.233,3.89,7/22/1967 9:23
1967,ci3329575,36.4188333,-120.5158333,3.85,7/23/1967 15:16
1967,ci3329576,35.7426667,-120.0931667,3.75,7/24/1967 7:08
1967,ci3329588,32.0715,-115.6106667,3.81,8/4/1967 6:04
1967,ushis2973,39.9,-104.7,5.3,8/9/1967 13:25
1967,ci3329527,33.515,-116.5816667,4.09,8/11/1967 0:57
1967,ci3329531,35.7746667,-120.3281667,4.09,8/12/1967 18:57
1967,ci3329532,31.6346667,-116.3545,4.53,8/13/1967 8:02
1967,ci3329533,34.5235,-119.9648333,3.89,8/13/1967 12:52
1967,ci3329545,32.1786667,-115.7515,3.51,8/24/1967 0:46
1967,ushis2974,37.035,-121.777,4.32,9/7/1967 12:39
1967,ci12277863,30.6531667,-114.288,4.4,9/18/1967 6:55
1967,ci3329500,31.3008333,-115.8255,5.01,9/21/1967 0:01
1967,ci3329521,31.5045,-115.473,3.91,9/21/1967 12:50
1967,ci3342071,31.2025,-115.432,4.07,9/23/1967 8:19
1967,ci3329509,32.6163333,-115.2073333,3.73,9/26/1967 12:41
1967,ci3329510,31.9243333,-114.7711667,3.82,9/26/1967 14:44
1967,ci3329512,32.504,-115.0698333,3.8,9/26/1967 20:13
1967,ci3329515,31.975,-115.05,3.56,9/27/1967 6:11
1967,ushis2975,37.23,-121.62,4.9,9/28/1967 15:38
1967,ushis2977,38.54,-112.16,5.56,10/4/1967 10:20
1967,ci3329447,32.348,-115.1626667,3.82,10/9/1967 5:23
1967,ci3329451,34.1553333,-117.4371667,3.56,10/14/1967 0:36
1967,ci3357846,31.0311667,-115.6025,3.67,10/18/1967 4:52
1967,ci3329425,37.6213333,-118.4983333,3.81,11/11/1967 5:51
1967,ci3329435,37.4643333,-118.2813333,4.17,11/21/1967 5:30
1967,ushis2979,39.87,-104.88,5.2,11/27/1967 5:09
1967,ci3329440,38.018,-118.1741667,3.9,12/5/1967 18:28
1967,ci3329442,32.1265,-115.7001667,3.71,12/10/1967 4:18
1967,iscgem828247,40.478,-124.656,5.6,12/10/1967 12:06
1967,ushis2981,40.5,-125,4.6,12/10/1967 12:33
1967,ushis2982,37.01,-121.788,4.66,12/18/1967 17:24
1967,ushis2983,40.51,-124.43,4.6,12/30/1967 8:04
1967,ci3329420,35.8338333,-120.4976667,4.2,12/31/1967 23:48
1968,ci3329316,36.5128333,-116.9975,3.52,1/4/1968 9:45
1968,ushis2987,41,-117.4,4.5,1/30/1968 15:20
1968,ci3357949,37.9835,-118.1796667,5,2/6/1968 0:41
1968,ci3357950,38.0856667,-118.3376667,3.69,2/6/1968 1:19
1968,ci3342112,38.0155,-118.118,4.28,2/6/1968 3:48
1968,ci3329303,33.0058333,-116.3021667,3.82,2/12/1968 2:12
1968,ci3329107,36.3241667,-120.5328333,3.83,3/25/1968 11:32
1968,ci3329115,34.0461667,-116.0803333,4.13,3/28/1968 21:21
1968,ci3329223,31.4521667,-115.621,3.63,4/6/1968 18:44
1968,ci3329120,33.1385,-116.092,3.71,4/9/1968 2:27
1968,ci3329122,33.1798333,-116.103,6.6,4/9/1968 2:29
1968,ci10084414,33.1666667,-116.1166667,4.3,4/9/1968 2:33
1968,ci10086798,33.1666667,-116.1166667,3.7,4/9/1968 2:36
1968,ci3329229,33.1666667,-116.1166667,4.23,4/9/1968 2:39
1968,ci3329231,33.0111667,-116.0886667,3.87,4/9/1968 2:44
1968,ci3329135,33.0435,-116.026,3.62,4/9/1968 2:47
1968,ci3329138,33.049,-115.9898333,3.96,4/9/1968 3:01
1968,ci10084422,32.8746667,-116.1501667,5.2,4/9/1968 3:03
1968,ci3329141,32.8073333,-116.0311667,3.68,4/9/1968 3:08
1968,ci3329144,33.1568333,-115.5346667,3.56,4/9/1968 3:22
1968,ci3329145,33.0686667,-116.0253333,4.54,4/9/1968 3:48
1968,ci3329146,33.0133333,-115.9788333,4.14,4/9/1968 3:58
1968,ci3329147,33.185,-116.1821667,3.72,4/9/1968 4:05
1968,ci3329148,33.0595,-116.016,3.72,4/9/1968 4:15
1968,ci3329153,33.0458333,-116.0251667,3.64,4/9/1968 5:00
1968,ci10086810,33.1666667,-116.1166667,3.6,4/9/1968 7:36
1968,ci3329198,32.9986667,-115.9808333,4.08,4/9/1968 8:00
1968,ci10086814,33.1666667,-116.1166667,3.5,4/9/1968 8:02
1968,ci3329201,33.0648333,-116.0525,3.69,4/9/1968 9:26
1968,ci3329202,33.2123333,-116.2205,3.86,4/9/1968 9:38
1968,ci3329208,33.0828333,-116.0426667,3.88,4/9/1968 11:17
1968,ci3329210,32.9195,-115.8505,3.74,4/9/1968 11:45
1968,ci3329211,33.2473333,-116.2188333,3.55,4/9/1968 12:20
1968,ci3329216,33.1056667,-116.062,3.51,4/9/1968 17:25
1968,ci3329217,33.2963333,-116.2915,4.45,4/9/1968 18:31
1968,ci3329015,31.9321667,-116.8385,3.69,4/10/1968 2:36
1968,ci3329023,31.9146667,-116.9235,4.49,4/10/1968 10:42
1968,ci3329025,31.9498333,-116.93,4.18,4/10/1968 10:55
1968,ci3329028,31.9565,-116.9076667,3.52,4/10/1968 12:30
1968,ci3329032,33.2301667,-116.0468333,3.83,4/10/1968 13:33
1968,ci10086822,33.1666667,-116.1166667,3.7,4/11/1968 15:56
1968,ci3329055,32.0028333,-116.8853333,3.5,4/12/1968 2:38
1968,ci3329067,33.252,-116.1991667,3.5,4/13/1968 1:23
1968,ci3329078,33.2291667,-116.2181667,4.33,4/14/1968 12:55
1968,ci3329092,33.0761667,-115.9736667,4.48,4/16/1968 3:30
1968,ci3329093,33.0323333,-115.9685,3.76,4/17/1968 2:43
1968,ci3329098,32.2276667,-117.7405,3.53,4/18/1968 7:29
1968,ci3329099,32.0861667,-117.7705,3.58,4/18/1968 9:32
1968,ci3329101,34.324,-116.8883333,4.12,4/18/1968 17:42
1968,ci3328933,32.0151667,-116.8375,4.17,4/23/1968 13:18
1968,ci3328935,31.999,-116.9171667,3.95,4/23/1968 13:22
1968,ci3329006,32.9791667,-115.7066667,3.82,4/23/1968 16:24
1968,ushis2998,38.477,-122.725,4.6,4/25/1968 19:49
1968,ci3328949,37.49,-115.9861667,4.66,4/26/1968 15:32
1968,ci3329008,37.7308333,-115.994,3.59,4/26/1968 20:42
1968,ci3328950,37.281,-116.3288333,3.63,4/27/1968 9:06
1968,ushis3000,39.54,-122.023,5,4/29/1968 0:21
1968,ci3328972,37.2713333,-116.0618333,3.85,4/30/1968 7:48
1968,ci3328974,37.212,-116.3523333,3.77,5/1/1968 10:50
1968,ci3328984,37.3255,-116.1655,3.61,5/3/1968 0:38
1968,ci3328986,32.6593333,-117.113,3.69,5/3/1968 7:21
1968,ci3329004,32.9728333,-115.9328333,3.92,5/6/1968 17:31
1968,ci3328821,31.9083333,-115.7591667,3.5,5/8/1968 5:51
1968,ci3328866,33.1145,-116.0021667,3.54,5/9/1968 10:21
1968,ci3328869,32.9921667,-115.999,3.99,5/11/1968 8:10
1968,ci3328870,33.0126667,-116.0123333,3.51,5/11/1968 8:46
1968,ci3328886,37.5295,-116.0253333,3.74,5/15/1968 16:01
1968,ushis3004,38.6,-116.2,5.1,5/22/1968 13:21
1968,ci3328899,33.3148333,-116.2405,4.04,5/22/1968 13:26
1968,ci3328772,35.3305,-118.5185,3.91,5/29/1968 2:29
1968,ci3328773,35.325,-118.4988333,3.6,5/29/1968 5:12
1968,ushis3006,39.07,-118.05,4.9,5/29/1968 11:41
1968,ushis3007,42.3,-119.8,5.1,5/30/1968 0:36
1968,ushis3008,40.4,-124.8,4.5,6/3/1968 7:05
1968,ushis3009,42.2,-119.8,5,6/3/1968 13:27
1968,ci3328784,31.719,-115.8601667,3.78,6/3/1968 14:16
1968,ushis3010,42.3,-119.9,4.7,6/4/1968 2:34
1968,ushis3011,42.2,-119.8,4.3,6/4/1968 6:22
1968,ushis3012,42.3,-119.9,4.7,6/5/1968 4:51
1968,ci3328798,31.6681667,-115.5408333,4.17,6/9/1968 7:32
1968,ushis3014,40.29,-124.67,5.5,6/26/1968 1:42
1968,ushis3015,40.2,-124.3,5.1,6/26/1968 10:47
1968,ci3328743,34.2001667,-119.7,3.96,6/26/1968 18:11
1968,ci3328748,34.192,-119.7068333,3.71,6/26/1968 21:42
1968,ci3358365,36.9788333,-115.5425,3.51,6/28/1968 15:50
1968,ci3328754,34.1906667,-119.6843333,3.85,6/29/1968 6:33
1968,ci3328756,34.224,-119.6676667,3.96,6/29/1968 15:32
1968,ci3328761,34.2323333,-119.7383333,4.29,6/29/1968 19:12
1968,ci3328762,34.2766667,-119.6303333,4.42,6/29/1968 19:13
1968,ci3328764,34.2215,-119.6498333,3.71,6/29/1968 20:36
1968,ci3328689,34.1775,-119.7636667,3.92,7/5/1968 0:36
1968,ci3328690,34.1385,-119.7228333,5.05,7/5/1968 0:45
1968,ci3328692,34.086,-119.7435,3.96,7/5/1968 2:36
1968,ci3328698,34.171,-119.7103333,3.54,7/5/1968 9:32
1968,ushis3019,41.1,-117.4,5.1,7/6/1968 14:02
1968,ci3328708,34.2068333,-119.802,4.56,7/7/1968 14:33
1968,ci3328713,34.2478333,-119.6185,3.59,7/8/1968 9:06
1968,ci3328714,34.1955,-119.657,3.82,7/8/1968 9:18
1968,ci3328725,34.1758333,-119.72,3.55,7/10/1968 21:49
1968,ci3328732,34.1841667,-119.6885,3.54,7/14/1968 12:40
1968,ci3328641,34.1666667,-119.665,3.56,7/30/1968 6:03
1968,ci3328649,34.2306667,-119.6071667,3.83,7/31/1968 22:44
1968,ci3328650,34.084,-116.7646667,3.5,8/1/1968 5:54
1968,ci3328653,34.0641667,-116.5045,3.74,8/6/1968 10:18
1968,ci3328663,33.2965,-116.2373333,3.63,8/14/1968 9:19
1968,ci3328680,31.9673333,-116.1741667,3.5,8/23/1968 0:17
1968,ci3328293,31.9336667,-116.0373333,3.89,9/6/1968 17:27
1968,ci3328299,31.5835,-116.3931667,3.7,9/14/1968 11:12
1968,ci3328318,31.9045,-114.9085,4.46,9/29/1968 8:01
1968,ci3328316,32.5538333,-115.3473333,3.95,9/29/1968 8:41
1968,ci3328323,33.5071667,-117.3855,3.57,10/4/1968 10:57
1968,ci3328230,33.332,-116.4571667,3.56,10/7/1968 14:15
1968,ushis3022,34,-96.4,3.5,10/14/1968 14:42
1968,ci3328241,34.2591667,-119.699,3.51,10/15/1968 16:07
1968,ci3328242,31.7168333,-116.0725,3.85,10/17/1968 19:22
1968,ushis3024,37.911,-88.373,5.29,11/9/1968 17:01
1968,ci3328284,35.7743333,-121.3113333,3.54,11/10/1968 4:03
1968,ci3328176,32.0481667,-116.1683333,3.52,11/15/1968 1:55
1968,ci3328177,32.0898333,-116.1788333,3.75,11/15/1968 2:10
1968,ci3328220,33.0383333,-115.8376667,4.61,12/17/1968 22:53
1968,ci3342161,37.3296667,-116.4348333,3.63,12/22/1968 9:59
1968,ci3328118,32.7603333,-115.444,3.85,12/28/1968 23:47
1968,ci3328121,34.1851667,-119.7611667,3.64,12/29/1968 6:45
1968,ci3328133,37.675,-116.1258333,3.65,12/31/1968 16:29
1968,ci3328134,37.753,-116.0181667,3.68,12/31/1968 16:34
1969,ushis3030,34.991,-92.688,4.34,1/1/1969 23:35
1969,ci3328166,37.2766667,-116.4476667,4.06,1/6/1969 6:34
1969,ci3328141,37.8186667,-116.1496667,3.9,1/8/1969 11:46
1969,ci3328143,37.2116667,-116.424,3.74,1/8/1969 20:45
1969,ci3328144,37.4371667,-115.7608333,3.91,1/8/1969 21:06
1969,ci3328146,37.3936667,-116.3683333,3.89,1/8/1969 23:49
1969,ci3328151,37.2193333,-116.473,3.74,1/9/1969 0:13
1969,ci3328152,37.1666667,-116.284,3.69,1/9/1969 0:15
1969,ci3328153,37.1115,-116.444,3.62,1/9/1969 3:16
1969,ci3328154,37.7376667,-115.9148333,3.97,1/9/1969 3:18
1969,ci3328156,37.8296667,-116.2278333,3.92,1/9/1969 5:52
1969,ci3328157,37.3158333,-116.3486667,3.91,1/9/1969 6:22
1969,ci3328162,36.3958333,-121.085,4.1,1/9/1969 9:42
1969,ci3327868,37.2548333,-116.3538333,3.89,1/9/1969 10:13
1969,ci3327869,36.9955,-116.6443333,3.56,1/10/1969 8:08
1969,ci3327871,37.1725,-116.4278333,3.92,1/10/1969 9:41
1969,ci3327873,37.2225,-116.4075,3.67,1/10/1969 10:54
1969,ci3327874,37.2285,-116.4415,3.72,1/10/1969 11:47
1969,ci3327875,37.2425,-116.0278333,3.76,1/10/1969 12:07
1969,ci3327876,37.3005,-116.2625,3.89,1/10/1969 17:01
