Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
2010,earthquake,ci14746172,32.7088333,-115.9563333,4.35,"4km SE of Ocotillo, CA",6/15/2010 5:34
2010,earthquake,ci14749764,32.709,-115.9586667,3.62,"4km SE of Ocotillo, CA",6/15/2010 16:32
2010,earthquake,ci14695916,32.7091667,-115.8763333,4.23,"11km ESE of Ocotillo, CA",5/6/2010 9:01
1999,earthquake,ci9075803,32.711,-115.925,4.38,"7km ESE of Ocotillo, California",1/13/1999 13:20
2010,earthquake,ci30461759,32.7116667,-115.8923333,4.28,"10km ESE of Ocotillo, CA",4/7/2010 5:21
2010,earthquake,ci14747388,32.7118333,-115.9468333,3.63,"5km ESE of Ocotillo, CA",6/15/2010 8:11
2009,earthquake,ci10490325,32.7131667,-115.8471667,3.79,"14km E of Ocotillo, CA",11/3/2009 7:36
2010,earthquake,ci10585533,32.7143333,-115.8738333,3.61,"11km ESE of Ocotillo, CA",4/8/2010 3:22
1993,earthquake,ci3110850,32.715,-115.984,3.6,"2km SSE of Ocotillo, California",6/22/1993 11:15
2010,earthquake,ci14694236,32.7153333,-115.887,3.93,"10km ESE of Ocotillo, CA",5/5/2010 6:58
2010,earthquake,ci14718212,32.7156667,-115.9476667,4.03,"5km ESE of Ocotillo, CA",5/22/2010 4:53
2000,earthquake,ci9162844,32.717,-115.819,3.64,"16km E of Ocotillo, CA",9/12/2000 1:07
1999,earthquake,ci9085494,32.7173333,-118.1143333,3.58,"24km ESE of San Clemente Is. (SE tip), CA",5/3/1999 16:18
1965,earthquake,ci3330478,32.718,-115.9436667,3.6,"5km ESE of Ocotillo, CA",8/19/1965 20:00
1999,earthquake,ci9075784,32.718,-115.919,3.75,"7km ESE of Ocotillo, California",1/13/1999 10:02
2010,earthquake,ci14623812,32.7185,-115.9118333,3.83,"8km ESE of Ocotillo, CA",4/7/2010 5:25
2009,earthquake,ci14549156,32.7191667,-118.2465,3.89,"14km SE of San Clemente Is. (SE tip), CA",11/24/2009 14:34
2010,earthquake,ci10723181,32.72,-115.963,3.96,"3km ESE of Ocotillo, CA",6/24/2010 17:07
1997,earthquake,ci9013656,32.721,-118.132,3.5,"23km ESE of San Clemente Is. (SE tip), California",6/20/1997 11:17
2010,earthquake,ci14694388,32.7213333,-115.888,3.8,"10km E of Ocotillo, CA",5/5/2010 8:55
2010,earthquake,ci10662837,32.7216667,-115.8745,3.61,"11km E of Ocotillo, CA",5/12/2010 13:33
1998,earthquake,ci9073500,32.724,-115.92,3.68,"7km E of Ocotillo, California",12/13/1998 7:39
2010,earthquake,ci14613604,32.724,-115.8755,3.79,"11km E of Ocotillo, CA",4/5/2010 15:08
2005,earthquake,ci14137160,32.7248333,-116.8211667,3.94,"5km E of Jamul, CA",4/12/2005 11:06
2000,earthquake,ci7210945,32.726,-118.068,4,"28km ESE of San Clemente Is. (SE tip), CA",12/27/2000 0:27
2010,earthquake,ci10760117,32.726,-115.9793333,3.96,"2km SE of Ocotillo, CA",7/24/2010 2:29
2010,earthquake,ci14727396,32.7273333,-115.8721667,3.83,"11km E of Ocotillo, CA",5/29/2010 14:50
2010,earthquake,ci14620124,32.7276667,-115.88,3.91,"11km E of Ocotillo, CA",4/6/2010 15:13
2010,earthquake,ci14752284,32.7278333,-115.9741667,3.56,"2km ESE of Ocotillo, CA",6/16/2010 10:54
1983,earthquake,usp0001smg,32.728,-83.375,3.5,"Georgia, USA",1/26/1983 14:07
2010,earthquake,ci14745588,32.7293333,-115.9596667,3.79,"3km ESE of Ocotillo, CA",6/15/2010 4:29
2010,earthquake,ci14623820,32.7315,-115.913,3.58,"8km E of Ocotillo, CA",4/7/2010 5:27
2010,earthquake,ci14624868,32.7326667,-115.902,3.62,"8km E of Ocotillo, CA",4/7/2010 9:25
1965,earthquake,ci3330526,32.733,-115.836,3.7,"15km E of Ocotillo, CA",8/10/1965 7:59
2010,earthquake,ci14623804,32.7335,-115.9045,4.27,"8km E of Ocotillo, CA",4/7/2010 5:21
1997,earthquake,ci9013950,32.734,-115.432,3.52,"9km NE of Calexico, California",6/23/1997 7:57
2001,earthquake,ci9695549,32.7341667,-118.3176667,4.17,"10km SSE of San Clemente Is. (SE tip), CA",8/16/2001 22:06
