Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Hydro,1966,USA0001371,37.0217,-88.2211,3.5,,Barkley,USCE-Nashville District
Hydro,1988,USA0003688,40.1671,-111.4995,3.5,,Bartholomew,City of Springville - (UT)
Hydro,1966,USA0000702,32.662,-85.0916,3.5,,Bartletts Ferry,Georgia Power Co
Hydro,1985,USA0007458,39.3631,-106.8219,3.5,,Basalt,City of Aspen- (CO)
Hydro,1986,USA0006167,38.2089,-79.8,3.5,,Bath County,Virginia Electric & Power Co
Hydro,1990,USA0050156,40.5345,-121.9591,3.5,,Bear Creek,CHI-West Inc
Hydro,1954,USA0002741,35.2427,-83.072,3.5,,Bear Creek Dam,Duke Energy Carolinas  LLC
Hydro,1974,USA0008005,42.6839,-72.9599,3.5,,Bear Swamp,Bear Swamp Power Company LLC
Hydro,1986,USA0000457,33.1662,-117.0166,3.5,,Bear Valley,City of Escondido - (CA)
Hydro,1924,USA0002543,43.0191,-74.7413,3.5,,Beardslee,Erie Boulevard Hydropower LP
Hydro,1957,USA0000414,38.2026,-120.077,3.5,,Beardsley,Oakdale&South San Joaquin Irrigation D.
Hydro,1965,USA0000182,36.4215,-93.8474,3.5,,Beaver Dam,USCE-Little Rock District
Hydro,1953,USA0006580,55.3798,-131.4703,3.5,,Beaver Falls,Ketchikan Public Utilities
Hydro,1982,USA0010546,40.7441,-80.3178,3.5,,Beaver Valley Patterson Dam,CHI Energy Inc
Hydro,1931,USA0010531,43.9767,-75.9072,3.5,,Beebee Island Hydro Plant,Erie Boulevard Hydropower LP
Hydro,1969,USA0000219,40.0074,-121.2494,3.5,,Belden,Pacific Gas & Electric Co.
Hydro,1968,USA0006451,44.0525,-73.1762,3.5,,Beldens,Green Mountain Power Corp
Hydro,1914,USA0002544,43.9275,-75.3331,3.5,,Belfort,Erie Boulevard Hydropower LP
Hydro,1999,USA0007594,39.1192,-81.7375,3.5,,Belleville Dam,American Mun Power-Ohio  Inc
Hydro,1928,USA0003745,43.1375,-72.4464,3.5,,Bellows Falls,Great River Hydro  LLC
Hydro,1916,USA0006484,44.0623,-121.3133,3.5,,Bend,PacifiCorp
Hydro,1949,USA0002545,43.5317,-75.9531,3.5,,Bennetts Bridge,Erie Boulevard Hydropower LP
Hydro,1988,USA0010523,44.5802,-69.5545,3.5,,Benton Falls Associates,Essex Hydro Associates LLC
Hydro,1926,USA0054639,44.3889,-71.1645,3.5,,Berlin Gorham,Great Lakes Hydro America LLC
Hydro,1996,USA0001753,41.9439,-86.3289,3.5,,Berrien Springs,Indiana Michigan Power Co
Hydro,1987,USA0010880,40.8014,-121.4481,3.5,,Bidwell Ditch Project,Mega Renewables
Hydro,1965,USA0003375,44.0384,-99.4463,3.5,,Big Bend Dam,USCE-Missouri River District
Hydro,1955,USA0003074,44.7514,-122.2832,3.5,,Big Cliff,USACE Northwestern Division
Hydro,1920,USA0000317,37.2042,-119.2396,3.5,,Big Creek 1,Southern California Edison Co
Hydro,1919,USA0000318,37.2,-119.3069,3.5,,Big Creek 2,Southern California Edison Co
Hydro,1929,USA0000322,37.2001,-119.3068,3.5,,Big Creek 2A,Southern California Edison Co
Hydro,1940,USA0000319,37.1485,-119.3866,3.5,,Big Creek 3,Southern California Edison Co
Hydro,1951,USA0000320,37.139,-119.4898,3.5,,Big Creek 4,Southern California Edison Co
Hydro,1926,USA0000321,37.2096,-119.3289,3.5,,Big Creek 8,Southern California Edison Co
Hydro,1987,USA0010282,40.6467,-123.498,3.5,,Big Creek Water Works,Big Creek Water Works Ltd
Hydro,1945,USA0003983,45.4917,-91.0469,3.5,,Big Falls,Northern States Power Co - Minnesota
Hydro,1925,USA0006459,48.0592,-114.0708,3.5,,Big Fork,PacifiCorp
Hydro,1925,USA0000391,37.1428,-118.3241,3.5,,Big Pine Creek,Los Angeles Department of Water & Power
Hydro,1914,USA0007821,45.7883,-88.0415,3.5,,Big Quinnesec 61,Wisconsin Electric Power Co
Hydro,1950,USA0007820,45.7881,-88.0408,3.5,,Big Quinnesec 92,Wisconsin Electric Power Co
Hydro,1959,USA0000515,40.421,-105.2238,3.5,,Big Thompson,U S Bureau of Reclamation
Hydro,1986,USA0010140,44.0274,-112.7194,3.5,,Birch Creek Power,Birch Power Co
Hydro,1910,USA0003971,44.4306,-89.7808,3.5,,Biron,Consolidated Water Power Co
Hydro,1909,USA0000323,37.2736,-118.5733,3.5,,Bishop Creek 2,Southern California Edison Co
Hydro,1913,USA0000324,37.302,-118.532,3.5,,Bishop Creek 3,Southern California Edison Co
Hydro,1907,USA0000325,37.323,-118.5017,3.5,,Bishop Creek 4,Southern California Edison Co
Hydro,1930,USA0000326,37.3344,-118.4797,3.5,,Bishop Creek 5,Southern California Edison Co
Hydro,1913,USA0000327,37.3499,-118.4628,3.5,,Bishop Creek 6,Southern California Edison Co
Hydro,1995,USA0007752,55.4765,-133.1477,3.5,,Black Bear Lake,Alaska Power and Telephone Co
Hydro,1988,USA0007229,39.8149,-122.3323,3.5,,Black Butte,City of Santa Clara - (CA)
Hydro,1926,USA0006396,43.9305,-116.4372,3.5,,Black Canyon,U S Bureau of Reclamation
Hydro,1994,USA0054860,47.5345,-121.7026,3.5,,Black Creek,Black Creek Hydro Inc
Hydro,1927,USA0002181,47.5213,-111.2614,3.5,,Black Eagle,NorthWestern Energy
Hydro,1920,USA0002546,44.0001,-75.8132,3.5,,Black River,Erie Boulevard Hydropower LP
Hydro,1984,USA0010687,43.5912,-75.3442,3.5,,Black River Hydro Associates,CHI Energy Inc
Hydro,1981,USA0050177,42.0145,-71.5444,3.5,,Blackstone/Tupperware,Blackstone Hydro Inc.
Hydro,1957,USA0002547,44.5065,-74.7534,3.5,,Blake,Erie Boulevard Hydropower LP
Hydro,1955,USA0000197,34.571,-93.1944,3.5,,Blakely Mountain,USCE -Vickburg District
Hydro,1946,USA0001892,45.8614,-94.3592,3.5,,Blanchard,ALLETE  Inc.
Hydro,1973,USA0002691,42.4423,-74.4479,3.5,,Blenheim Gilboa,New York Power Authority
Hydro,1992,USA0054514,42.6998,-114.8226,3.5,,Blind Canyon Hydro,Blind Canyon Aqua Ranch Inc
Hydro,1950,USA0000810,42.9138,-115.071,3.5,,Bliss,Idaho Power Co
Hydro,2014,USA0000093,57.0516,-135.2297,3.5,,Blue Lake Hydro,City & Borough of Sitka - (AK)
Hydro,1967,USA0000512,38.4532,-107.3375,3.5,,Blue Mesa,U S Bureau of Reclamation
Hydro,1935,USA0000757,34.8839,-84.2822,3.5,,Blue Ridge,Tennessee Valley Authority
Hydro,1923,USA0001603,42.2086,-72.6014,3.5,,Boatlock,City of Holyoke Gas and Electric Dept.
Hydro,2004,USA0006397,43.5377,-116.0938,3.5,,Boise R Diversion,U S Bureau of Reclamation
Hydro,1986,USA0007056,44.3594,-72.8167,3.5,,Bolton Falls,Green Mountain Power Corp
Hydro,1986,USA0050539,44.1706,-72.0994,3.5,,Boltonville Hydro Associates,Boltonville Hydro Associates
Hydro,1961,USA0003075,45.6441,-121.941,3.5,,Bonneville,USACE Northwestern Division
Hydro,1910,USA0001482,43.6877,-70.6116,3.5,,Bonny Eagle,Brookfield White Pine Hydro LLC
Hydro,1953,USA0003395,36.4403,-82.4381,3.5,,Boone Dam,Tennessee Valley Authority
Hydro,1985,USA0010556,42.6525,-71.3224,3.5,,Boott Hydropower,Boott Hydropower Inc
Hydro,1919,USA0000328,35.5881,-118.5248,3.5,,Borel,Southern California Edison Co
Hydro,1959,USA0003699,37.9858,-111.4383,3.5,,Boulder,Garkane Energy Coop  Inc
Hydro,2013,USA0000466,40.0047,-105.3325,3.5,,Boulder Canyon Hydro,Boulder City of
Hydro,1988,USA0054680,40.0111,-105.3347,3.5,,Boulder City Betasso Hydro Plant,Boulder City of
Hydro,2004,USA0054679,40.0111,-105.3347,3.5,,Boulder City Lakewood Hydro,Boulder City of
Hydro,2000,USA0055931,39.9913,-105.5,3.5,,Boulder City Silver Lake Hydro,Boulder City of
Hydro,1975,USA0006433,48.9871,-117.3478,3.5,,Boundary,City of Seattle - (WA)
Hydro,1986,USA0050546,39.4484,-120.6534,3.5,,Bowman,Nevada Irrigation District
Hydro,1955,USA0003891,48.7809,-117.4183,3.5,,Box Canyon,PUD No 1 of Pend Oreille County
Hydro,1986,USA0050179,41.2792,-122.3292,3.5,,Box Canyon Dam,Siskiyou Power Authority
Hydro,1997,USA0003253,34.4555,-82.1993,3.5,,Boyds Mill Hydro,Northbrook Carolina Hydro LLC
Hydro,1952,USA0000505,43.4179,-108.1775,3.5,,Boysen,U S Bureau of Reclamation
Hydro,1991,USA0007367,59.7786,-150.9401,3.5,,Bradley Lake,Homer Electric Assn Inc
Hydro,1929,USA0050636,46.3758,-94.1817,3.5,,Brainerd Public Utilities,Brainerd Public Utilities
Hydro,1993,USA0010155,37.2208,-77.5245,3.5,,Brasfield,Appomattox River Associates LP
Hydro,1989,USA0010555,45.6603,-69.8122,3.5,,Brassua Hydroelectric Project,Brassua Hydroelectric LP
Hydro,1925,USA0002719,35.7428,-81.8372,3.5,,Bridgewater,Duke Energy Carolinas  LLC
Hydro,1935,USA0003666,41.5016,-111.9934,3.5,,Brigham City,Brigham City Corporation
Hydro,1989,USA0054006,46.1206,-111.4077,3.5,,Broadwater Power Project,Montana Dept-Natural Res&Consv
Hydro,1970,USA0006415,34.1388,-94.6845,3.5,,Broken Bow Dam,USCE-Tulsa District
Hydro,1965,USA0056936,43.3085,-73.6366,3.5,,Brookfield Power Glen Falls Hydro,Erie Boulevard Hydropower LP
Hydro,1967,USA0000811,44.8367,-116.8975,3.5,,Brownlee,Idaho Power Co
Hydro,1923,USA0002548,44.2114,-75.0594,3.5,,Browns Falls,Erie Boulevard Hydropower LP
Hydro,1920,USA0001775,45.9472,-88.2189,3.5,,Brule,Wisconsin Electric Power Co
Hydro,1982,USA0001483,43.9205,-69.9678,3.5,,Brunswick Hydro,Brookfield White Pine Hydro LLC
Hydro,1923,USA0001754,41.8396,-86.3511,3.5,,Buchanan (MI),Indiana Michigan Power Co
Hydro,1942,USA0003595,30.7507,-98.4176,3.5,,Buchanan Dam (TX),Lower Colorado River Authority
Hydro,1912,USA0003772,36.8082,-80.9387,3.5,,Buck Hydro,Appalachian Power Co
Hydro,1928,USA0000220,39.9106,-121.3277,3.5,,Bucks Creek,Pacific Gas & Electric Co.
Hydro,1992,USA0007317,44.5082,-109.1707,3.5,,Buffalo Bill,U S Bureau of Reclamation
Hydro,2005,USA0000759,34.1623,-84.0774,3.5,,Buford,USCE-Mobile District
Hydro,1958,USA0000198,36.3635,-92.5763,3.5,,Bull Shoals,USCE-Little Rock District
Hydro,1903,USA0000541,41.659,-73.492,3.5,,Bulls Bridge,FirstLight Power Resources Services LLC
Hydro,1990,USA0010706,40.8579,-121.7225,3.5,,Burney Creek,Snow Mountain Hydro LLC
Hydro,1927,USA0000704,34.7939,-83.5406,3.5,,Burton Dam,Georgia Power Co
Hydro,1959,USA0000221,40.1757,-121.1907,3.5,,Butt Valley,Pacific Gas & Electric Co.
Hydro,1940,USA0003254,34.1697,-81.9025,3.5,,Buzzard Roost,South Carolina Public Service Authority
Hydro,1988,USA0050328,44.5119,-92.9394,3.5,,Byllesby,Neshkoro Power Assc LLC
Hydro,1912,USA0003773,36.7858,-80.9333,3.5,,Byllesby 2,Appalachian Power Co
Hydro,1987,USA0050895,42.5609,-114.0575,3.5,,Bypass,Enel Green Power NA  Inc.
Hydro,1985,USA0000956,30.3885,-84.6466,3.5,,C H Corn Hydroelectric Facility,City of Tallahassee - (FL)
Hydro,1952,USA0000812,42.9449,-115.9779,3.5,,C J Strike,Idaho Power Co
Hydro,1918,USA0001698,44.2591,-85.9396,3.5,,C W Tippy,Consumers Energy Co
Hydro,2012,USA0058470,42.1658,-121.685,3.5,,C-Drop Hydro,C-Drop
Hydro,1967,USA0000467,39.6551,-105.7088,3.5,,Cabin Creek,Public Service Co of Colorado
Hydro,1953,USA0000833,48.0844,-116.0531,3.5,,Cabinet Gorge,Avista Corp
Hydro,1916,USA0001629,42.5875,-72.5793,3.5,,Cabot,FirstLight Power Resources  Inc. - MA
Hydro,1917,USA0009864,42.2,-72.61,3.5,,Cabot Holyoke,City of Holyoke Gas and Electric Dept.
Hydro,1931,USA0003765,44.5776,-72.6119,3.5,,Cadys Falls,Village of Morrisville - (VT)
Hydro,1958,USA0002522,44.695,-73.6219,3.5,,Cadyville,New York State Elec & Gas Corp
Hydro,1933,USA0054900,35.4923,-83.9806,3.5,,Calderwood,Brookfield Smoky Mountain Hydropower LLC
Hydro,1924,USA0004061,45.3569,-88.2306,3.5,,Caldron Falls,Wisconsin Public Service Corp
Hydro,1983,USA0000537,38.2268,-121.0245,3.5,,Camanche,East Bay Municipal Util Dist
Hydro,1966,USA0000430,38.8288,-120.5371,3.5,,Camino,Sacramento Municipal Util Dist
Hydro,1985,USA0000531,39.0488,-121.317,3.5,,Camp Far West,Sacramento Municipal Util Dist
Hydro,1927,USA0003750,44.9993,-71.5302,3.5,,Canaan,Public Service Co of NH
Hydro,2016,USA0057399,37.8997,-86.7058,3.5,,Cannelton Hydroelectric Plant,American Mun Power-Ohio  Inc
Hydro,1989,USA0000791,29.8706,-98.1947,3.5,,Canyon,Guadalupe Blanco River Authority
Hydro,1954,USA0006400,46.649,-111.7279,3.5,,Canyon Ferry,U S Bureau of Reclamation
Hydro,1922,USA0000222,40.0855,-121.1482,3.5,,Caribou 1,Pacific Gas & Electric Co.
Hydro,1958,USA0000223,40.086,-121.1494,3.5,,Caribou 2,Pacific Gas & Electric Co.
Hydro,1915,WRI1026821,18.0447,-66.106,3.5,,Carite 1,PREPA
Hydro,1963,USA0003067,44.286,-122.0414,3.5,,Carmen Smith,Eugene Water & Electric Board
Hydro,1932,USA0000166,34.4425,-93.0262,3.5,,Carpenter,Entergy Arkansas Inc
Hydro,2012,USA0058622,40.3242,-105.2089,3.5,,Carter Hydro,Northern Colorado Water Conservancy District
Hydro,1976,USA0006130,34.6121,-84.6733,3.5,,Carters,USCE-Mobile District
Hydro,1922,USA0006456,43.6262,-73.3073,3.5,,Carver Falls,Green Mountain Power Corp
Hydro,1987,USA0050436,42.9094,-85.4989,3.5,,Cascade Dam,STS HydroPower Ltd-Cascade Dam
Hydro,1984,USA0000813,44.5256,-116.0483,3.5,,Cascade Dam,Idaho Power Co
Hydro,1976,USA0000392,34.5872,-118.6566,3.5,,Castaic,Los Angeles Department of Water & Power
Hydro,1950,USA0004079,43.8656,-89.9514,3.5,,Castle Rock,Wisconsin River Power Company
Hydro,1988,USA0007118,46.3156,-87.5128,3.5,,Cataract (MI),Renewable World Energies LLC
Hydro,1937,USA0001486,43.4956,-70.4472,3.5,,Cataract Hydro,Brookfield White Pine Hydro LLC
Hydro,1998,USA0007548,41.2972,-111.5888,3.5,,Causey,Weber Basin Water Conserv Dist
Hydro,1907,USA0003710,43.3812,-72.5982,3.5,,Cavendish,Green Mountain Power Corp
Hydro,1952,USA0002743,35.2531,-83.0983,3.5,,Cedar Cliff,Duke Energy Carolinas  LLC
Hydro,1926,USA0003255,34.5414,-80.8756,3.5,,Cedar Creek,Duke Energy Carolinas  LLC
Hydro,1925,USA0006430,47.4193,-121.7819,3.5,,Cedar Falls (WA),City of Seattle - (WA)
Hydro,1912,USA0003998,44.9367,-91.8883,3.5,,Cedar Falls (WI),Northern States Power Co - Minnesota
Hydro,1984,USA0010853,43.0967,-73.4602,3.5,,Center Falls,Hollingworth & Vose Co
Hydro,1951,USA0006417,36.0972,-85.8274,3.5,,Center Hill,USCE-Nashville District
Hydro,1900,USA0000224,39.7889,-121.6574,3.5,,Centerville PH,Pacific Gas & Electric Co.
Hydro,1987,USA0000579,41.8288,-74.1319,3.5,,Central Hudson High Falls,Central Hudson Gas & Elec Corp
Hydro,1993,USA0054355,44.49,-73.1875,3.5,,Chace Mill Winooski One,City of Burlington Electric - (VT)
Hydro,1927,USA0001776,45.5136,-87.8011,3.5,,Chalk Hill,Wisconsin Electric Power Co
Hydro,1956,USA0006406,46.2668,-119.5898,3.5,,Chandler,U S Bureau of Reclamation
Hydro,1990,USA0000805,44.0995,-70.2209,3.5,,Charles E Monty,Brookfield White Pine Hydro LLC
Hydro,1917,USA0002550,44.7533,-74.2169,3.5,,Chasm,Erie Boulevard Hydropower LP
Hydro,1983,USA0050315,44.9318,-74.1125,3.5,,Chasm Hydro Partnership,Ampersand Chasm Hydro LLC
Hydro,1989,USA0050093,44.9099,-74.0858,3.5,,Chateaugay High Falls Hydro,Triton Power Co
Hydro,1955,USA0002778,35.0191,-83.7914,3.5,,Chatuge,Tennessee Valley Authority
Hydro,1958,USA0006418,36.3208,-87.2219,3.5,,Cheatham,USCE-Nashville District
Hydro,1984,USA0050461,45.6375,-84.4814,3.5,,Cheboygan,Great Lakes Tissue Co
Hydro,1928,USA0006424,47.8347,-120.0133,3.5,,Chelan,PUD No 1 of Chelan County
Hydro,1935,USA0001604,42.1919,-72.6097,3.5,,Chemical,City of Holyoke Gas and Electric Dept.
Hydro,1999,USA0054899,35.4478,-83.9383,3.5,,Cheoah,Brookfield Smoky Mountain Hydropower LLC
Hydro,1947,USA0003397,36.1682,-83.4977,3.5,,Cherokee Dam,Tennessee Valley Authority
Hydro,1986,USA0010173,35.0642,-81.5458,3.5,,Cherokee Falls,Aquenergy Systems Inc
Hydro,2014,USA0056893,44.0183,-111.5836,3.5,,Chester Diversion Hydroelectric Project,Fall River Rural Elec Coop Inc
Hydro,1988,USA0007168,55.1169,-131.5459,3.5,,Chester Lake,Metlakatla Power & Light
Hydro,1965,USA0000412,39.1779,-120.8909,3.5,,Chicago Park,Nevada Irrigation District
Hydro,1943,USA0003398,35.1018,-85.2295,3.5,,Chickamauga,Tennessee Valley Authority
Hydro,1985,USA0050832,42.1596,-72.5828,3.5,,Chicopee Hydroelectric Station,City of Chicopee - (MA)
Hydro,1966,USA0003921,47.9951,-119.6404,3.5,,Chief Joseph,USACE Northwestern Division
Hydro,1957,USA0054901,35.5453,-84.0503,3.5,,Chilhowee,Brookfield Smoky Mountain Hydropower LLC
Hydro,1965,USA0000225,38.7718,-120.8132,3.5,,Chili Bar,Pacific Gas & Electric Co.
Hydro,1981,USA0050103,43.1287,-71.4599,3.5,,China Mill Hydro,New Hampshire Hydro Associates
Hydro,1928,USA0004000,44.9308,-91.3889,3.5,,Chippewa Falls,Northern States Power Co - Minnesota
Hydro,1982,USA0000841,43.4914,-112.0454,3.5,,City Power Plant,City of Idaho Falls - (ID)
Hydro,1951,USA0004018,45.9467,-92.5383,3.5,,Clam River Dam,Renewable World Energies LLC
Hydro,1984,USA0006140,39.5248,-91.644,3.5,,Clarence Cannon,USCE-St Louis District
Hydro,1937,USA0003711,44.6356,-73.12,3.5,,Clark Falls,Green Mountain Power Corp
Hydro,1939,USA0003774,37.075,-80.5847,3.5,,Claytor,Appalachian Power Co
Hydro,1938,USA0000814,42.667,-114.7801,3.5,,Clear Lake,Idaho Power Co
Hydro,1985,USA0050128,38.9236,-122.5667,3.5,,Clear Lake Hydro Project,Yolo County Flood Control WCD
Hydro,1953,USA0003020,43.2512,-122.3379,3.5,,Clearwater 1,PacifiCorp
Hydro,1953,USA0003021,43.2669,-122.4098,3.5,,Clearwater 2,PacifiCorp
Hydro,1985,USA0010276,43.4405,-71.596,3.5,,Clement Dam Hydro LLC,Eagle Creek RE LLC
Hydro,1986,USA0052049,34.9953,-81.8344,3.5,,Clifton Dam 3 Power Station,Converse Energy Inc
Hydro,1930,USA0001630,42.1171,-72.8647,3.5,,Cobble Mountain,City of Holyoke Gas and Electric Dept.
Hydro,1958,USA0002182,47.5375,-111.195,3.5,,Cochrane,NorthWestern Energy
Hydro,1988,USA0054301,42.0078,-73.0356,3.5,,Colebrook Hydroelectric,Metropolitan Dist of Hartford
Hydro,1983,USA0056313,37.5035,-79.3006,3.5,,Coleman Falls,Holcomb Rock Company
Hydro,1979,USA0000227,40.4046,-122.1219,3.5,,Coleman PH,Pacific Gas & Electric Co.
Hydro,1969,USA0000454,39.3308,-121.1917,3.5,,Colgate,Yuba County Water Agency
Hydro,1989,USA0054555,38.1446,-120.3805,3.5,,Collierville Powerhouse,Northern California Power Agny
Hydro,1985,USA0052166,42.1569,-72.4227,3.5,,Collins Facility,Ampersand Collins Hydro LLC
Hydro,1922,USA0002551,44.5839,-74.9583,3.5,,Colton,Erie Boulevard Hydropower LP
Hydro,1934,USA0003283,33.9972,-81.0494,3.5,,Columbia Canal Hydro,City of Columbia SC
Hydro,1936,USA0002260,41.4639,-97.3283,3.5,,Columbus,Loup River Public Power Dist
Hydro,1984,USA0000846,39.0096,-121.0591,3.5,,Combie South,Nevada Irrigation District
Hydro,1988,USA0004201,44.2735,-88.3005,3.5,,Combined Locks,City of Kaukauna
Hydro,1930,USA0002349,44.3251,-72.001,3.5,,Comerford,Great River Hydro  LLC
Hydro,1989,USA0052173,40.4644,-79.3657,3.5,,Conemaugh Hydro Plant,Pennsylvania Renewable Resources
Hydro,1943,USA0001574,39.6572,-76.1752,3.5,,Conowingo,Exelon Power
Hydro,1925,USA0001760,41.8436,-85.6694,3.5,,Constantine,Indiana Michigan Power Co
Hydro,1952,USA0000393,37.4379,-118.557,3.5,,Control Gorge,Los Angeles Department of Water & Power
Hydro,1911,USA0001700,44.4726,-83.5719,3.5,,Cooke,Consumers Energy Co
Hydro,1961,USA0006291,60.3923,-149.6656,3.5,,Cooper Lake,Chugach Electric Assn Inc
Hydro,1918,USA0000294,41.9789,-122.3353,3.5,,Copco 1,PacifiCorp
Hydro,1925,USA0000295,41.9757,-122.3581,3.5,,Copco 2,PacifiCorp
Hydro,1984,USA0010545,43.8997,-75.6603,3.5,,Copenhagen Plant,CHI Energy Inc
Hydro,2015,USA0010323,45.6652,-121.5238,3.5,,Copper Dam Plant,Farmer's Irrigation District
Hydro,1973,USA0003423,36.2895,-85.9442,3.5,,Cordell Hull,USCE-Nashville District
Hydro,1976,USA0006086,45.164,-91.1574,3.5,,Cornell,Northern States Power Co - Minnesota
Hydro,1982,USA0010286,42.4519,-76.4851,3.5,,Cornell Hydro,Cornell Hydro
