Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
uu50074775,42.1338333,-112.2918333,3.62,7/3/1993 0:16,1993
nc366320,38.5816667,-119.522,3.8,7/6/1993 2:13,1993
usp0005vsh,30.193,-114.338,4.2,7/8/1993 2:05,1993
usp0005vsk,29.923,-114.259,4.3,7/8/1993 2:25,1993
usp0005vsq,29.964,-114.13,4.2,7/8/1993 3:06,1993
nc366198,41.3148333,-123.7711667,3.56,7/8/1993 9:24,1993
ci3112722,34.957,-116.785,3.84,7/8/1993 18:27,1993
ci3112773,34.245,-116.429,4.01,7/8/1993 22:57,1993
usp0005wh3,31.747,-88.341,3.7,7/16/1993 10:54,1993
usp0005wj3,29.656,-107.006,3.8,7/16/1993 20:43,1993
nc368550,40.2938333,-124.4156667,3.67,7/20/1993 17:22,1993
ci3114255,36.12,-117.69,3.55,7/21/1993 0:23,1993
usp0005x7d,42.478,-105.703,3.7,7/23/1993 6:30,1993
ci3115142,33.982,-118.737,3.6,7/26/1993 21:29,1993
nc370806,40.305,-124.4958333,3.72,7/27/1993 17:21,1993
nc371108,40.3023333,-124.4981667,4.13,7/27/1993 21:17,1993
nc371371,40.311,-124.5181667,3.63,7/28/1993 9:52,1993
ci3115600,33.252,-116.137,3.53,7/29/1993 16:08,1993
usp0005xq1,45.26,-74.12,3.9,7/30/1993 22:30,1993
nc375365,40.3063333,-124.4985,3.86,8/1/1993 20:41,1993
nc372923,40.3051667,-124.4865,3.78,8/2/1993 9:00,1993
nc375517,40.3235,-124.4531667,4.06,8/2/1993 9:01,1993
nc372929,40.3065,-124.4958333,3.65,8/2/1993 10:20,1993
ci3116696,37.063,-117.675,3.7,8/8/1993 11:44,1993
nc374173,37.5248333,-118.883,4.31,8/11/1993 5:48,1993
nc374372,37.312,-121.679,4.67,8/11/1993 22:33,1993
nc374466,38.8235,-122.775,3.69,8/12/1993 13:06,1993
ci3117717,38.852,-119.725,3.8,8/16/1993 10:29,1993
usp0005yr5,28.046,-111.51,3.9,8/17/1993 14:40,1993
ci3118153,35.929,-115.74,3.57,8/19/1993 6:22,1993
nc375425,37.5618333,-118.8818333,3.67,8/19/1993 9:14,1993
ci3118441,34.029,-116.321,5,8/21/1993 1:46,1993
nc375872,38.812,-122.8323333,3.99,8/23/1993 15:03,1993
usp0005zfc,46.457,-75.05,3.7,8/30/1993 5:15,1993
nc30027384,40.2455,-124.156,3.63,9/2/1993 10:27,1993
usp0005zss,30.261,-114.729,3.9,9/5/1993 13:36,1993
ci3120810,34.141,-116.837,3.94,9/6/1993 8:25,1993
ci3120820,35.984,-118.355,3.69,9/6/1993 10:32,1993
ci3120938,32.358,-115.351,3.79,9/6/1993 22:30,1993
ci3121053,32.373,-115.356,4.04,9/7/1993 11:24,1993
ci3121265,32.35,-115.35,3.51,9/7/1993 12:12,1993
ci3121101,32.356,-115.358,3.71,9/7/1993 12:59,1993
ci3121150,34.268,-116.451,3.54,9/7/1993 16:41,1993
ci3121253,35.951,-115.711,3.83,9/8/1993 1:01,1993
ci3121532,35.919,-115.744,3.61,9/9/1993 5:09,1993
nc30028892,38.1196667,-122.448,3.59,9/19/1993 20:49,1993
nc30028893,38.1188333,-122.4473333,3.57,9/19/1993 21:10,1993
uw10313708,42.3195,-122.02,3.9,9/21/1993 3:16,1993
uw10313718,42.3161667,-122.0266667,5.9,9/21/1993 3:28,1993
usp00060qm,42.396,-121.941,3.7,9/21/1993 4:04,1993
usp00060qp,42.3,-122,3.6,9/21/1993 4:07,1993
uw10313768,42.266,-122.0108333,3.8,9/21/1993 4:16,1993
uw10313783,42.2951667,-122.0293333,3.8,9/21/1993 4:34,1993
uw10313788,42.2823333,-122.0003333,3.7,9/21/1993 4:38,1993
uw10313838,42.3575,-122.0583333,6,9/21/1993 5:45,1993
uw10313858,42.3876667,-122.0508333,4.3,9/21/1993 6:14,1993
uw10315028,42.333,-122.0046667,3.5,9/22/1993 19:41,1993
uw10315433,42.3036667,-122.0503333,4.1,9/23/1993 6:21,1993
usp00060wz,46.065,-74.605,3.8,9/23/1993 6:45,1993
uw10315903,42.3588333,-122.0783333,3.5,9/24/1993 1:57,1993
uw10316363,42.3721667,-121.9746667,3.7,9/24/1993 16:53,1993
nc30029683,37.429,-118.6185,3.72,9/25/1993 2:26,1993
nc30029975,35.7838333,-120.3348333,3.5,9/27/1993 20:15,1993
usp00061gp,29.94,-109.089,4,10/5/1993 4:24,1993
nc30031073,37.5681667,-118.8695,3.63,10/8/1993 13:14,1993
ci3125934,34.388,-116.464,3.51,10/8/1993 18:30,1993
usp00061r6,42.421,-105.868,3.7,10/10/1993 4:17,1993
nc30031501,36.5801667,-121.1743333,4.12,10/11/1993 7:19,1993
ci3126585,32.365,-115.069,4.11,10/11/1993 18:59,1993
ci3126797,32.398,-115.065,3.86,10/13/1993 0:39,1993
nc30031746,34.8353333,-120.9355,3.78,10/13/1993 9:54,1993
uu50077355,38.2993333,-109.7926667,3.59,10/14/1993 18:39,1993
usp000622s,41.698,-81.012,3.6,10/16/1993 6:30,1993
nc30032277,37.539,-118.8831667,3.51,10/18/1993 6:40,1993
ci3127801,31.951,-118.865,4.72,10/18/1993 21:49,1993
nc30032442,37.526,-118.8836667,3.77,10/19/1993 4:47,1993
usp00062a2,29.791,-109.51,3.5,10/20/1993 5:00,1993
ci3128215,36.155,-118.033,3.78,10/21/1993 14:37,1993
ci3128523,36.054,-117.968,3.68,10/22/1993 16:30,1993
ci3129007,34.941,-116.791,3.58,10/25/1993 0:18,1993
ci3129223,34.947,-116.652,4.02,10/26/1993 9:24,1993
ci3129478,35.23,-118.077,3.56,10/28/1993 0:09,1993
ci3129688,38.193,-118.185,3.5,10/29/1993 11:53,1993
usp00062yy,29.955,-109,3.7,10/31/1993 5:54,1993
nc30033707,36.2981667,-120.429,3.62,10/31/1993 18:31,1993
nc30034165,37.5835,-118.8683333,3.7,11/6/1993 0:29,1993
nc30034321,38.4008333,-122.5786667,3.7,11/8/1993 20:20,1993
usp00063fk,44.43,-114.845,3.6,11/10/1993 14:54,1993
ci3131399,37.263,-115.228,3.5,11/11/1993 7:01,1993
nc30034766,35.9525,-120.498,4.82,11/14/1993 12:25,1993
usp00063sc,43.884,-107.384,3.5,11/16/1993 7:26,1993
usp00063sg,45.182,-73.495,3.8,11/16/1993 9:31,1993
ci3133535,35.957,-115.7,3.61,11/25/1993 2:46,1993
usp000649h,43.487,-110.18,3.8,11/26/1993 20:41,1993
nc30037020,37.6353333,-118.9331667,3.87,11/28/1993 0:35,1993
nc30035998,37.6373333,-118.9461667,3.51,11/28/1993 0:41,1993
nc1209457,37.6348333,-118.9166667,3.92,11/28/1993 1:18,1993
nc30036258,38.817,-122.7653333,3.95,11/29/1993 10:47,1993
uw10335138,42.2791667,-121.9903333,3.5,11/30/1993 3:30,1993
usp00064h1,47.53,-70.06,3.5,12/1/1993 12:47,1993
ci3134575,34.259,-116.722,3.84,12/3/1993 1:51,1993
uw10316468,42.2915,-122.0086667,5.1,12/4/1993 22:15,1993
uw10316793,42.2356667,-121.9718333,3.8,12/4/1993 22:18,1993
uw10317888,42.2365,-121.9726667,3.7,12/4/1993 23:50,1993
usp00064p7,27.831,-102.737,4.7,12/5/1993 0:58,1993
ci3135316,32.358,-115.354,3.94,12/8/1993 2:49,1993
ci3135318,32.36,-115.356,3.63,12/8/1993 3:02,1993
ci3135409,35.008,-116.966,3.68,12/8/1993 9:06,1993
ci3135582,32.361,-115.348,3.65,12/9/1993 0:07,1993
ci3135614,32.367,-115.35,3.62,12/9/1993 0:07,1993
ci3135757,37.028,-117.894,3.51,12/10/1993 0:27,1993
nc388950,38.5576667,-119.5263333,3.85,12/16/1993 0:43,1993
nc389017,37.2828333,-121.6546667,3.7,12/16/1993 17:01,1993
usp00065a7,40.931,-116.62,3.8,12/18/1993 12:14,1993
ci3136826,32.368,-115.362,3.75,12/18/1993 15:44,1993
ci3137057,32.366,-115.36,4.09,12/20/1993 17:37,1993
uw10337878,42.2818333,-121.9478333,4,12/25/1993 12:33,1993
usp00065mz,46.506,-75.606,4.3,12/25/1993 16:44,1993
usp00065rz,43.483,-110.132,4.7,12/28/1993 21:02,1993
usp00065us,47.453,-70.367,3.8,12/30/1993 23:01,1993
uw10343663,42.286,-121.9348333,4.1,12/31/1993 18:08,1993
nc390070,37.6331667,-118.9101667,3.81,12/31/1993 21:29,1993
ci3138869,33.701,-117.024,3.88,1/2/1994 13:19,1994
usp000662z,25.887,-106.933,3.8,1/5/1994 23:00,1994
nc390522,35.9888333,-120.1313333,3.52,1/7/1994 3:53,1994
uw10319973,42.271,-121.92,4,1/7/1994 9:39,1994
uw10322083,42.2538333,-121.912,3.8,1/8/1994 2:55,1994
ci3139468,34.672,-116.7,3.69,1/8/1994 7:06,1994
uw10323733,42.2618333,-121.9208333,4.3,1/9/1994 19:03,1994
ci3139684,33.987,-118.505,3.71,1/9/1994 23:00,1994
nc390824,36.9885,-121.7333333,4.1,1/11/1994 10:53,1994
ci3139979,33.984,-118.504,3.57,1/12/1994 7:27,1994
ci3140174,31.56,-115.25,3.6,1/13/1994 12:19,1994
usp00066h5,40.327,-76.007,4.2,1/16/1994 0:42,1994
usp00066h6,40.33,-76.037,4.6,1/16/1994 1:49,1994
ci3144585,34.213,-118.537,6.7,1/17/1994 12:30,1994
ci3145042,34.24,-118.541,3.55,1/17/1994 12:30,1994
ci3149646,34.275,-118.493,5.89,1/17/1994 12:31,1994
ci2153163,34.377,-118.467,3.56,1/17/1994 12:33,1994
ci3144599,34.308,-118.475,4.44,1/17/1994 12:34,1994
ci3144620,34.34,-118.494,3.75,1/17/1994 12:36,1994
ci3144631,34.345,-118.449,3.84,1/17/1994 12:37,1994
ci3144652,34.265,-118.54,4.89,1/17/1994 12:39,1994
ci3144673,34.32,-118.507,4.82,1/17/1994 12:40,1994
ci3144694,34.34,-118.614,5.2,1/17/1994 12:40,1994
ci3144736,34.362,-118.46,3.76,1/17/1994 12:42,1994
ci3144757,34.353,-118.628,3.65,1/17/1994 12:43,1994
ci3159141,34.282,-118.473,3.61,1/17/1994 12:44,1994
ci3157609,34.296,-118.443,3.59,1/17/1994 12:45,1994
ci3144768,34.325,-118.451,3.61,1/17/1994 12:46,1994
ci3140672,34.309,-118.447,3.76,1/17/1994 12:49,1994
ci3141055,34.314,-118.483,3.79,1/17/1994 12:51,1994
ci2150625,34.349,-118.637,3.65,1/17/1994 12:54,1994
ci2150608,34.307,-118.459,3.99,1/17/1994 12:54,1994
ci3140674,34.277,-118.578,4.07,1/17/1994 12:55,1994
ci3140675,34.355,-118.425,3.74,1/17/1994 12:57,1994
ci3140722,34.326,-118.484,3.78,1/17/1994 12:59,1994
ci3140677,34.355,-118.622,3.64,1/17/1994 13:01,1994
ci3140678,34.251,-118.55,4.62,1/17/1994 13:06,1994
ci3140780,34.295,-118.457,3.62,1/17/1994 13:08,1994
usp00066kn,34.26,-118.494,3.7,1/17/1994 13:15,1994
ci3140679,34.389,-118.546,3.66,1/17/1994 13:17,1994
ci3140681,34.364,-118.618,3.94,1/17/1994 13:22,1994
ci3140726,34.333,-118.51,3.61,1/17/1994 13:25,1994
ci3140684,34.318,-118.456,4.68,1/17/1994 13:26,1994
ci2148104,34.267,-118.579,3.99,1/17/1994 13:28,1994
ci2148666,34.351,-118.454,3.92,1/17/1994 13:29,1994
ci3140685,34.313,-118.438,3.75,1/17/1994 13:32,1994
ci3140756,34.351,-118.606,3.86,1/17/1994 13:37,1994
usp00066ky,34.323,-118.691,3.5,1/17/1994 13:42,1994
ci3140689,34.345,-118.546,3.84,1/17/1994 13:44,1994
ci3140765,34.393,-118.618,3.94,1/17/1994 13:45,1994
ci3140771,34.318,-118.405,3.63,1/17/1994 13:46,1994
ci3140691,34.293,-118.621,4.44,1/17/1994 13:56,1994
ci3140695,34.364,-118.631,3.66,1/17/1994 14:04,1994
ci3140697,34.314,-118.532,3.53,1/17/1994 14:06,1994
ci3140862,34.326,-118.414,3.77,1/17/1994 14:08,1994
ci3140870,34.331,-118.445,4.45,1/17/1994 14:14,1994
ci3140704,34.38,-118.467,3.83,1/17/1994 14:26,1994
ci3140892,34.193,-118.529,3.92,1/17/1994 14:28,1994
nc391405,38.8068333,-122.4466667,4.16,1/17/1994 14:46,1994
ci3140719,34.309,-118.474,3.82,1/17/1994 14:50,1994
ci3140728,34.304,-118.474,4.2,1/17/1994 15:07,1994
ci2138698,34.307,-118.467,4.14,1/17/1994 15:07,1994
ci2138723,34.312,-118.463,3.94,1/17/1994 15:10,1994
ci3140736,34.351,-118.46,3.87,1/17/1994 15:14,1994
ci3140749,34.313,-118.42,3.89,1/17/1994 15:42,1994
ci2138815,34.369,-118.619,3.84,1/17/1994 15:45,1994
ci2138827,34.422,-118.62,3.85,1/17/1994 15:45,1994
ci3140766,34.376,-118.627,4.85,1/17/1994 15:54,1994
ci2177255,34.298,-118.489,3.73,1/17/1994 15:57,1994
ci3140775,34.286,-118.482,3.81,1/17/1994 16:16,1994
ci3140777,34.345,-118.451,3.63,1/17/1994 16:19,1994
ci3140853,34.228,-118.572,4.63,1/17/1994 17:56,1994
ci3140861,34.279,-118.466,3.5,1/17/1994 18:20,1994
ci3140868,34.285,-118.505,3.78,1/17/1994 18:32,1994
ci3140876,34.337,-118.426,3.51,1/17/1994 18:51,1994
ci3141202,34.286,-118.58,3.58,1/17/1994 19:23,1994
ci3140898,34.311,-118.456,3.97,1/17/1994 19:35,1994
ci3141205,34.368,-118.637,4.05,1/17/1994 19:43,1994
ci3140915,34.37,-118.633,3.61,1/17/1994 19:58,1994
ci3140926,34.409,-118.559,3.92,1/17/1994 20:02,1994
ci3140929,34.328,-118.518,3.79,1/17/1994 20:05,1994
ci3140938,34.318,-118.499,3.74,1/17/1994 20:11,1994
ci2156602,34.294,-118.428,3.56,1/17/1994 20:17,1994
ci3141214,34.31,-118.458,3.6,1/17/1994 20:38,1994
ci3141216,34.291,-118.482,3.72,1/17/1994 20:39,1994
ci3141219,34.302,-118.565,4.85,1/17/1994 20:46,1994
ci3141226,34.346,-118.492,3.68,1/17/1994 20:50,1994
ci3141230,34.345,-118.478,3.51,1/17/1994 22:07,1994
ci3141007,34.259,-118.603,3.52,1/17/1994 22:11,1994
ci3141233,34.365,-118.62,3.93,1/17/1994 22:19,1994
ci3141238,34.339,-118.463,3.57,1/17/1994 22:21,1994
ci3141012,34.339,-118.541,3.52,1/17/1994 22:24,1994
ci3186668,34.312,-118.461,3.73,1/17/1994 22:31,1994
ci3141242,34.339,-118.442,4.12,1/17/1994 22:31,1994
ci3141273,34.326,-118.698,5.58,1/17/1994 23:33,1994
ci3141350,34.346,-118.663,3.74,1/17/1994 23:36,1994
ci3141062,34.343,-118.666,3.99,1/17/1994 23:49,1994
ci3141072,34.339,-118.683,3.54,1/18/1994 0:01,1994
ci3141107,34.268,-118.482,3.94,1/18/1994 0:36,1994
ci3141108,34.379,-118.564,4.4,1/18/1994 0:39,1994
ci2150850,34.394,-118.543,4.21,1/18/1994 0:40,1994
ci3141286,34.377,-118.698,5.24,1/18/1994 0:43,1994
ci2152199,34.397,-118.695,3.56,1/18/1994 0:44,1994
ci3141112,34.381,-118.705,3.57,1/18/1994 1:17,1994
ci3141161,34.369,-118.646,3.5,1/18/1994 3:34,1994
ci3141180,34.358,-118.623,4.26,1/18/1994 4:01,1994
ci3141207,34.364,-118.45,3.75,1/18/1994 4:31,1994
ci3162645,34.38,-118.438,3.61,1/18/1994 4:31,1994
ci3141208,34.301,-118.474,3.59,1/18/1994 4:43,1994
ci3141258,34.352,-118.669,3.8,1/18/1994 5:19,1994
ci2158412,34.3,-118.447,3.91,1/18/1994 5:49,1994
ci3141294,34.298,-118.447,3.74,1/18/1994 6:29,1994
ci3141341,34.333,-118.623,4.04,1/18/1994 7:23,1994
ci3141408,34.224,-118.505,3.71,1/18/1994 9:41,1994
ci3141570,34.218,-118.607,4.19,1/18/1994 11:35,1994
ci3141584,34.319,-118.558,4.32,1/18/1994 13:24,1994
ci3141616,34.295,-118.491,3.52,1/18/1994 14:17,1994
ci3141587,34.369,-118.442,3.55,1/18/1994 15:01,1994
ci3141594,34.208,-118.605,3.91,1/18/1994 15:19,1994
ci3141597,34.379,-118.561,4.84,1/18/1994 15:23,1994
ci3141615,34.245,-118.471,3.95,1/18/1994 15:51,1994
ci3141640,34.366,-118.573,3.87,1/18/1994 16:23,1994
ci3141679,34.334,-118.447,3.55,1/18/1994 18:03,1994
ci3141906,34.307,-118.387,3.54,1/19/1994 1:26,1994
