Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,11,10,,,10,,,,,,,usp0005gmx,usp0005gmx,43.07,us,us,-111.368,4.2,,,2,2,us,us,mb,mb,4.2,us,us,,,southern Idaho,southern Idaho,0.9,0.9,reviewed,reviewed,11/10/1992 10:46:18 AM,10T10:46:18.180Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
1,11,10,,,10,,,,,,,usp0005gmy,usp0005gmy,43.09,us,us,-111.419,4.4,,,2,2,us,us,mb,mb,4.4,us,us,,,southern Idaho,southern Idaho,0.9,0.9,reviewed,reviewed,11/10/1992 10:54:51 AM,10T10:54:50.820Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
1,11,5,,,5,,,,,,,usp0005gq0,usp0005gq0,43.041,us,us,-111.486,4.1,,,1,1,us,us,mb,mb,4.1,us,us,,,southern Idaho,southern Idaho,0.6,0.6,reviewed,reviewed,11/11/1992 12:08:07 PM,11T12:08:06.580Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
1,11,5,,,5,,,,,,,usp0005gqa,usp0005gqa,43.016,us,us,-111.485,3.6,,,1,1,us,us,mb,mb,3.6,us,us,,,southern Idaho,southern Idaho,0.9,0.9,reviewed,reviewed,11/11/1992 5:36:56 PM,11T17:36:55.600Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
1,11,5,,,5,,,,,,,usp0005gqc,usp0005gqc,42.995,us,us,-111.483,4.2,,,1,1,us,us,mb,mb,4.2,us,us,,,southern Idaho,southern Idaho,1.1,1.1,reviewed,reviewed,11/11/1992 6:00:22 PM,11T18:00:21.650Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
1,11,5,,,5,,,,,,,usp0005grn,usp0005grn,43.015,us,us,-111.514,3.5,,,,,but,but,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,0.6,0.6,reviewed,reviewed,11/12/1992 6:32:58 AM,12T06:32:57.650Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
1,11,5,,,5,,,,,,,usp0005gt4,usp0005gt4,43.032,us,us,-111.54,3.6,,,,,but,but,ml,ml,3.6,us,us,,,southern Idaho,southern Idaho,0.8,0.8,reviewed,reviewed,11/13/1992 2:01:49 AM,13T02:01:49.090Z,earthquake,earthquake,11/7/2014 12:51:52 AM,11/7/2014 12:51:52 AM,1992
1,11,3.765,0.442,0.442,3.765,,,77.9,77.9,,,ci3076491,ci3076491,34.967,ci,ci,-116.941,3.55,,,36,36,ci,ci,ml,ml,3.55,ci,ci,0,0,"11km NE of Barstow, California","11km NE of Barstow, California",0.156,0.156,reviewed,reviewed,11/14/1992 7:01:04 AM,14T07:01:03.960Z,earthquake,earthquake,2/10/2016 5:30:12 AM,2/10/2016 5:30:12 AM,1992
1,11,5.763,0.34,0.34,5.763,0.02342,0.02342,35,35,0.13,0.13,nc324692,nc324692,37.3635,nc,nc,-121.729,3.51,0.1,0.1,67,67,nc,nc,md,md,3.51,nc,nc,66,66,"San Francisco Bay area, California","San Francisco Bay area, California",0.04,0.04,reviewed,reviewed,11/14/1992 9:57:46 AM,14T09:57:45.770Z,earthquake,earthquake,12/19/2016 11:58:07 PM,12/19/2016 11:58:07 PM,1992
1,11,18,,,18,,,,,,,usp0005gz1,usp0005gz1,45.764,ott,ott,-74.862,4,,,2,2,us,us,mb,mb,4,us,us,,,"Ontario-Quebec border region, Canada","Ontario-Quebec border region, Canada",,,reviewed,reviewed,11/17/1992 3:58:01 AM,17T03:58:00.900Z,earthquake,earthquake,11/7/2014 12:51:52 AM,11/7/2014 12:51:52 AM,1992
1,11,11.712,0.149,0.149,11.712,,,22.7,22.7,,,ci3078242,ci3078242,34.008,ci,ci,-117.106,3.72,,,26,26,ci,ci,ml,ml,3.72,ci,ci,0,0,"5km WNW of Calimesa, California","5km WNW of Calimesa, California",0.185,0.185,reviewed,reviewed,11/18/1992 2:10:12 PM,18T14:10:11.600Z,earthquake,earthquake,2/10/2016 1:56:10 AM,2/10/2016 1:56:10 AM,1992
1,11,5.936,,,5.936,,,251.5,251.5,,,ci3078805,ci3078805,32.008,ci,ci,-116.222,3.65,,,4,4,ci,ci,ml,ml,3.65,ci,ci,0,0,"41km ENE of Ensenada, B.C., MX","41km ENE of Ensenada, B.C., MX",0.559,0.559,reviewed,reviewed,11/20/1992 4:20:33 AM,20T04:20:33.310Z,earthquake,earthquake,2/10/2016 1:56:35 AM,2/10/2016 1:56:35 AM,1992
1,11,6.597,2.211,2.211,6.597,,,86.6,86.6,,,ci3079045,ci3079045,35.149,ci,ci,-117.096,3.51,,,34,34,ci,ci,ml,ml,3.51,ci,ci,0,0,"29km NNW of Barstow, California","29km NNW of Barstow, California",0.163,0.163,reviewed,reviewed,11/21/1992 7:03:59 PM,21T19:03:59.040Z,earthquake,earthquake,2/10/2016 4:04:35 PM,2/10/2016 4:04:35 PM,1992
1,11,7.76,0.289,0.289,7.76,,,24.5,24.5,,,ci3079392,ci3079392,34.144,ci,ci,-116.881,3.84,,,28,28,ci,ci,ml,ml,3.84,ci,ci,0,0,"12km SSE of Big Bear Lake, California","12km SSE of Big Bear Lake, California",0.142,0.142,reviewed,reviewed,11/24/1992 9:06:27 AM,24T09:06:26.990Z,earthquake,earthquake,2/9/2016 10:18:56 PM,2/9/2016 10:18:56 PM,1992
1,11,2.788,0.275,0.275,2.788,,,60.6,60.6,,,ci3079533,ci3079533,35.045,ci,ci,-116.977,4.11,,,52,52,ci,ci,ml,ml,4.11,ci,ci,0,0,"17km NNE of Barstow, California","17km NNE of Barstow, California",0.223,0.223,reviewed,reviewed,11/25/1992 2:40:25 AM,25T02:40:24.870Z,earthquake,earthquake,2/10/2016 7:42:09 PM,2/10/2016 7:42:09 PM,1992
1,11,0.157,0.321,0.321,0.157,,,41.3,41.3,,,ci3079557,ci3079557,34.163,ci,ci,-116.422,3.8,,,39,39,ci,ci,ml,ml,3.8,ci,ci,0,0,"6km N of Yucca Valley, California","6km N of Yucca Valley, California",0.201,0.201,reviewed,reviewed,11/25/1992 7:50:35 AM,25T07:50:34.990Z,earthquake,earthquake,2/10/2016 1:58:10 AM,2/10/2016 1:58:10 AM,1992
1,11,-0.902,0.475,0.475,-0.902,,,61.2,61.2,,,ci3079813,ci3079813,34.979,ci,ci,-116.952,4,,,30,30,ci,ci,ml,ml,4,ci,ci,0,0,"11km NE of Barstow, California","11km NE of Barstow, California",0.183,0.183,reviewed,reviewed,11/26/1992 9:41:17 PM,26T21:41:17.230Z,earthquake,earthquake,2/10/2016 11:23:18 PM,2/10/2016 11:23:18 PM,1992
1,11,-0.402,0.257,0.257,-0.402,,,28.1,28.1,,,ci3079915,ci3079915,34.34,ci,ci,-116.9,5.29,,,22,22,ci,ci,ml,ml,5.29,ci,ci,0,0,"10km NNW of Big Bear City, California","10km NNW of Big Bear City, California",0.211,0.211,reviewed,reviewed,11/27/1992 4:00:57 PM,27T16:00:57.490Z,earthquake,earthquake,4/26/2017 5:47:20 PM,4/26/2017 5:47:20 PM,1992
1,11,1.818,0.223,0.223,1.818,,,54.6,54.6,,,ci3079918,ci3079918,34.363,ci,ci,-116.886,3.57,,,33,33,ci,ci,ml,ml,3.57,ci,ci,0,0,"12km SE of Lucerne Valley, California","12km SE of Lucerne Valley, California",0.157,0.157,reviewed,reviewed,11/27/1992 4:11:12 PM,27T16:11:11.550Z,earthquake,earthquake,2/10/2016 1:58:47 AM,2/10/2016 1:58:47 AM,1992
1,11,2.128,0.369,0.369,2.128,,,53.9,53.9,,,ci3079920,ci3079920,34.356,ci,ci,-116.891,3.55,,,34,34,ci,ci,ml,ml,3.55,ci,ci,0,0,"11km NNW of Big Bear City, California","11km NNW of Big Bear City, California",0.14,0.14,reviewed,reviewed,11/27/1992 4:23:48 PM,27T16:23:48.050Z,earthquake,earthquake,2/10/2016 5:34:06 AM,2/10/2016 5:34:06 AM,1992
1,11,-0.772,0.317,0.317,-0.772,,,31.2,31.2,,,ci3080022,ci3080022,34.364,ci,ci,-116.905,4.15,,,28,28,ci,ci,ml,ml,4.15,ci,ci,0,0,"11km SSE of Lucerne Valley, California","11km SSE of Lucerne Valley, California",0.183,0.183,reviewed,reviewed,11/27/1992 6:32:25 PM,27T18:32:24.960Z,earthquake,earthquake,2/10/2016 5:34:14 AM,2/10/2016 5:34:14 AM,1992
1,11,1.088,0.243,0.243,1.088,,,43.7,43.7,,,ci3080045,ci3080045,34.345,ci,ci,-116.904,3.56,,,36,36,ci,ci,ml,ml,3.56,ci,ci,0,0,"11km NNW of Big Bear City, California","11km NNW of Big Bear City, California",0.153,0.153,reviewed,reviewed,11/27/1992 8:15:20 PM,27T20:15:20.490Z,earthquake,earthquake,2/9/2016 10:20:08 PM,2/9/2016 10:20:08 PM,1992
1,11,1.716,0.334,0.334,1.716,,,84.4,84.4,,,ci3080406,ci3080406,34.371,ci,ci,-116.88,3.99,,,30,30,ci,ci,ml,ml,3.99,ci,ci,0,0,"11km SE of Lucerne Valley, California","11km SE of Lucerne Valley, California",0.126,0.126,reviewed,reviewed,11/29/1992 2:21:21 PM,29T14:21:20.510Z,earthquake,earthquake,2/10/2016 5:35:00 AM,2/10/2016 5:35:00 AM,1992
1,12,5,,,5,,,,,,,usp0005hqv,usp0005hqv,30.366,us,us,-116.382,4.2,,,1,1,us,us,mb,mb,4.2,us,us,,,"offshore Baja California, Mexico","offshore Baja California, Mexico",1,1,reviewed,reviewed,12/2/1992 7:12:11 AM,02T07:12:11.220Z,earthquake,earthquake,11/7/2014 12:51:59 AM,11/7/2014 12:51:59 AM,1992
1,12,1.325,0.182,0.182,1.325,,,31.8,31.8,,,ci3081404,ci3081404,34.369,ci,ci,-116.898,5.26,,,35,35,ci,ci,ml,ml,5.26,ci,ci,0,0,"10km SE of Lucerne Valley, California","10km SE of Lucerne Valley, California",0.222,0.222,reviewed,reviewed,12/4/1992 2:08:57 AM,04T02:08:57.500Z,earthquake,earthquake,11/10/2016 12:07:25 AM,11/10/2016 12:07:25 AM,1992
1,12,1.985,0.269,0.269,1.985,,,54.2,54.2,,,ci3081485,ci3081485,34.373,ci,ci,-116.912,4.61,,,116,116,ci,ci,mc,mc,4.61,ci,ci,0,0,"9km SSE of Lucerne Valley, California","9km SSE of Lucerne Valley, California",0.141,0.141,reviewed,reviewed,12/4/1992 5:25:07 AM,04T05:25:07.440Z,earthquake,earthquake,2/10/2016 2:01:08 AM,2/10/2016 2:01:08 AM,1992
1,12,1.011,0.461,0.461,1.011,,,31.8,31.8,,,ci3081464,ci3081464,34.377,ci,ci,-116.918,4.66,,,18,18,ci,ci,ml,ml,4.66,ci,ci,0,0,"9km SSE of Lucerne Valley, California","9km SSE of Lucerne Valley, California",0.211,0.211,reviewed,reviewed,12/4/1992 5:25:11 AM,04T05:25:11.210Z,earthquake,earthquake,2/10/2016 2:01:10 AM,2/10/2016 2:01:10 AM,1992
1,12,-0.981,0.234,0.234,-0.981,,,30.7,30.7,,,ci3081531,ci3081531,34.361,ci,ci,-116.914,4.24,,,45,45,ci,ci,ml,ml,4.24,ci,ci,0,0,"10km SSE of Lucerne Valley, California","10km SSE of Lucerne Valley, California",0.205,0.205,reviewed,reviewed,12/4/1992 12:59:42 PM,04T12:59:42.110Z,earthquake,earthquake,2/9/2016 10:22:18 PM,2/9/2016 10:22:18 PM,1992
1,12,17.264,0.3,0.3,17.264,0.03604,0.03604,90,90,0.27,0.27,nc327883,nc327883,36.4621667,nc,nc,-120.1876667,3.77,0.1,0.1,231,231,nc,nc,md,md,3.77,nc,nc,59,59,Central California,Central California,0.14,0.14,reviewed,reviewed,12/5/1992 2:52:57 AM,05T02:52:57.060Z,earthquake,earthquake,12/20/2016 1:02:49 AM,12/20/2016 1:02:49 AM,1992
1,12,10,,,10,,,,,,,usp0005hvz,usp0005hvz,31.442,us,us,-66.108,3.9,,,,,gs$,gs$,mblg,mblg,3.9,us,us,,,North Atlantic Ocean,North Atlantic Ocean,1.4,1.4,reviewed,reviewed,12/6/1992 5:39:22 AM,06T05:39:22.150Z,earthquake,earthquake,11/7/2014 12:52:01 AM,11/7/2014 12:52:01 AM,1992
1,12,-0.571,0.309,0.309,-0.571,,,30.5,30.5,,,ci3081990,ci3081990,34.362,ci,ci,-116.924,4.03,,,34,34,ci,ci,ml,ml,4.03,ci,ci,0,0,"10km SSE of Lucerne Valley, California","10km SSE of Lucerne Valley, California",0.154,0.154,reviewed,reviewed,12/7/1992 3:33:31 AM,07T03:33:31.470Z,earthquake,earthquake,2/10/2016 5:37:27 AM,2/10/2016 5:37:27 AM,1992
1,12,2.608,0.346,0.346,2.608,,,64.2,64.2,,,ci3082026,ci3082026,35.067,ci,ci,-116.992,3.83,,,38,38,ci,ci,ml,ml,3.83,ci,ci,0,0,"19km N of Barstow, California","19km N of Barstow, California",0.198,0.198,reviewed,reviewed,12/7/1992 7:50:33 AM,07T07:50:33.300Z,earthquake,earthquake,2/10/2016 2:02:16 AM,2/10/2016 2:02:16 AM,1992
1,12,-0.892,0.514,0.514,-0.892,,,62.8,62.8,,,ci3082527,ci3082527,34.97,ci,ci,-116.934,3.5,,,37,37,ci,ci,ml,ml,3.5,ci,ci,0,0,"11km NE of Barstow, California","11km NE of Barstow, California",0.201,0.201,reviewed,reviewed,12/10/1992 2:26:28 AM,10T02:26:27.510Z,earthquake,earthquake,2/10/2016 11:28:06 PM,2/10/2016 11:28:06 PM,1992
1,12,2.937,0.243,0.243,2.937,,,41,41,,,ci3082607,ci3082607,34.15,ci,ci,-116.415,3.51,,,35,35,ci,ci,ml,ml,3.51,ci,ci,0,0,"4km NNE of Yucca Valley, California","4km NNE of Yucca Valley, California",0.134,0.134,reviewed,reviewed,12/10/1992 6:23:34 PM,10T18:23:34.260Z,earthquake,earthquake,2/10/2016 2:03:13 AM,2/10/2016 2:03:13 AM,1992
1,12,1.81,0.302,0.302,1.81,,,45.2,45.2,,,ci3082658,ci3082658,34.271,ci,ci,-116.404,4.12,,,34,34,ci,ci,ml,ml,4.12,ci,ci,0,0,"17km NNW of Joshua Tree, California","17km NNW of Joshua Tree, California",0.155,0.155,reviewed,reviewed,12/11/1992 1:38:34 AM,11T01:38:34.210Z,earthquake,earthquake,2/10/2016 2:03:16 AM,2/10/2016 2:03:16 AM,1992
1,12,2.941,0.136,0.136,2.941,,,59.7,59.7,,,ci3082801,ci3082801,34.357,ci,ci,-116.896,3.51,,,36,36,ci,ci,ml,ml,3.51,ci,ci,0,0,"12km NNW of Big Bear City, California","12km NNW of Big Bear City, California",0.114,0.114,reviewed,reviewed,12/12/1992 12:31:44 AM,12T00:31:44.420Z,earthquake,earthquake,2/10/2016 7:47:48 PM,2/10/2016 7:47:48 PM,1992
1,12,5.566,0.36,0.36,5.566,0.02703,0.02703,42,42,0.16,0.16,nc329122,nc329122,36.8546667,nc,nc,-121.5851667,3.8,0.1,0.1,138,138,nc,nc,md,md,3.8,nc,nc,79,79,Central California,Central California,0.12,0.12,reviewed,reviewed,12/12/1992 3:53:46 PM,12T15:53:46.250Z,earthquake,earthquake,12/20/2016 1:21:57 AM,12/20/2016 1:21:57 AM,1992
1,12,4.606,0.32,0.32,4.606,0.02432,0.02432,40,40,0.16,0.16,nc329123,nc329123,36.8538333,nc,nc,-121.582,3.77,0.11,0.11,112,112,nc,nc,md,md,3.77,nc,nc,81,81,Central California,Central California,0.13,0.13,reviewed,reviewed,12/12/1992 3:58:53 PM,12T15:58:52.520Z,earthquake,earthquake,12/20/2016 1:22:10 AM,12/20/2016 1:22:10 AM,1992
1,12,3.288,0.32,0.32,3.288,,,62,62,,,ci3082940,ci3082940,34.981,ci,ci,-116.947,3.81,,,37,37,ci,ci,ml,ml,3.81,ci,ci,0,0,"12km NE of Barstow, California","12km NE of Barstow, California",0.185,0.185,reviewed,reviewed,12/13/1992 4:14:04 AM,13T04:14:03.660Z,earthquake,earthquake,2/10/2016 12:44:03 PM,2/10/2016 12:44:03 PM,1992
1,12,10,,,10,,,,,,,usp0005jbz,usp0005jbz,31.422,us,us,-115.674,3.7,,,,,gs$,gs$,ml,ml,3.7,us,us,,,"Baja California, Mexico","Baja California, Mexico",0.8,0.8,reviewed,reviewed,12/16/1992 10:25:24 AM,16T10:25:23.610Z,earthquake,earthquake,2/10/2016 5:39:52 AM,2/10/2016 5:39:52 AM,1992
1,12,5,,,5,,,,,,,usp0005jdm,usp0005jdm,34.744,us,us,-97.581,3.6,,,,,gs/,gs/,mblg,mblg,3.6,us,us,,,Oklahoma,Oklahoma,0.8,0.8,reviewed,reviewed,12/17/1992 7:18:04 AM,17T07:18:04.270Z,earthquake,earthquake,11/7/2014 12:52:03 AM,11/7/2014 12:52:03 AM,1992
1,12,4.187,0.31,0.31,4.187,0.03514,0.03514,31,31,0.12,0.12,nc329659,nc329659,37.75,nc,nc,-122.1491667,3.75,0.14,0.14,179,179,nc,nc,md,md,3.75,nc,nc,80,80,"San Francisco Bay area, California","San Francisco Bay area, California",0.1,0.1,reviewed,reviewed,12/20/1992 9:05:21 PM,20T21:05:20.830Z,earthquake,earthquake,12/20/2016 1:43:52 AM,12/20/2016 1:43:52 AM,1992
1,12,2.667,0.17,0.17,2.667,,,29.5,29.5,,,ci3084155,ci3084155,34.092,ci,ci,-116.415,3.89,,,35,35,ci,ci,ml,ml,3.89,ci,ci,0,0,"3km SSE of Yucca Valley, California","3km SSE of Yucca Valley, California",0.163,0.163,reviewed,reviewed,12/21/1992 11:44:03 AM,21T11:44:02.890Z,earthquake,earthquake,2/10/2016 4:13:47 PM,2/10/2016 4:13:47 PM,1992
1,12,-1.204,1.02,1.02,-1.204,0.4874,0.4874,188,188,0.52,0.52,nc330033,nc330033,39.9515,nc,nc,-120.8341667,3.8,0.12,0.12,136,136,nc,nc,md,md,3.8,nc,nc,115,115,Northern California,Northern California,0.28,0.28,reviewed,reviewed,12/25/1992 4:25:09 AM,25T04:25:08.980Z,earthquake,earthquake,12/20/2016 1:55:21 AM,12/20/2016 1:55:21 AM,1992
1,12,2.851,0.093,0.093,2.851,,,28.5,28.5,,,ci3084992,ci3084992,34.352,ci,ci,-116.894,3.79,,,34,34,ci,ci,ml,ml,3.79,ci,ci,0,0,"11km NNW of Big Bear City, California","11km NNW of Big Bear City, California",0.143,0.143,reviewed,reviewed,12/27/1992 12:18:38 AM,27T00:18:38.000Z,earthquake,earthquake,2/10/2016 9:20:05 AM,2/10/2016 9:20:05 AM,1992
1,12,3.819,0.126,0.126,3.819,,,30.4,30.4,,,ci3085227,ci3085227,33.946,ci,ci,-116.306,3.72,,,34,34,ci,ci,ml,ml,3.72,ci,ci,0,0,"16km NNE of Thousand Palms, California","16km NNE of Thousand Palms, California",0.166,0.166,reviewed,reviewed,12/28/1992 6:00:29 PM,28T18:00:29.200Z,earthquake,earthquake,2/10/2016 11:33:12 PM,2/10/2016 11:33:12 PM,1992
1,12,9.416,11.563,11.563,9.416,,,42.1,42.1,,,ci3085286,ci3085286,33.489,ci,ci,-116.486,4.01,,,9,9,ci,ci,mc,mc,4.01,ci,ci,0,0,"19km ESE of Anza, California","19km ESE of Anza, California",0.287,0.287,reviewed,reviewed,12/29/1992 5:45:33 AM,29T05:45:32.810Z,earthquake,earthquake,2/10/2016 5:42:57 AM,2/10/2016 5:42:57 AM,1992
1,1,10,,,10,,,,,,,usp0005k64,usp0005k64,30.565,us,us,-113.989,3.6,,,1,1,us,us,mb,mb,3.6,us,us,,,Gulf of California,Gulf of California,0.8,0.8,reviewed,reviewed,1/1/1993 5:36:56 AM,01T05:36:55.770Z,earthquake,earthquake,2/9/2016 10:30:39 PM,2/9/2016 10:30:39 PM,1993
1,1,4.234,2.896,2.896,4.234,,,28,28,,,ci3086020,ci3086020,34.288,ci,ci,-116.773,3.8,,,49,49,ci,ci,ml,ml,3.8,ci,ci,0,0,"7km ENE of Big Bear City, California","7km ENE of Big Bear City, California",0.16,0.16,reviewed,reviewed,1/4/1993 12:32:23 AM,04T00:32:23.040Z,earthquake,earthquake,2/10/2016 2:09:58 AM,2/10/2016 2:09:58 AM,1993
