Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,8/1/1975 7:27,4.8,1975,usp0000c8u,31.425,-104.012,
Earthquake,3/2/1978 10:04,3.5,1978,usp0000t6r,31.562,-102.512,
Earthquake,7/16/1993 10:54,3.7,1993,usp0005wh3,31.747,-88.341,
Earthquake,1/25/2013 7:01,4.1,2013,usc000ev85,31.844,-94.3,
Earthquake,1/19/1976 4:03,3.5,1976,usp0000ejc,31.9,-103.077,
Earthquake,1/25/1976 4:48,3.9,1976,usp0000eqk,31.902,-103.08,
Earthquake,9/2/2013 23:51,4.3,2013,usb000jfgm,31.9095,-94.4279,
Earthquake,5/17/2012 8:12,4.8,2012,usp000jkhb,31.926,-94.369,
Earthquake,12/11/1978 2:06,3.5,1978,usp0000xvs,31.95,-88.484,
Earthquake,9/4/2018 15:06,3.5,2018,us2000h85v,31.9613,-94.4343,
Earthquake,5/10/2012 15:15,3.9,2012,usp000jk92,31.964,-94.465,
Earthquake,9/2/2013 21:52,4.2,2013,usb000jfey,31.9656,-94.5261,
Earthquake,5/4/1977 2:00,3.6,1977,usp0000nrd,31.982,-88.417,
Earthquake,6/17/1965 22:58,4.14,1965,ci3338713,32.036,-113.06,
Earthquake,3/25/1996 14:15,3.5,1996,usp0007f9k,32.131,-88.671,
Earthquake,6/11/1977 7:37,3.92,1977,ci9980666,32.2175,-116.1045,
Earthquake,12/27/1976 6:57,3.7,1976,usp0000kyn,32.223,-82.463,
Earthquake,2/8/2015 4:40,3.9,2015,usc000tn5e,32.2403,-107.2845,
Earthquake,11/10/1998 14:13,3.69,1998,ci9071312,32.274,-118.363,
Earthquake,11/28/1974 3:35,3.9,1974,usp00008xh,32.311,-104.143,
Earthquake,1/21/1970 11:23,4.02,1970,ci3324910,32.3196667,-115.9788333,
Earthquake,7/13/2003 20:15,3.6,2003,usp000c2e5,32.335,-82.144,
Earthquake,6/15/2004 22:28,4.98,2004,ci14065544,32.3428333,-117.9141667,
Earthquake,2/4/1985 3:09,3.71,1985,ci60103,32.355,-117.95,
Earthquake,6/16/2004 0:43,3.56,2004,ci14065620,32.356,-117.8193333,
Earthquake,12/26/2013 0:18,4.09,2013,ci11405954,32.4008333,-116.265,
Earthquake,11/11/2002 23:39,4,2002,usp000bhft,32.404,-79.936,
Earthquake,11/8/2002 13:29,3.5,2002,usp000bh2r,32.422,-79.95,
Earthquake,2/5/1979 12:07,3.6,1979,ci12245223,32.4331667,-116.2756667,
Earthquake,10/18/2005 0:29,3.64,2005,ci10148241,32.4343333,-118.1471667,
Earthquake,3/28/2010 0:03,4.1,2010,usp000ha1w,32.438,-104.501,
Earthquake,3/24/1986 17:29,3.64,1986,ci119822,32.446,-113.893,
Earthquake,8/8/2000 3:18,3.5,2000,usp0009y3j,32.448,-113.474,
Earthquake,9/15/2014 11:55,3.5,2014,usb000sdc2,32.4488,-109.1603,
Earthquake,10/10/1988 20:40,3.57,1988,ci1010905,32.45,-118.233,
Earthquake,10/16/2005 21:11,4.99,2005,ci10147909,32.4545,-118.1633333,
Earthquake,3/30/1985 18:34,3.54,1985,ci63455,32.466,-113.878,
Earthquake,6/24/2012 17:46,3.5,2012,usp000jn6m,32.474,-97.289,
Earthquake,5/7/2015 22:58,4,2015,us20002dm8,32.4817,-97.1006,
Earthquake,10/19/2005 8:51,4.26,2005,ci10148829,32.4966667,-118.145,
Earthquake,6/30/2014 16:54,3.5,2014,usc000rnux,32.5047,-109.1331,
Earthquake,1/28/1982 1:44,3.64,1982,ci105107,32.505,-119.222,
Earthquake,8/28/1986 10:14,3.7,1986,ci606558,32.505,-117.41,
Earthquake,8/20/1988 18:15,3.99,1988,ci1007822,32.507,-117.91,
Earthquake,2/19/1986 0:47,3.91,1986,ci117185,32.508,-117.555,
Earthquake,5/31/2010 21:58,4,2010,usp000hdec,32.524,-104.607,
Earthquake,5/23/2004 9:22,4,2004,usp000cvz7,32.525,-104.566,
Earthquake,7/12/2014 2:48,3.6,2014,usb000rsah,32.5252,-109.105,
Earthquake,10/7/2003 17:35,3.63,2003,ci9949649,32.5278333,-117.1228333,
Earthquake,6/22/2004 8:55,3.7,2004,usp000cygp,32.528,-104.584,
Earthquake,12/19/2005 20:27,4.1,2005,usp000e6f9,32.528,-104.549,
Earthquake,7/10/2014 21:59,3.6,2014,usb000rrqt,32.5322,-109.1061,
Earthquake,6/29/1983 8:08,4.65,1983,ci2218291,32.5353333,-117.418,
Earthquake,6/29/2014 14:33,3.6,2014,usc000rnjv,32.5412,-109.1561,
Earthquake,6/29/2014 5:08,3.5,2014,usc000rnfg,32.5514,-109.0587,
Earthquake,7/9/2014 8:15,3.6,2014,usb000rr77,32.5521,-109.083,
Earthquake,3/12/1967 16:14,3.54,1967,ci3329718,32.5621667,-115.9936667,
Earthquake,5/27/1973 13:44,3.62,1973,ci3320017,32.5646667,-118.0993333,
Earthquake,6/29/2014 6:10,4,2014,usb000rvqp,32.5649,-109.1001,
Earthquake,5/29/2005 18:30,3.82,2005,ci14148372,32.5688333,-117.5293333,
Earthquake,7/6/2014 4:24,3.5,2014,usc000rqwx,32.5701,-109.1536,
Earthquake,5/30/1999 19:04,3.9,1999,usp000991w,32.575,-104.664,
Earthquake,7/11/2014 12:41,3.5,2014,usb000rs08,32.5757,-109.1414,
Earthquake,7/3/2014 22:56,3.9,2014,usc000rqda,32.5781,-109.0871,
Earthquake,3/17/1999 12:29,3.5,1999,usp00094ny,32.582,-104.672,
Earthquake,6/29/2014 4:59,5.3,2014,usc000rnfe,32.5822,-109.1682,
Earthquake,12/22/2005 14:30,3.6,2005,usp000e6mh,32.583,-104.566,
Earthquake,3/13/1999 13:31,4.27,1999,ci9080531,32.584,-116.165,
Earthquake,4/18/1999 15:53,4.15,1999,ci9084040,32.585,-116.162,
Earthquake,8/12/2005 6:35,3.68,2005,ci14172228,32.5881667,-118.1105,
Earthquake,2/19/1999 3:08,4.24,1999,ci9078694,32.591,-116.161,
Earthquake,3/14/1999 22:43,4,1999,usp00094hc,32.591,-104.63,
Earthquake,2/12/1997 3:05,3.58,1997,ci7059153,32.5931667,-115.9228333,
Earthquake,4/7/1999 6:26,4.07,1999,ci9082683,32.594,-116.162,
Earthquake,10/28/1973 22:00,4.47,1973,ci3318971,32.5973333,-118.1871667,
Earthquake,5/26/1973 23:46,4.12,1973,ci3320007,32.602,-118.0905,
Earthquake,2/19/1999 3:22,3.54,1999,ci9078698,32.602,-116.152,
Earthquake,10/29/1986 2:38,4.48,1986,ci711952,32.604,-117.144,
Earthquake,4/5/2010 0:46,3.56,2010,ci14608532,32.6178333,-115.8288333,
Earthquake,2/2/1997 0:19,3.66,1997,ci7058273,32.6188333,-115.915,
Earthquake,2/28/1988 5:25,3.69,1988,ci744409,32.62,-115.834,
Earthquake,12/2/1979 0:46,3.92,1979,ci3354285,32.6258333,-116.041,
Earthquake,4/13/2006 19:06,3.6,2006,ci10178785,32.6258333,-115.819,
Earthquake,11/12/1965 21:03,3.62,1965,ci3330392,32.626,-115.8146667,
Earthquake,6/20/1997 8:04,4.53,1997,ci9013640,32.626,-118.151,
Earthquake,8/7/1966 0:23,3.6,1966,ci3330111,32.6276667,-117.9463333,
Earthquake,9/3/1999 21:10,3.72,1999,ci9103860,32.63,-116.135,
Earthquake,2/28/1988 7:58,3.68,1988,ci744434,32.633,-115.838,
Earthquake,5/9/2006 0:13,3.63,2006,ci10182265,32.6338333,-117.3363333,
Earthquake,4/5/2010 10:05,4,2010,ci14612172,32.634,-115.8093333,
Earthquake,2/28/1988 7:52,4.08,1988,ci744432,32.635,-115.838,
Earthquake,2/28/1988 7:56,3.57,1988,ci744433,32.636,-115.839,
Earthquake,4/5/2010 13:33,4.73,2010,ci14613212,32.6401667,-115.8018333,
Earthquake,4/6/2010 1:04,3.96,2010,ci30605759,32.6405,-115.807,
Earthquake,1/23/1971 22:07,3.99,1971,ci3323457,32.6423333,-115.8098333,
Earthquake,7/11/1981 21:50,4.12,1981,ci519111,32.6428333,-118.036,
Earthquake,4/5/2010 3:15,4.96,2010,ci14609660,32.6465,-115.8055,
Earthquake,2/6/2011 23:56,3.95,2011,ci14930844,32.6471667,-115.9195,
Earthquake,12/8/2007 13:55,3.96,2007,ci10293685,32.648,-116.159,
Earthquake,11/7/2004 11:20,4.3,2004,usp000d7vw,32.649,-87.933,
Earthquake,1/27/1998 0:03,3.51,1998,ci9041044,32.65,-116.226,
Earthquake,7/11/2014 17:33,3.6,2014,usb000rs34,32.6534,-109.1272,
Earthquake,4/5/2010 3:02,3.52,2010,ci14609548,32.6555,-115.7953333,
Earthquake,5/13/2011 3:31,3.56,2011,ci14984324,32.6575,-115.7895,
Earthquake,2/24/2008 14:13,3.54,2008,ci14352412,32.6578333,-115.9553333,
Earthquake,4/12/2010 10:36,3.62,2010,ci10604749,32.6578333,-115.7915,
Earthquake,4/10/2010 17:31,3.55,2010,ci10598493,32.6586667,-115.7921667,
Earthquake,5/3/1968 7:21,3.69,1968,ci3328986,32.6593333,-117.113,
Earthquake,4/22/2010 17:12,4.63,2010,ci10629477,32.6595,-115.8075,
Earthquake,4/5/2010 18:47,3.61,2010,ci14614580,32.66,-115.8121667,
Earthquake,5/19/2010 0:39,4.53,2010,ci10671989,32.6601667,-115.8253333,
Earthquake,12/18/2010 9:45,3.58,2010,ci10859253,32.6625,-115.8298333,
Earthquake,4/5/2010 11:14,4.93,2010,ci14612516,32.6638333,-115.8088333,
Earthquake,6/30/2010 8:03,3.59,2010,ci10729325,32.6648333,-115.9123333,
Earthquake,6/21/1987 8:56,3.77,1987,ci132613,32.665,-115.796,
Earthquake,6/21/2003 2:03,3.6,2003,usp000c0e4,32.665,-104.505,
Earthquake,4/6/2010 10:06,4.51,2010,ci14618772,32.6651667,-115.8106667,
Earthquake,10/18/1976 17:26,4.29,1976,ci150750,32.667,-117.955,
Earthquake,4/5/1988 14:38,3.79,1988,ci747317,32.667,-116.031,
Earthquake,5/19/2010 7:23,3.65,2010,ci10672573,32.6675,-115.8258333,
Earthquake,6/15/2010 5:31,3.72,2010,ci14746164,32.6676667,-115.9141667,
Earthquake,4/27/2010 18:43,3.58,2010,ci14683268,32.6685,-115.792,
Earthquake,5/24/2010 5:21,4.15,2010,ci14720724,32.669,-115.8223333,
Earthquake,12/18/2010 7:04,4.15,2010,ci10859133,32.6696667,-115.8303333,
Earthquake,4/22/2010 14:22,4.21,2010,ci10629213,32.6703333,-115.8073333,
Earthquake,4/10/2010 13:21,3.52,2010,ci10597885,32.672,-115.7813333,
Earthquake,5/20/2010 8:59,3.68,2010,ci14715500,32.6721667,-115.8523333,
Earthquake,5/9/2010 3:33,4.05,2010,ci10658421,32.6726667,-115.8121667,
Earthquake,4/10/2010 3:09,3.81,2010,ci10595917,32.6745,-115.8023333,
Earthquake,6/1/2007 2:08,4.06,2007,ci14295380,32.6753333,-116.1105,
Earthquake,5/8/2010 18:46,4.69,2010,ci10657549,32.6755,-115.8101667,
Earthquake,11/3/2006 15:56,4.62,2006,ci10215753,32.676,-116.0481667,
Earthquake,4/10/2010 18:48,3.75,2010,ci10598693,32.676,-115.801,
Earthquake,6/2/2006 0:56,3.86,2006,ci10186185,32.6761667,-115.855,
Earthquake,4/13/2010 15:36,3.95,2010,ci10607677,32.6761667,-115.7865,
Earthquake,5/20/2010 9:26,4.15,2010,ci14715540,32.6771667,-115.8558333,
Earthquake,4/5/2010 21:04,3.72,2010,ci14615212,32.6781667,-115.8588333,
Earthquake,6/18/1985 3:22,3.87,1985,ci68492,32.679,-117.151,
Earthquake,6/20/1997 4:35,4.76,1997,ci9013612,32.681,-118.109,
Earthquake,5/8/2010 18:33,4.8,2010,ci10657533,32.6815,-115.7971667,
Earthquake,6/15/2010 8:16,3.97,2010,ci14747404,32.683,-115.9148333,
Earthquake,6/18/1985 4:28,3.68,1985,ci68502,32.684,-117.152,
Earthquake,4/5/2010 21:07,3.52,2010,ci14615252,32.6843333,-115.8588333,
Earthquake,6/20/1997 5:38,4.18,1997,ci9013626,32.685,-118.137,
Earthquake,6/15/2010 4:36,3.92,2010,ci33869759,32.6863333,-115.9048333,
Earthquake,6/15/2010 17:06,3.65,2010,ci14749860,32.687,-115.906,
Earthquake,4/18/2010 2:27,3.5,2010,ci10619533,32.6871667,-115.778,
Earthquake,6/15/2010 8:14,4.15,2010,ci14747396,32.688,-115.9108333,
Earthquake,5/7/2010 1:20,3.65,2010,ci14697252,32.6905,-115.9011667,
Earthquake,6/18/1985 0:12,3.71,1985,ci68562,32.691,-117.15,
Earthquake,6/15/2010 9:51,3.56,2010,ci14748044,32.6913333,-115.9301667,
Earthquake,4/8/2010 12:38,3.66,2010,ci10588005,32.6915,-115.8351667,
Earthquake,11/14/2006 13:32,3.94,2006,ci10217433,32.6921667,-116.0416667,
Earthquake,4/27/2010 10:55,4.58,2010,ci14682004,32.6921667,-115.8465,
Earthquake,4/15/2007 22:57,4.41,2007,ci14285168,32.6923333,-116.0565,
Earthquake,4/7/2010 15:04,3.51,2010,ci14626372,32.6926667,-115.857,
Earthquake,6/15/2010 6:08,3.79,2010,ci14746452,32.6928333,-115.951,
Earthquake,1/12/1975 21:22,4.84,1975,ci3037348,32.693,-118.04,
Earthquake,1/29/2009 8:41,4.19,2009,ci10374021,32.6931667,-118.2265,
Earthquake,9/14/2006 0:11,4.05,2006,ci10207681,32.6951667,-116.0528333,
Earthquake,4/5/2010 11:20,3.67,2010,ci14612532,32.6953333,-115.8101667,
Earthquake,4/5/2010 14:11,4.04,2010,ci10177010,32.6953333,-115.781,
Earthquake,4/19/2010 4:26,4.21,2010,ci10622405,32.6953333,-115.8426667,
Earthquake,4/6/2010 8:27,3.8,2010,ci14618308,32.6955,-115.855,
Earthquake,6/16/2010 11:30,3.77,2010,ci14752348,32.6956667,-115.9286667,
Earthquake,6/15/2010 6:46,3.63,2010,ci14746772,32.6965,-115.9228333,
Earthquake,11/3/2006 16:12,3.65,2006,ci10215765,32.6975,-116.057,
Earthquake,9/23/2007 8:13,3.63,2007,ci14325120,32.6975,-116.0515,
Earthquake,6/15/2010 4:40,3.84,2010,ci14745676,32.698,-115.931,
Earthquake,9/14/2006 1:25,3.64,2006,ci10207737,32.6986667,-116.0636667,
Earthquake,6/15/2010 4:59,4.39,2010,ci14745932,32.6995,-115.95,
Earthquake,6/15/2010 4:36,4.1,2010,ci14745636,32.6996667,-115.9115,
Earthquake,6/13/2010 20:42,3.52,2010,ci10702645,32.7001667,-115.9235,
Earthquake,6/15/2010 6:32,3.53,2010,ci14746668,32.7005,-115.9165,
Earthquake,6/3/2010 18:10,4.09,2010,ci14733516,32.7006667,-115.907,
Earthquake,6/15/2010 4:43,3.66,2010,ci14745684,32.7011667,-115.9376667,
Earthquake,5/14/2010 5:11,3.92,2010,ci10665173,32.7038333,-115.861,
Earthquake,4/6/2010 19:02,3.55,2010,ci14621164,32.7046667,-115.8603333,
Earthquake,12/31/1995 9:59,3.52,1995,ci3248118,32.705,-115.946,
Earthquake,6/15/2010 4:26,5.71,2010,ci14745580,32.705,-115.9113333,
Earthquake,6/15/2010 4:56,3.58,2010,ci14745908,32.7053333,-115.9473333,
Earthquake,10/8/2009 3:31,3.73,2009,ci14524628,32.7075,-118.2506667,
Earthquake,5/17/2010 13:13,3.58,2010,ci10670413,32.7075,-115.9105,
Earthquake,4/6/2010 7:23,3.71,2010,ci14617996,32.708,-115.8731667,
Earthquake,6/15/2010 5:34,4.35,2010,ci14746172,32.7088333,-115.9563333,
Earthquake,6/15/2010 16:32,3.62,2010,ci14749764,32.709,-115.9586667,
Earthquake,5/6/2010 9:01,4.23,2010,ci14695916,32.7091667,-115.8763333,
Earthquake,1/13/1999 13:20,4.38,1999,ci9075803,32.711,-115.925,
Earthquake,4/7/2010 5:21,4.28,2010,ci30461759,32.7116667,-115.8923333,
Earthquake,6/15/2010 8:11,3.63,2010,ci14747388,32.7118333,-115.9468333,
Earthquake,11/3/2009 7:36,3.79,2009,ci10490325,32.7131667,-115.8471667,
Earthquake,4/8/2010 3:22,3.61,2010,ci10585533,32.7143333,-115.8738333,
Earthquake,6/22/1993 11:15,3.6,1993,ci3110850,32.715,-115.984,
Earthquake,5/5/2010 6:58,3.93,2010,ci14694236,32.7153333,-115.887,
Earthquake,5/22/2010 4:53,4.03,2010,ci14718212,32.7156667,-115.9476667,
Earthquake,9/12/2000 1:07,3.64,2000,ci9162844,32.717,-115.819,
Earthquake,5/3/1999 16:18,3.58,1999,ci9085494,32.7173333,-118.1143333,
Earthquake,8/19/1965 20:00,3.6,1965,ci3330478,32.718,-115.9436667,
Earthquake,1/13/1999 10:02,3.75,1999,ci9075784,32.718,-115.919,
Earthquake,4/7/2010 5:25,3.83,2010,ci14623812,32.7185,-115.9118333,
Earthquake,11/24/2009 14:34,3.89,2009,ci14549156,32.7191667,-118.2465,
Earthquake,6/24/2010 17:07,3.96,2010,ci10723181,32.72,-115.963,
Earthquake,6/20/1997 11:17,3.5,1997,ci9013656,32.721,-118.132,
Earthquake,5/5/2010 8:55,3.8,2010,ci14694388,32.7213333,-115.888,
Earthquake,5/12/2010 13:33,3.61,2010,ci10662837,32.7216667,-115.8745,
Earthquake,12/13/1998 7:39,3.68,1998,ci9073500,32.724,-115.92,
Earthquake,4/5/2010 15:08,3.79,2010,ci14613604,32.724,-115.8755,
Earthquake,4/12/2005 11:06,3.94,2005,ci14137160,32.7248333,-116.8211667,
Earthquake,12/27/2000 0:27,4,2000,ci7210945,32.726,-118.068,
Earthquake,7/24/2010 2:29,3.96,2010,ci10760117,32.726,-115.9793333,
Earthquake,5/29/2010 14:50,3.83,2010,ci14727396,32.7273333,-115.8721667,
Earthquake,4/6/2010 15:13,3.91,2010,ci14620124,32.7276667,-115.88,
Earthquake,6/16/2010 10:54,3.56,2010,ci14752284,32.7278333,-115.9741667,
Earthquake,1/26/1983 14:07,3.5,1983,usp0001smg,32.728,-83.375,
Earthquake,6/15/2010 4:29,3.79,2010,ci14745588,32.7293333,-115.9596667,
Earthquake,4/7/2010 5:27,3.58,2010,ci14623820,32.7315,-115.913,
Earthquake,4/7/2010 9:25,3.62,2010,ci14624868,32.7326667,-115.902,
Earthquake,8/10/1965 7:59,3.7,1965,ci3330526,32.733,-115.836,
Earthquake,4/7/2010 5:21,4.27,2010,ci14623804,32.7335,-115.9045,
Earthquake,6/23/1997 7:57,3.52,1997,ci9013950,32.734,-115.432,
Earthquake,8/16/2001 22:06,4.17,2001,ci9695549,32.7341667,-118.3176667,
Earthquake,7/11/2009 14:34,3.92,2009,ci10437169,32.737,-117.554,
Earthquake,4/7/2010 9:27,3.75,2010,ci14624948,32.737,-115.885,
Earthquake,2/25/1965 7:45,3.68,1965,ci3330674,32.7401667,-115.3773333,
Earthquake,10/16/1979 6:13,4.23,1979,ci12265055,32.7408333,-115.6475,
Earthquake,2/12/1965 10:16,3.61,1965,ci3330707,32.7426667,-119.0205,
Earthquake,12/14/1974 4:01,3.56,1974,ci3317578,32.7485,-117.3466667,
Earthquake,9/30/1971 23:57,3.85,1971,ci3321840,32.752,-115.5483333,
Earthquake,6/15/2010 5:31,3.65,2010,ci33877759,32.7536667,-115.9885,
Earthquake,6/20/1975 4:13,3.78,1975,ci3022711,32.755,-115.426,
Earthquake,4/26/1984 22:44,3.6,1984,ci37918,32.755,-115.426,
Earthquake,2/20/1973 10:49,3.66,1973,ci3320339,32.7578333,-115.9226667,
Earthquake,6/21/1975 2:55,3.55,1975,ci3022750,32.758,-115.431,
Earthquake,8/16/2001 18:04,4.36,2001,ci9695397,32.7595,-118.2881667,
Earthquake,12/28/1968 23:47,3.85,1968,ci3328118,32.7603333,-115.444,
Earthquake,10/15/1979 23:19,5.2,1979,ci9712718,32.766,-115.441,
Earthquake,9/4/2007 14:48,4.06,2007,ci10276197,32.767,-117.3406667,
Earthquake,8/30/2007 9:53,3.52,2007,ci10274201,32.7678333,-117.3365,
Earthquake,6/17/1975 11:49,3.62,1975,ci3022650,32.768,-115.435,
Earthquake,7/24/1999 2:01,3.81,1999,ci9097184,32.77,-115.548,
Earthquake,9/9/2007 13:11,3.77,2007,ci10277945,32.7705,-117.3253333,
Earthquake,6/19/1975 19:01,3.74,1975,ci3022685,32.771,-115.428,
Earthquake,6/20/1975 5:48,4.09,1975,ci3022719,32.771,-115.434,
Earthquake,6/20/1975 22:15,4.17,1975,ci3022740,32.775,-115.432,
Earthquake,3/4/1966 10:52,3.5,1966,ci3330254,32.7785,-115.4506667,
Earthquake,7/24/1999 1:13,3.7,1999,ci9097165,32.78,-115.541,
Earthquake,11/14/1977 5:36,3.91,1977,ci10082606,32.7866667,-115.434,
Earthquake,5/1/2018 11:22,3.74,2018,ci38161520,32.7871667,-118.439,
Earthquake,10/20/1966 3:13,3.72,1966,ci3330005,32.788,-115.5741667,
Earthquake,7/24/1999 2:02,3.59,1999,ci9097185,32.789,-115.55,
Earthquake,12/15/2012 20:13,3.6,2012,ci15264345,32.7891667,-115.5478333,
Earthquake,8/13/1994 19:51,3.65,1994,ci3180400,32.792,-118.408,
Earthquake,7/22/2011 9:08,3.86,2011,ci10979597,32.7975,-116.1491667,
Earthquake,9/7/1984 6:50,3.6,1984,ci512829,32.798,-118.138,
Earthquake,7/11/2011 1:58,4.11,2011,ci15014900,32.8011667,-116.1498333,
Earthquake,11/14/1977 12:20,4.09,1977,ci3336201,32.8045,-115.456,
Earthquake,10/2/2012 8:28,4.14,2012,ci15223417,32.8046667,-116.1438333,
Earthquake,4/9/1968 3:08,3.68,1968,ci3329141,32.8073333,-116.0311667,
Earthquake,10/16/1979 0:27,3.68,1979,ci9713014,32.8113333,-115.5038333,
Earthquake,11/14/1977 0:11,3.68,1977,ci3336047,32.8128333,-115.4763333,
Earthquake,11/14/1977 2:05,4.04,1977,ci3336061,32.8128333,-115.479,
Earthquake,6/9/1990 0:05,3.56,1990,ci141952,32.813,-115.57,
Earthquake,11/29/2006 12:17,3.9,2006,ci14263544,32.8181667,-115.9708333,
Earthquake,11/29/2006 21:10,4.11,2006,ci14263712,32.8205,-115.9725,
Earthquake,9/12/2011 14:18,3.5,2011,usp000j7yp,32.822,-100.871,
Earthquake,11/29/2006 22:15,3.87,2006,ci14263768,32.8228333,-115.9796667,
Earthquake,6/5/2019 10:47,4.28,2019,ci38624056,32.8228333,-118.4828333,
Earthquake,11/29/2006 21:12,3.75,2006,ci14263716,32.8255,-115.977,
Earthquake,10/29/2010 18:03,3.88,2010,ci14870860,32.8281667,-115.9536667,
Earthquake,11/14/1977 5:23,3.57,1977,ci10082618,32.8283333,-115.4821667,
Earthquake,10/15/1979 23:35,3.52,1979,ci3352065,32.8291667,-115.5065,
Earthquake,12/3/1975 10:12,3.9,1975,usp0000dtx,32.83,-108.663,
Earthquake,12/16/2016 1:25,3.5,2016,ci37765816,32.83,-116.1285,
Earthquake,6/6/1997 20:07,3.68,1997,ci9012651,32.835,-118.003,
Earthquake,8/12/1997 12:34,3.61,1997,ci9019599,32.835,-118.397,
Earthquake,1/6/2015 21:10,3.5,2015,usc000tc7z,32.835,-96.9027,
Earthquake,6/5/2019 14:32,4.3,2019,ci38624424,32.8376667,-118.5031667,
Earthquake,11/14/1977 5:05,3.56,1977,ci10081378,32.8395,-115.4648333,
Earthquake,8/26/2010 14:34,3.72,2010,ci10786597,32.846,-116.0405,
Earthquake,1/7/2015 0:52,3.6,2015,usc000tca7,32.847,-96.8922,
Earthquake,9/11/2011 12:27,4.3,2011,usp000j7x7,32.848,-100.769,
Earthquake,4/11/1965 1:32,3.56,1965,ci3330606,32.8506667,-115.592,
Earthquake,12/25/1975 9:20,3.67,1975,ci3006696,32.852,-116.262,
Earthquake,6/19/1973 10:26,3.77,1973,ci3319643,32.855,-117.636,
Earthquake,4/25/1972 2:26,3.55,1972,ci3321369,32.8581667,-117.7248333,
Earthquake,6/18/1971 13:21,3.54,1971,ci3322477,32.8601667,-115.596,
Earthquake,12/25/1975 7:18,4.02,1975,ci3006695,32.861,-116.265,
Earthquake,11/4/2010 19:40,4.57,2010,ci10832573,32.8645,-115.9973333,
Earthquake,1/6/2015 21:55,3.5,2015,usc000tc8i,32.8662,-100.8647,
Earthquake,11/10/2014 8:42,4.11,2014,ci37286720,32.8666667,-118.6535,
Earthquake,8/25/1970 14:26,3.5,1970,ci3323848,32.8676667,-118.1481667,
Earthquake,7/2/2010 3:27,3.51,2010,ci14772268,32.8685,-116.2345,
Earthquake,1/17/2016 9:32,3.5,2016,us10004f5y,32.8689,-100.8623,
Earthquake,6/14/2000 22:39,3.65,2000,ci9154179,32.869,-115.506,
Earthquake,4/8/1993 0:16,3.59,1993,ci3099740,32.872,-118.462,
Earthquake,3/20/2006 17:16,3.65,2006,ci14217884,32.8736667,-116.2213333,
Earthquake,9/30/2013 4:23,3.71,2013,ci11371586,32.8736667,-115.9946667,
Earthquake,4/9/1968 3:03,5.2,1968,ci10084422,32.8746667,-116.1501667,
Earthquake,4/14/1976 3:53,3.55,1976,ci3004906,32.875,-115.489,
Earthquake,10/28/1977 21:24,3.68,1977,ci3335690,32.876,-115.5163333,
Earthquake,11/8/1988 4:34,3.56,1988,ci1012740,32.876,-115.666,
Earthquake,8/10/2013 14:09,3.92,2013,ci11347826,32.8771667,-116.2553333,
