Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
power,1922,USA0000825,44.0786,-111.4973,3.5,,1922,Ashton,Hydro,,,,PacifiCorp
power,1996,USA0007657,41.2372,-84.3998,3.5,,1996,Auglaize Hydro,Hydro,,,,City of Bryan - (OH)
power,1940,USA0003594,30.2934,-97.7844,3.5,,1940,Austin,Hydro,,,,Lower Colorado River Authority
power,1998,USA0054801,36.4237,-79.9525,3.5,,1998,Avalon Hydropower,Hydro,,,,Avalon Hydropower LLC
power,1925,USA0002355,43.5978,-71.7177,3.5,,1925,Ayers Island,Hydro,,,,Public Service Co of NH
power,1988,USA0050999,44.9439,-70.9975,3.5,,1988,Aziscohos Hydroelectric Project,Hydro,,,,Brookfield White Pine Hydro LLC
power,1949,USA0006449,34.1548,-117.9093,3.5,,1949,Azusa,Hydro,,,,City of Pasadena - (CA)
power,1991,USA0007125,35.0075,-82.9975,3.5,,1991,Bad Creek,Hydro,,,,Duke Energy Carolinas  LLC
power,2014,USA0059428,40.5264,-123.7256,3.5,,2014,Baker Creek Hydroelectric,Hydro,,,,Baker Station Associates  LP
power,1927,USA0000217,36.9091,-119.0877,3.5,,1927,Balch 1,Hydro,,,,Pacific Gas & Electric Co.
power,1959,USA0000218,36.9089,-119.0876,3.5,,1959,Balch 2,Hydro,,,,Pacific Gas & Electric Co.
power,2016,USA0059040,43.1269,-72.7761,3.5,,2016,Ball Mountain Hydro,Hydro,,,,Blue Heron Hydro LLC
power,1963,USA0000002,33.4587,-87.3568,3.5,,1963,Bankhead Dam,Hydro,,,,Alabama Power Co
power,1956,USA0001481,43.6136,-70.5525,3.5,,1956,Bar Mills,Hydro,,,,Brookfield White Pine Hydro LLC
power,1990,USA0010735,43.561,-116.1213,3.5,,1990,Barber Dam,Hydro,,,,Fulcrum Inc
power,1986,USA0010728,44.0867,-70.2297,3.5,,1986,Barker Lower,Hydro,,,,KEI (Maine) Power Management (III) LLC
power,1966,USA0001371,37.0217,-88.2211,3.5,,1966,Barkley,Hydro,,,,USCE-Nashville District
power,1988,USA0003688,40.1671,-111.4995,3.5,,1988,Bartholomew,Hydro,,,,City of Springville - (UT)
power,1966,USA0000702,32.662,-85.0916,3.5,,1966,Bartletts Ferry,Hydro,,,,Georgia Power Co
power,1985,USA0007458,39.3631,-106.8219,3.5,,1985,Basalt,Hydro,,,,City of Aspen- (CO)
power,1986,USA0006167,38.2089,-79.8,3.5,,1986,Bath County,Hydro,,,,Virginia Electric & Power Co
power,1990,USA0050156,40.5345,-121.9591,3.5,,1990,Bear Creek,Hydro,,,,CHI-West Inc
power,1954,USA0002741,35.2427,-83.072,3.5,,1954,Bear Creek Dam,Hydro,,,,Duke Energy Carolinas  LLC
power,1974,USA0008005,42.6839,-72.9599,3.5,,1974,Bear Swamp,Hydro,,,,Bear Swamp Power Company LLC
power,1986,USA0000457,33.1662,-117.0166,3.5,,1986,Bear Valley,Hydro,,,,City of Escondido - (CA)
power,1924,USA0002543,43.0191,-74.7413,3.5,,1924,Beardslee,Hydro,,,,Erie Boulevard Hydropower LP
power,1957,USA0000414,38.2026,-120.077,3.5,,1957,Beardsley,Hydro,,,,Oakdale&South San Joaquin Irrigation D.
power,1965,USA0000182,36.4215,-93.8474,3.5,,1965,Beaver Dam,Hydro,,,,USCE-Little Rock District
power,1953,USA0006580,55.3798,-131.4703,3.5,,1953,Beaver Falls,Hydro,,,,Ketchikan Public Utilities
power,1982,USA0010546,40.7441,-80.3178,3.5,,1982,Beaver Valley Patterson Dam,Hydro,,,,CHI Energy Inc
power,1931,USA0010531,43.9767,-75.9072,3.5,,1931,Beebee Island Hydro Plant,Hydro,,,,Erie Boulevard Hydropower LP
power,1969,USA0000219,40.0074,-121.2494,3.5,,1969,Belden,Hydro,,,,Pacific Gas & Electric Co.
power,1968,USA0006451,44.0525,-73.1762,3.5,,1968,Beldens,Hydro,,,,Green Mountain Power Corp
power,1914,USA0002544,43.9275,-75.3331,3.5,,1914,Belfort,Hydro,,,,Erie Boulevard Hydropower LP
power,1999,USA0007594,39.1192,-81.7375,3.5,,1999,Belleville Dam,Hydro,,,,American Mun Power-Ohio  Inc
power,1928,USA0003745,43.1375,-72.4464,3.5,,1928,Bellows Falls,Hydro,,,,Great River Hydro  LLC
power,1916,USA0006484,44.0623,-121.3133,3.5,,1916,Bend,Hydro,,,,PacifiCorp
power,1949,USA0002545,43.5317,-75.9531,3.5,,1949,Bennetts Bridge,Hydro,,,,Erie Boulevard Hydropower LP
power,1988,USA0010523,44.5802,-69.5545,3.5,,1988,Benton Falls Associates,Hydro,,,,Essex Hydro Associates LLC
power,1926,USA0054639,44.3889,-71.1645,3.5,,1926,Berlin Gorham,Hydro,,,,Great Lakes Hydro America LLC
power,1996,USA0001753,41.9439,-86.3289,3.5,,1996,Berrien Springs,Hydro,,,,Indiana Michigan Power Co
power,1987,USA0010880,40.8014,-121.4481,3.5,,1987,Bidwell Ditch Project,Hydro,,,,Mega Renewables
power,1965,USA0003375,44.0384,-99.4463,3.5,,1965,Big Bend Dam,Hydro,,,,USCE-Missouri River District
power,1955,USA0003074,44.7514,-122.2832,3.5,,1955,Big Cliff,Hydro,,,,USACE Northwestern Division
power,1920,USA0000317,37.2042,-119.2396,3.5,,1920,Big Creek 1,Hydro,,,,Southern California Edison Co
power,1919,USA0000318,37.2,-119.3069,3.5,,1919,Big Creek 2,Hydro,,,,Southern California Edison Co
power,1929,USA0000322,37.2001,-119.3068,3.5,,1929,Big Creek 2A,Hydro,,,,Southern California Edison Co
power,1940,USA0000319,37.1485,-119.3866,3.5,,1940,Big Creek 3,Hydro,,,,Southern California Edison Co
power,1951,USA0000320,37.139,-119.4898,3.5,,1951,Big Creek 4,Hydro,,,,Southern California Edison Co
power,1926,USA0000321,37.2096,-119.3289,3.5,,1926,Big Creek 8,Hydro,,,,Southern California Edison Co
power,1987,USA0010282,40.6467,-123.498,3.5,,1987,Big Creek Water Works,Hydro,,,,Big Creek Water Works Ltd
power,1945,USA0003983,45.4917,-91.0469,3.5,,1945,Big Falls,Hydro,,,,Northern States Power Co - Minnesota
power,1925,USA0006459,48.0592,-114.0708,3.5,,1925,Big Fork,Hydro,,,,PacifiCorp
power,1925,USA0000391,37.1428,-118.3241,3.5,,1925,Big Pine Creek,Hydro,,,,Los Angeles Department of Water & Power
power,1914,USA0007821,45.7883,-88.0415,3.5,,1914,Big Quinnesec 61,Hydro,,,,Wisconsin Electric Power Co
power,1950,USA0007820,45.7881,-88.0408,3.5,,1950,Big Quinnesec 92,Hydro,,,,Wisconsin Electric Power Co
power,1959,USA0000515,40.421,-105.2238,3.5,,1959,Big Thompson,Hydro,,,,U S Bureau of Reclamation
power,1986,USA0010140,44.0274,-112.7194,3.5,,1986,Birch Creek Power,Hydro,,,,Birch Power Co
power,1910,USA0003971,44.4306,-89.7808,3.5,,1910,Biron,Hydro,,,,Consolidated Water Power Co
power,1909,USA0000323,37.2736,-118.5733,3.5,,1909,Bishop Creek 2,Hydro,,,,Southern California Edison Co
power,1913,USA0000324,37.302,-118.532,3.5,,1913,Bishop Creek 3,Hydro,,,,Southern California Edison Co
power,1907,USA0000325,37.323,-118.5017,3.5,,1907,Bishop Creek 4,Hydro,,,,Southern California Edison Co
power,1930,USA0000326,37.3344,-118.4797,3.5,,1930,Bishop Creek 5,Hydro,,,,Southern California Edison Co
power,1913,USA0000327,37.3499,-118.4628,3.5,,1913,Bishop Creek 6,Hydro,,,,Southern California Edison Co
power,1995,USA0007752,55.4765,-133.1477,3.5,,1995,Black Bear Lake,Hydro,,,,Alaska Power and Telephone Co
power,1988,USA0007229,39.8149,-122.3323,3.5,,1988,Black Butte,Hydro,,,,City of Santa Clara - (CA)
power,1926,USA0006396,43.9305,-116.4372,3.5,,1926,Black Canyon,Hydro,,,,U S Bureau of Reclamation
power,1994,USA0054860,47.5345,-121.7026,3.5,,1994,Black Creek,Hydro,,,,Black Creek Hydro Inc
power,1927,USA0002181,47.5213,-111.2614,3.5,,1927,Black Eagle,Hydro,,,,NorthWestern Energy
power,1920,USA0002546,44.0001,-75.8132,3.5,,1920,Black River,Hydro,,,,Erie Boulevard Hydropower LP
power,1984,USA0010687,43.5912,-75.3442,3.5,,1984,Black River Hydro Associates,Hydro,,,,CHI Energy Inc
power,1981,USA0050177,42.0145,-71.5444,3.5,,1981,Blackstone/Tupperware,Hydro,,,,Blackstone Hydro Inc.
power,1957,USA0002547,44.5065,-74.7534,3.5,,1957,Blake,Hydro,,,,Erie Boulevard Hydropower LP
power,1955,USA0000197,34.571,-93.1944,3.5,,1955,Blakely Mountain,Hydro,,,,USCE -Vickburg District
power,1946,USA0001892,45.8614,-94.3592,3.5,,1946,Blanchard,Hydro,,,,ALLETE  Inc.
power,1973,USA0002691,42.4423,-74.4479,3.5,,1973,Blenheim Gilboa,Hydro,,,,New York Power Authority
power,1992,USA0054514,42.6998,-114.8226,3.5,,1992,Blind Canyon Hydro,Hydro,,,,Blind Canyon Aqua Ranch Inc
power,1950,USA0000810,42.9138,-115.071,3.5,,1950,Bliss,Hydro,,,,Idaho Power Co
power,2014,USA0000093,57.0516,-135.2297,3.5,,2014,Blue Lake Hydro,Hydro,,,,City & Borough of Sitka - (AK)
power,1967,USA0000512,38.4532,-107.3375,3.5,,1967,Blue Mesa,Hydro,,,,U S Bureau of Reclamation
power,1935,USA0000757,34.8839,-84.2822,3.5,,1935,Blue Ridge,Hydro,,,,Tennessee Valley Authority
power,1923,USA0001603,42.2086,-72.6014,3.5,,1923,Boatlock,Hydro,,,,City of Holyoke Gas and Electric Dept.
power,2004,USA0006397,43.5377,-116.0938,3.5,,2004,Boise R Diversion,Hydro,,,,U S Bureau of Reclamation
power,1986,USA0007056,44.3594,-72.8167,3.5,,1986,Bolton Falls,Hydro,,,,Green Mountain Power Corp
power,1986,USA0050539,44.1706,-72.0994,3.5,,1986,Boltonville Hydro Associates,Hydro,,,,Boltonville Hydro Associates
power,1961,USA0003075,45.6441,-121.941,3.5,,1961,Bonneville,Hydro,,,,USACE Northwestern Division
power,1910,USA0001482,43.6877,-70.6116,3.5,,1910,Bonny Eagle,Hydro,,,,Brookfield White Pine Hydro LLC
power,1953,USA0003395,36.4403,-82.4381,3.5,,1953,Boone Dam,Hydro,,,,Tennessee Valley Authority
power,1985,USA0010556,42.6525,-71.3224,3.5,,1985,Boott Hydropower,Hydro,,,,Boott Hydropower Inc
power,1919,USA0000328,35.5881,-118.5248,3.5,,1919,Borel,Hydro,,,,Southern California Edison Co
power,1959,USA0003699,37.9858,-111.4383,3.5,,1959,Boulder,Hydro,,,,Garkane Energy Coop  Inc
power,2013,USA0000466,40.0047,-105.3325,3.5,,2013,Boulder Canyon Hydro,Hydro,,,,Boulder City of
power,1988,USA0054680,40.0111,-105.3347,3.5,,1988,Boulder City Betasso Hydro Plant,Hydro,,,,Boulder City of
power,2004,USA0054679,40.0111,-105.3347,3.5,,2004,Boulder City Lakewood Hydro,Hydro,,,,Boulder City of
power,2000,USA0055931,39.9913,-105.5,3.5,,2000,Boulder City Silver Lake Hydro,Hydro,,,,Boulder City of
power,1975,USA0006433,48.9871,-117.3478,3.5,,1975,Boundary,Hydro,,,,City of Seattle - (WA)
power,1986,USA0050546,39.4484,-120.6534,3.5,,1986,Bowman,Hydro,,,,Nevada Irrigation District
power,1955,USA0003891,48.7809,-117.4183,3.5,,1955,Box Canyon,Hydro,,,,PUD No 1 of Pend Oreille County
power,1986,USA0050179,41.2792,-122.3292,3.5,,1986,Box Canyon Dam,Hydro,,,,Siskiyou Power Authority
power,1997,USA0003253,34.4555,-82.1993,3.5,,1997,Boyds Mill Hydro,Hydro,,,,Northbrook Carolina Hydro LLC
power,1952,USA0000505,43.4179,-108.1775,3.5,,1952,Boysen,Hydro,,,,U S Bureau of Reclamation
power,1991,USA0007367,59.7786,-150.9401,3.5,,1991,Bradley Lake,Hydro,,,,Homer Electric Assn Inc
power,1929,USA0050636,46.3758,-94.1817,3.5,,1929,Brainerd Public Utilities,Hydro,,,,Brainerd Public Utilities
power,1993,USA0010155,37.2208,-77.5245,3.5,,1993,Brasfield,Hydro,,,,Appomattox River Associates LP
power,1989,USA0010555,45.6603,-69.8122,3.5,,1989,Brassua Hydroelectric Project,Hydro,,,,Brassua Hydroelectric LP
power,1925,USA0002719,35.7428,-81.8372,3.5,,1925,Bridgewater,Hydro,,,,Duke Energy Carolinas  LLC
power,1935,USA0003666,41.5016,-111.9934,3.5,,1935,Brigham City,Hydro,,,,Brigham City Corporation
power,1989,USA0054006,46.1206,-111.4077,3.5,,1989,Broadwater Power Project,Hydro,,,,Montana Dept-Natural Res&Consv
power,1970,USA0006415,34.1388,-94.6845,3.5,,1970,Broken Bow Dam,Hydro,,,,USCE-Tulsa District
power,1965,USA0056936,43.3085,-73.6366,3.5,,1965,Brookfield Power Glen Falls Hydro,Hydro,,,,Erie Boulevard Hydropower LP
power,1967,USA0000811,44.8367,-116.8975,3.5,,1967,Brownlee,Hydro,,,,Idaho Power Co
power,1923,USA0002548,44.2114,-75.0594,3.5,,1923,Browns Falls,Hydro,,,,Erie Boulevard Hydropower LP
power,1920,USA0001775,45.9472,-88.2189,3.5,,1920,Brule,Hydro,,,,Wisconsin Electric Power Co
power,1982,USA0001483,43.9205,-69.9678,3.5,,1982,Brunswick Hydro,Hydro,,,,Brookfield White Pine Hydro LLC
power,1923,USA0001754,41.8396,-86.3511,3.5,,1923,Buchanan (MI),Hydro,,,,Indiana Michigan Power Co
power,1942,USA0003595,30.7507,-98.4176,3.5,,1942,Buchanan Dam (TX),Hydro,,,,Lower Colorado River Authority
power,1912,USA0003772,36.8082,-80.9387,3.5,,1912,Buck Hydro,Hydro,,,,Appalachian Power Co
power,1928,USA0000220,39.9106,-121.3277,3.5,,1928,Bucks Creek,Hydro,,,,Pacific Gas & Electric Co.
power,1992,USA0007317,44.5082,-109.1707,3.5,,1992,Buffalo Bill,Hydro,,,,U S Bureau of Reclamation
power,2005,USA0000759,34.1623,-84.0774,3.5,,2005,Buford,Hydro,,,,USCE-Mobile District
power,1958,USA0000198,36.3635,-92.5763,3.5,,1958,Bull Shoals,Hydro,,,,USCE-Little Rock District
power,1903,USA0000541,41.659,-73.492,3.5,,1903,Bulls Bridge,Hydro,,,,FirstLight Power Resources Services LLC
power,1990,USA0010706,40.8579,-121.7225,3.5,,1990,Burney Creek,Hydro,,,,Snow Mountain Hydro LLC
power,1927,USA0000704,34.7939,-83.5406,3.5,,1927,Burton Dam,Hydro,,,,Georgia Power Co
power,1959,USA0000221,40.1757,-121.1907,3.5,,1959,Butt Valley,Hydro,,,,Pacific Gas & Electric Co.
power,1940,USA0003254,34.1697,-81.9025,3.5,,1940,Buzzard Roost,Hydro,,,,South Carolina Public Service Authority
power,1988,USA0050328,44.5119,-92.9394,3.5,,1988,Byllesby,Hydro,,,,Neshkoro Power Assc LLC
power,1912,USA0003773,36.7858,-80.9333,3.5,,1912,Byllesby 2,Hydro,,,,Appalachian Power Co
power,1987,USA0050895,42.5609,-114.0575,3.5,,1987,Bypass,Hydro,,,,Enel Green Power NA  Inc.
power,1985,USA0000956,30.3885,-84.6466,3.5,,1985,C H Corn Hydroelectric Facility,Hydro,,,,City of Tallahassee - (FL)
power,1952,USA0000812,42.9449,-115.9779,3.5,,1952,C J Strike,Hydro,,,,Idaho Power Co
power,1918,USA0001698,44.2591,-85.9396,3.5,,1918,C W Tippy,Hydro,,,,Consumers Energy Co
power,2012,USA0058470,42.1658,-121.685,3.5,,2012,C-Drop Hydro,Hydro,,,,C-Drop
power,1967,USA0000467,39.6551,-105.7088,3.5,,1967,Cabin Creek,Hydro,,,,Public Service Co of Colorado
power,1953,USA0000833,48.0844,-116.0531,3.5,,1953,Cabinet Gorge,Hydro,,,,Avista Corp
power,1916,USA0001629,42.5875,-72.5793,3.5,,1916,Cabot,Hydro,,,,FirstLight Power Resources  Inc. - MA
power,1917,USA0009864,42.2,-72.61,3.5,,1917,Cabot Holyoke,Hydro,,,,City of Holyoke Gas and Electric Dept.
power,1931,USA0003765,44.5776,-72.6119,3.5,,1931,Cadys Falls,Hydro,,,,Village of Morrisville - (VT)
power,1958,USA0002522,44.695,-73.6219,3.5,,1958,Cadyville,Hydro,,,,New York State Elec & Gas Corp
power,1933,USA0054900,35.4923,-83.9806,3.5,,1933,Calderwood,Hydro,,,,Brookfield Smoky Mountain Hydropower LLC
power,1924,USA0004061,45.3569,-88.2306,3.5,,1924,Caldron Falls,Hydro,,,,Wisconsin Public Service Corp
power,1983,USA0000537,38.2268,-121.0245,3.5,,1983,Camanche,Hydro,,,,East Bay Municipal Util Dist
power,1966,USA0000430,38.8288,-120.5371,3.5,,1966,Camino,Hydro,,,,Sacramento Municipal Util Dist
power,1985,USA0000531,39.0488,-121.317,3.5,,1985,Camp Far West,Hydro,,,,Sacramento Municipal Util Dist
power,1927,USA0003750,44.9993,-71.5302,3.5,,1927,Canaan,Hydro,,,,Public Service Co of NH
power,2016,USA0057399,37.8997,-86.7058,3.5,,2016,Cannelton Hydroelectric Plant,Hydro,,,,American Mun Power-Ohio  Inc
power,1989,USA0000791,29.8706,-98.1947,3.5,,1989,Canyon,Hydro,,,,Guadalupe Blanco River Authority
power,1954,USA0006400,46.649,-111.7279,3.5,,1954,Canyon Ferry,Hydro,,,,U S Bureau of Reclamation
power,1922,USA0000222,40.0855,-121.1482,3.5,,1922,Caribou 1,Hydro,,,,Pacific Gas & Electric Co.
power,1958,USA0000223,40.086,-121.1494,3.5,,1958,Caribou 2,Hydro,,,,Pacific Gas & Electric Co.
power,1915,WRI1026821,18.0447,-66.106,3.5,,1915,Carite 1,Hydro,,,,PREPA
power,1963,USA0003067,44.286,-122.0414,3.5,,1963,Carmen Smith,Hydro,,,,Eugene Water & Electric Board
power,1932,USA0000166,34.4425,-93.0262,3.5,,1932,Carpenter,Hydro,,,,Entergy Arkansas Inc
power,2012,USA0058622,40.3242,-105.2089,3.5,,2012,Carter Hydro,Hydro,,,,Northern Colorado Water Conservancy District
power,1976,USA0006130,34.6121,-84.6733,3.5,,1976,Carters,Hydro,,,,USCE-Mobile District
power,1922,USA0006456,43.6262,-73.3073,3.5,,1922,Carver Falls,Hydro,,,,Green Mountain Power Corp
power,1987,USA0050436,42.9094,-85.4989,3.5,,1987,Cascade Dam,Hydro,,,,STS HydroPower Ltd-Cascade Dam
power,1984,USA0000813,44.5256,-116.0483,3.5,,1984,Cascade Dam,Hydro,,,,Idaho Power Co
power,1976,USA0000392,34.5872,-118.6566,3.5,,1976,Castaic,Hydro,,,,Los Angeles Department of Water & Power
power,1950,USA0004079,43.8656,-89.9514,3.5,,1950,Castle Rock,Hydro,,,,Wisconsin River Power Company
power,1988,USA0007118,46.3156,-87.5128,3.5,,1988,Cataract (MI),Hydro,,,,Renewable World Energies LLC
power,1937,USA0001486,43.4956,-70.4472,3.5,,1937,Cataract Hydro,Hydro,,,,Brookfield White Pine Hydro LLC
power,1998,USA0007548,41.2972,-111.5888,3.5,,1998,Causey,Hydro,,,,Weber Basin Water Conserv Dist
power,1907,USA0003710,43.3812,-72.5982,3.5,,1907,Cavendish,Hydro,,,,Green Mountain Power Corp
power,1952,USA0002743,35.2531,-83.0983,3.5,,1952,Cedar Cliff,Hydro,,,,Duke Energy Carolinas  LLC
power,1926,USA0003255,34.5414,-80.8756,3.5,,1926,Cedar Creek,Hydro,,,,Duke Energy Carolinas  LLC
power,1925,USA0006430,47.4193,-121.7819,3.5,,1925,Cedar Falls (WA),Hydro,,,,City of Seattle - (WA)
power,1912,USA0003998,44.9367,-91.8883,3.5,,1912,Cedar Falls (WI),Hydro,,,,Northern States Power Co - Minnesota
power,1984,USA0010853,43.0967,-73.4602,3.5,,1984,Center Falls,Hydro,,,,Hollingworth & Vose Co
power,1951,USA0006417,36.0972,-85.8274,3.5,,1951,Center Hill,Hydro,,,,USCE-Nashville District
power,1900,USA0000224,39.7889,-121.6574,3.5,,1900,Centerville PH,Hydro,,,,Pacific Gas & Electric Co.
power,1987,USA0000579,41.8288,-74.1319,3.5,,1987,Central Hudson High Falls,Hydro,,,,Central Hudson Gas & Elec Corp
power,1993,USA0054355,44.49,-73.1875,3.5,,1993,Chace Mill Winooski One,Hydro,,,,City of Burlington Electric - (VT)
power,1927,USA0001776,45.5136,-87.8011,3.5,,1927,Chalk Hill,Hydro,,,,Wisconsin Electric Power Co
power,1956,USA0006406,46.2668,-119.5898,3.5,,1956,Chandler,Hydro,,,,U S Bureau of Reclamation
power,1990,USA0000805,44.0995,-70.2209,3.5,,1990,Charles E Monty,Hydro,,,,Brookfield White Pine Hydro LLC
power,1917,USA0002550,44.7533,-74.2169,3.5,,1917,Chasm,Hydro,,,,Erie Boulevard Hydropower LP
power,1983,USA0050315,44.9318,-74.1125,3.5,,1983,Chasm Hydro Partnership,Hydro,,,,Ampersand Chasm Hydro LLC
power,1989,USA0050093,44.9099,-74.0858,3.5,,1989,Chateaugay High Falls Hydro,Hydro,,,,Triton Power Co
power,1955,USA0002778,35.0191,-83.7914,3.5,,1955,Chatuge,Hydro,,,,Tennessee Valley Authority
power,1958,USA0006418,36.3208,-87.2219,3.5,,1958,Cheatham,Hydro,,,,USCE-Nashville District
power,1984,USA0050461,45.6375,-84.4814,3.5,,1984,Cheboygan,Hydro,,,,Great Lakes Tissue Co
power,1928,USA0006424,47.8347,-120.0133,3.5,,1928,Chelan,Hydro,,,,PUD No 1 of Chelan County
power,1935,USA0001604,42.1919,-72.6097,3.5,,1935,Chemical,Hydro,,,,City of Holyoke Gas and Electric Dept.
power,1999,USA0054899,35.4478,-83.9383,3.5,,1999,Cheoah,Hydro,,,,Brookfield Smoky Mountain Hydropower LLC
power,1947,USA0003397,36.1682,-83.4977,3.5,,1947,Cherokee Dam,Hydro,,,,Tennessee Valley Authority
power,1986,USA0010173,35.0642,-81.5458,3.5,,1986,Cherokee Falls,Hydro,,,,Aquenergy Systems Inc
power,2014,USA0056893,44.0183,-111.5836,3.5,,2014,Chester Diversion Hydroelectric Project,Hydro,,,,Fall River Rural Elec Coop Inc
power,1988,USA0007168,55.1169,-131.5459,3.5,,1988,Chester Lake,Hydro,,,,Metlakatla Power & Light
power,1965,USA0000412,39.1779,-120.8909,3.5,,1965,Chicago Park,Hydro,,,,Nevada Irrigation District
power,1943,USA0003398,35.1018,-85.2295,3.5,,1943,Chickamauga,Hydro,,,,Tennessee Valley Authority
power,1985,USA0050832,42.1596,-72.5828,3.5,,1985,Chicopee Hydroelectric Station,Hydro,,,,City of Chicopee - (MA)
power,1966,USA0003921,47.9951,-119.6404,3.5,,1966,Chief Joseph,Hydro,,,,USACE Northwestern Division
power,1957,USA0054901,35.5453,-84.0503,3.5,,1957,Chilhowee,Hydro,,,,Brookfield Smoky Mountain Hydropower LLC
power,1965,USA0000225,38.7718,-120.8132,3.5,,1965,Chili Bar,Hydro,,,,Pacific Gas & Electric Co.
power,1981,USA0050103,43.1287,-71.4599,3.5,,1981,China Mill Hydro,Hydro,,,,New Hampshire Hydro Associates
