time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-01T07:14:44.521Z,32.8918,-100.86,5,3.8,mwr,,36,0.2,0.63,us,us70005p8j,2019-10-08T19:56:41.144Z,"20km NNE of Snyder, Texas",earthquake,1.2,2,0.029,116,reviewed,us,us
2019-09-30T21:47:13.104Z,32.9215,-100.86,5,4,mwr,,30,0.068,0.99,us,us70005p48,2019-10-11T01:49:33.969Z,"23km NNE of Snyder, Texas",earthquake,3.4,2,0.037,71,reviewed,us,us
2019-09-26T08:30:03.576Z,37.3929,-117.2562,8.4,3.6,ml,49,29.13,0.093,0.1654,nn,nn00705411,2019-10-14T09:49:32.040Z,"35km S of Goldfield, Nevada",earthquake,,1,0.29,29,reviewed,nn,nn
2019-09-24T16:15:41.910Z,41.8156667,-112.3896667,6.62,3.89,ml,35,81,0.1235,0.22,uu,uu60342962,2019-10-24T06:52:35.916Z,"20km WNW of Garland, Utah",earthquake,0.41,0.59,0.18,28,reviewed,uu,uu
2019-09-24T16:08:13.490Z,36.089,-117.8596667,4.83,3.69,ml,52,55,0.02879,0.17,ci,ci38855983,2019-09-28T05:06:00.568Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.42,0.129,92,reviewed,ci,ci
2019-09-23T09:28:43.682Z,27.9873,-112.0569,10,4.2,mb,,73,0.684,1.39,us,us60005m5h,2019-10-24T06:21:13.040Z,"77km NNE of Santa Rosalia, Mexico",earthquake,7.1,1.9,0.087,37,reviewed,us,us
2019-09-19T09:59:46.580Z,33.3596667,-115.788,3.21,3.63,mw,103,28,0.04636,0.2,ci,ci38845903,2019-10-23T14:01:30.319Z,"5km WNW of Bombay Beach, CA",earthquake,0.12,0.29,,4,reviewed,ci,ci
2019-09-16T18:11:51.690Z,33.3618333,-115.789,3.1,3.77,ml,96,29,0.04756,0.2,ci,ci38840159,2019-10-24T22:15:05.040Z,"5km WNW of Bombay Beach, CA",earthquake,0.13,0.3,0.112,181,reviewed,ci,ci
2019-09-16T07:37:27.484Z,38.4836,-96.7271,5,3.9,mb,,70,0.623,0.63,us,us70005gxf,2019-10-17T13:37:59.929Z,"20km NW of Cottonwood Falls, Kansas",earthquake,4.1,1.5,0.115,20,reviewed,us,us
2019-09-14T09:48:39.690Z,33.5463333,-118.1716667,11.71,3.53,mw,118,93,0.1941,0.24,ci,ci38835287,2019-10-23T08:44:17.040Z,"23km SSW of Seal Beach, CA",earthquake,0.2,0.38,,4,reviewed,ci,ci
2019-09-13T06:50:21.890Z,36.6031667,-121.202,6.03,3.82,mw,61,66,0.03413,0.09,nc,nc73271485,2019-10-23T18:46:48.091Z,"10km NNW of Pinnacles, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2019-09-12T06:42:22.280Z,36.1278333,-92.4061667,17.59,3.7,mw,46,66,0.3296,0.2,nm,nm60286226,2019-10-23T07:29:03.040Z,"19km SSE of Gassville, Arkansas",earthquake,0.18,0.26,,0,reviewed,nm,nm
2019-09-10T20:21:49.840Z,33.594,-117.27,13.69,3.96,ml,178,21,0.06253,0.23,ci,ci38824959,2019-10-23T14:20:26.035Z,"1km ESE of Wildomar, CA",earthquake,0.12,0.29,0.151,333,reviewed,ci,ci
2019-09-10T12:24:42.590Z,39.5272,-116.4999,9.4,3.8,ml,44,85.35,0.872,0.2833,nn,nn00703221,2019-10-17T08:13:59.040Z,"46km W of Eureka, Nevada",earthquake,,2.7,0.21,17,reviewed,nn,nn
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,53,67.17,0.857,0.2275,nn,nn00703188,2019-10-13T23:45:13.040Z,"44km E of Austin, Nevada",earthquake,,2.2,0.27,23,reviewed,nn,nn
2019-09-08T14:07:23.340Z,35.5815,-117.4133333,5.57,3.59,mw,49,37,0.04014,0.15,ci,ci38819223,2019-09-16T19:08:17.040Z,"20km S of Trona, CA",earthquake,0.14,0.35,,6,reviewed,ci,ci
2019-09-01T11:29:43.342Z,37.2661,-104.9184,4.76,3.5,mwr,,61,0.18,0.53,us,us70005avg,2019-09-22T08:55:42.239Z,"38km WNW of Trinidad, Colorado",earthquake,1.8,5.9,0.069,20,reviewed,us,us
2019-08-23T14:16:52.510Z,38.7718333,-122.4518333,10.16,3.6,mw,112,79,0.03404,0.15,nc,nc73256930,2019-09-20T13:06:32.040Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.14,0.27,,3,reviewed,nc,nc
2019-08-23T05:34:09.770Z,35.9045,-117.7048333,4.95,4.32,mw,76,19,0.06188,0.19,ci,ci38999296,2019-09-28T07:32:34.040Z,"18km E of Little Lake, CA",earthquake,0.11,0.52,,6,reviewed,ci,ci
2019-08-22T21:11:07.570Z,35.8853333,-117.702,5.6,3.56,ml,63,22,0.07519,0.18,ci,ci38996840,2019-09-27T21:35:24.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.45,0.172,250,reviewed,ci,ci
2019-08-22T20:49:50.060Z,35.9073333,-117.709,2.4,5.01,mw,72,20,0.06247,0.21,ci,ci38996632,2019-10-25T14:08:50.469Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-19T00:09:12.950Z,35.6718333,-117.4693333,9.18,3.54,mlr,81,24,0.03777,0.17,ci,ci38983016,2019-10-26T21:33:00.357Z,"12km SSW of Searles Valley, CA",earthquake,0.11,0.24,0.145,328,reviewed,ci,ci
2019-08-18T09:07:13.009Z,35.12733333,-95.353,5.9,3.71,mwr,56,131,0,0.28,ok,ok2019qdcg,2019-09-21T04:30:45.040Z,"2km NNE of Quinton, Oklahoma",earthquake,,1.8,,40,reviewed,ok,us
2019-08-18T08:45:29.680Z,38.0146,-98.005,5,4.1,mwr,,186,0.689,0.43,us,us600056mz,2019-09-21T06:59:43.532Z,"5km WSW of South Hutchinson, Kansas",earthquake,2.6,2,0.043,52,reviewed,us,us
2019-08-16T12:59:10.201Z,38.0254,-97.9827,5,4.2,mwr,,188,0.697,0.26,us,us600055xa,2019-10-26T11:16:13.652Z,"3km W of South Hutchinson, Kansas",earthquake,1.5,2,0.037,71,reviewed,us,us
2019-08-16T00:02:37.145Z,45.8844,-111.3773,8.34,4.2,mwr,,44,0.037,0.54,us,us600055qk,2019-09-20T21:43:57.619Z,"4km NW of Manhattan, Montana",earthquake,2,5.6,0.049,40,reviewed,us,us
2019-08-15T19:46:39.640Z,44.1277,-110.3788,7.39,3.5,ml,,103,0.215,0.27,us,us600055kt,2019-08-28T15:55:35.930Z,"51km SE of Old Faithful Geyser, Wyoming",earthquake,1.1,3.7,0.188,20,reviewed,uu,uu
2019-08-15T11:50:24.990Z,36.0775,-117.8596667,2.34,3.92,mw,54,54,0.04019,0.16,ci,ci38971232,2019-09-30T12:54:28.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,,6,reviewed,ci,ci
2019-08-14T22:52:26.690Z,36.0786667,-117.8626667,1.98,3.51,ml,61,53,0.03934,0.17,ci,ci38969336,2019-09-20T21:06:51.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.148,297,reviewed,ci,ci
2019-08-14T21:04:11.010Z,35.8921667,-117.6775,2.68,3.75,mw,66,21,0.05981,0.2,ci,ci38969080,2019-09-20T21:06:14.040Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-08-14T09:34:19.960Z,35.8951667,-117.6768333,4,3.57,mw,59,21,0.05683,0.18,ci,ci38966824,2019-09-21T07:29:31.040Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-08-06T04:27:04.883Z,45.8803,-111.3572,5,4.1,mwr,,46,0.03,0.7,us,us6000515j,2019-09-19T19:59:39.088Z,"3km NW of Manhattan, Montana",earthquake,1.8,1.8,0.048,41,reviewed,us,us
2019-08-04T23:50:19.403Z,45.8416,-111.386,5,3.6,mwr,,75,0.073,0.57,us,us600050nm,2019-10-19T21:42:11.040Z,"4km WSW of Manhattan, Montana",earthquake,1.2,1.7,0.063,24,reviewed,us,us
2019-08-02T18:02:26.618Z,43.7813,-105.3213,0,3.5,ml,,51,0.988,0.56,us,us60004zrj,2019-10-19T21:42:06.040Z,"Wyoming",mining explosion,5.4,1.8,0.044,67,reviewed,us,us
2019-08-02T12:18:42.580Z,35.783,-117.616,7.67,3.6,ml,57,32,0.1237,0.16,ci,ci38683903,2019-10-19T21:42:05.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.12,0.58,0.138,315,reviewed,ci,ci
2019-07-30T16:30:56.370Z,35.6665,-117.5058333,10.28,3.63,ml,55,38,0.06691,0.14,ci,ci38672303,2019-10-19T21:41:59.040Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.21,0.155,99,reviewed,ci,ci
2019-07-29T23:19:14.190Z,35.8251667,-117.636,6.19,3.53,ml,57,21,0.03267,0.16,ci,ci38668511,2019-10-11T20:12:50.040Z,"22km WNW of Searles Valley, CA",earthquake,0.11,0.32,0.15,98,reviewed,ci,ci
2019-07-27T10:30:54.390Z,35.6371667,-117.4741667,1.65,3.91,mw,69,33,0.04039,0.16,ci,ci38653975,2019-10-11T20:12:40.040Z,"16km SSW of Searles Valley, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-27T09:37:41.210Z,36.6938333,-121.3231667,4.13,3.7,mw,49,63,0.05276,0.08,nc,nc73235831,2019-10-11T20:12:40.040Z,"11km S of Tres Pinos, CA",earthquake,0.19,0.78,,3,reviewed,nc,nc
2019-07-27T04:23:28.100Z,35.831,-98.09066667,7.37,3.52,ml,81,35,0,0.15,ok,ok2019oonv,2019-10-11T20:12:39.040Z,"14km W of Kingfisher, Oklahoma",earthquake,,0.5,0.22,28,reviewed,ok,ok
2019-07-27T01:35:37.540Z,35.5338333,-117.367,8.95,3.56,ml,67,43,0.00909,0.16,ci,ci38652167,2019-10-11T20:12:38.040Z,"26km S of Trona, CA",earthquake,0.12,0.29,0.162,165,reviewed,ci,ci
2019-07-26T00:45:34.040Z,35.935,-117.6956667,2.7,3.53,ml,53,27,0.03894,0.17,ci,ci38644983,2019-10-11T20:12:32.040Z,"19km E of Little Lake, CA",earthquake,0.12,0.24,0.2,61,reviewed,ci,ci
2019-07-26T00:42:47.780Z,35.9261667,-117.7075,3.78,4.74,mw,75,24,0.05118,0.16,ci,ci38644943,2019-10-18T05:56:33.029Z,"18km E of Little Lake, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2019-07-25T18:14:40.609Z,43.8609,-105.2522,0,3.7,ml,,153,1.525,1.12,us,us60004vh6,2019-10-11T20:12:30.040Z,"Wyoming",mining explosion,4.2,1.7,0.043,70,reviewed,us,us
2019-07-25T05:48:18.660Z,35.843,-98.076,6.45,3.91,ml,95,33,0,0.14,ok,ok2019okzq,2019-10-11T20:12:28.040Z,"12km W of Kingfisher, Oklahoma",earthquake,,0.4,,41,reviewed,ok,ok
2019-07-24T14:35:18.620Z,35.607,-117.604,3.99,3.75,mw,71,23,0.03215,0.16,ci,ci38636511,2019-10-11T20:12:26.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.1,0.28,,4,reviewed,ci,ci
2019-07-23T23:45:48.190Z,35.8893333,-117.7141667,8.25,3.65,mw,60,21,0.07808,0.15,ci,ci38632759,2019-10-11T20:12:24.040Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.31,,4,reviewed,ci,ci
2019-07-23T07:45:02.540Z,35.6261667,-117.4281667,5.15,4.15,mw,66,34,0.03904,0.16,ci,ci38628799,2019-10-11T20:12:22.040Z,"16km S of Searles Valley, CA",earthquake,0.11,0.24,,6,reviewed,ci,ci
2019-07-23T01:36:18.420Z,35.743,-117.5596667,2.99,3.88,mw,68,44,0.07884,0.2,ci,ci38627095,2019-10-11T20:12:21.040Z,"14km W of Searles Valley, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-22T16:26:56.080Z,33.9958333,-116.0445,7.88,4.18,mw,136,34,0.1096,0.17,ci,ci38624623,2019-10-08T05:55:48.747Z,"16km S of Twentynine Palms, CA",earthquake,0.11,0.36,,6,reviewed,ci,ci
2019-07-21T01:18:33.780Z,32.2998352,-115.3243332,16.73,3.59,mlr,36,165,0.1204,0.35,ci,ci38614159,2019-10-04T16:37:29.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.79,1.67,0.323,17,automatic,ci,ci
2019-07-20T18:49:58.490Z,35.8736667,-117.7096667,8.01,3.67,ml,53,20,0.07895,0.15,ci,ci38612295,2019-10-04T16:37:28.040Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.38,0.119,144,reviewed,ci,ci
2019-07-20T02:38:43.350Z,35.8818333,-117.686,4.18,3.67,mw,60,18,0.07199,0.15,ci,ci38607695,2019-10-04T16:37:24.040Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2019-07-19T18:40:14.940Z,33.4528333,-116.5763333,10.8,3.59,ml,147,19,0.04702,0.18,ci,ci38605615,2019-10-04T16:37:23.040Z,"14km SE of Anza, CA",earthquake,0.09,0.25,0.145,153,reviewed,ci,ci
2019-07-19T16:16:58.420Z,35.7156667,-117.4955,4.41,3.51,mlr,57,47,0.07721,0.16,ci,ci38605023,2019-10-04T16:37:21.040Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.34,0.136,153,reviewed,ci,ci
2019-07-19T10:47:05.430Z,35.5848333,-117.3568333,4.36,3.65,mw,66,27,0.05718,0.16,ci,ci38603223,2019-10-04T16:37:19.040Z,"20km S of Trona, CA",earthquake,0.13,0.3,,4,reviewed,ci,ci
2019-07-18T21:46:37.640Z,35.7853333,-117.6253333,6.15,3.81,ml,56,31,0.03784,0.15,ci,ci38599327,2019-10-04T16:37:17.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.36,0.167,215,reviewed,ci,ci
2019-07-18T03:59:14.870Z,36.1126667,-117.8868333,2.5,4.62,mw,75,54,0.02635,0.19,ci,ci38593535,2019-10-04T16:37:13.040Z,"9km NE of Coso Junction, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-07-17T21:49:19.180Z,36.1158333,-117.8366667,2.43,3.87,mw,74,49,0.01483,0.18,ci,ci38591583,2019-10-04T16:37:10.040Z,"13km NE of Coso Junction, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2019-07-17T19:42:15.090Z,35.6498333,-117.4598333,2.45,3.61,mw,61,38,0.03316,0.18,ci,ci38590903,2019-10-04T16:37:10.040Z,"14km SSW of Searles Valley, CA",earthquake,0.13,0.22,,4,reviewed,ci,ci
2019-07-17T02:29:07.380Z,36.1163333,-117.8843333,4.83,4.36,mw,71,53,0.0239,0.19,ci,ci38585023,2019-10-04T16:37:05.040Z,"10km NE of Coso Junction, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-16T20:15:59.040Z,35.678,-117.5176667,6.48,3.6,ml,21,63,0.06981,0.21,ci,ci37421757,2019-10-04T16:37:04.040Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.91,0.127,4,reviewed,ci,ci
2019-07-16T20:15:36.800Z,35.7835,-117.6153333,3.59,4.47,mw,81,31,0.03528,0.21,ci,ci38583335,2019-10-04T16:37:04.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.12,0.35,,6,reviewed,ci,ci
2019-07-16T20:11:01.470Z,37.8186667,-121.7568333,12.38,4.31,mw,136,75,0.03726,0.14,nc,nc73225421,2019-10-15T08:42:38.199Z,"12km WSW of Byron, CA",earthquake,0.17,0.29,,4,reviewed,nc,nc
2019-07-16T05:26:52.710Z,35.7923333,-117.6245,3.07,3.55,ml,55,30,0.03205,0.17,ci,ci38578567,2019-10-04T16:37:02.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.24,0.121,152,reviewed,ci,ci
2019-07-16T02:47:05.040Z,35.6321667,-117.4303333,4.82,3.8,mw,62,37,0.03333,0.15,ci,ci38577831,2019-10-04T16:37:01.040Z,"15km S of Searles Valley, CA",earthquake,0.12,0.24,,6,reviewed,ci,ci
2019-07-15T21:29:53.010Z,35.678,-117.506,9.16,3.69,mw,54,31,0.06825,0.16,ci,ci38576311,2019-09-28T20:01:26.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.33,,6,reviewed,ci,ci
2019-07-15T15:43:36.570Z,35.672,-117.4125,8.54,3.61,mw,79,25,0.0114,0.15,ci,ci38574407,2019-09-28T20:01:25.040Z,"11km S of Searles Valley, CA",earthquake,0.1,0.24,,6,reviewed,ci,ci
2019-07-15T08:38:45.270Z,36.0561667,-117.852,2.16,4.21,mw,64,52,0.05748,0.15,ci,ci38572055,2019-09-28T20:01:25.040Z,"9km E of Coso Junction, CA",earthquake,0.12,0.18,,4,reviewed,ci,ci
2019-07-15T02:54:39.640Z,35.6645,-117.504,8.98,3.64,mw,69,31,0.06539,0.15,ci,ci38570271,2019-09-28T20:01:24.040Z,"15km SW of Searles Valley, CA",earthquake,0.1,0.23,,4,reviewed,ci,ci
2019-07-14T01:52:45.905Z,45.9495,-111.2715,6.31,4,mwr,,50,0.061,1.11,us,us70004jv8,2019-09-28T20:00:29.040Z,"11km NNE of Manhattan, Montana",earthquake,2.5,4.9,0.039,62,reviewed,us,us
2019-07-13T17:56:47.134Z,47.1679,-76.326,15.24,3.7,mb_lg,,108,1.407,0.5,us,us70004jmv,2019-09-28T20:00:30.040Z,"84km NW of Ferme-Neuve, Canada",earthquake,4.7,6.5,0.052,95,reviewed,us,us
2019-07-13T10:25:19.030Z,35.9441667,-117.3755,2.9,3.83,mw,65,26,0.09175,0.15,ci,ci38557895,2019-09-28T20:01:18.040Z,"20km N of Searles Valley, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-12T13:11:37.980Z,35.6383333,-117.5853333,9.95,4.9,mw,73,23,0.02095,0.16,ci,ci38548295,2019-09-28T20:01:15.040Z,"8km ENE of Ridgecrest, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-12T09:51:38.340Z,47.8728333333333,-122.016333333333,28.82,4.58,ml,75,37,,0.44,uw,uw61535372,2019-10-17T17:58:55.942Z,"3km WNW of Monroe, Washington",earthquake,0.53,0.88,0.175257668551533,49,reviewed,uw,uw
2019-07-12T03:27:53.670Z,35.944,-117.38,1.29,3.94,mw,64,20,0.09466,0.2,ci,ci38541359,2019-09-28T20:01:14.040Z,"20km N of Searles Valley, CA",earthquake,0.13,0.3,,6,reviewed,ci,ci
2019-07-12T02:18:30.060Z,36.1801682,-117.8863297,0.65,3.65,mw,54,51,0.06745,0.16,ci,ci38540647,2019-09-28T20:01:14.040Z,"16km SE of Olancha, CA",earthquake,0.18,0.37,,4,reviewed,ci,ci
2019-07-11T23:52:32.250Z,35.9451675,-117.7005005,2.82,3.64,mw,53,33,0.04076,0.17,ci,ci38539039,2019-09-28T20:01:13.040Z,"19km E of Little Lake, CA",earthquake,0.19,0.46,,4,reviewed,ci,ci
2019-07-11T23:45:18.680Z,35.9501667,-117.7036667,3.52,4.13,mw,67,33,0.0433,0.18,ci,ci38538991,2019-09-28T20:01:13.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2019-07-11T16:41:08.430Z,35.7023315,-117.5091629,1.31,3.53,mw,66,43,0.1217,0.15,ci,ci38534735,2019-09-28T20:01:12.040Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.48,,4,reviewed,ci,ci
2019-07-11T16:19:08.670Z,36.1813316,-117.8816681,-0.86,3.72,mw,56,52,0.06722,0.21,ci,ci38534591,2019-09-28T20:01:12.040Z,"16km SE of Olancha, CA",earthquake,0.22,0.44,,4,reviewed,ci,ci
2019-07-11T15:32:52.120Z,36.152832,-117.87883,0.14,3.87,mw,57,52,0.04018,0.15,ci,ci38534255,2019-09-28T20:01:11.040Z,"14km NNE of Coso Junction, CA",earthquake,0.18,0.38,,6,reviewed,ci,ci
2019-07-11T15:32:44.930Z,35.6888333,-117.515,7.14,3.81,mlr,23,45,0.07802,0.21,ci,ci38534247,2019-09-28T20:00:59.040Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.94,0.208,11,automatic,ci,ci
2019-07-11T12:20:42.160Z,35.9459991,-117.379837,0.14,3.52,mw,49,33,0.09568,0.16,ci,ci38532487,2019-09-28T20:01:11.040Z,"20km N of Searles Valley, CA",earthquake,0.16,0.52,,6,reviewed,ci,ci
2019-07-11T10:59:45.720Z,35.9445,-117.3773346,-0.35,3.67,mw,54,37,0.09316,0.2,ci,ci38531775,2019-09-28T20:01:11.040Z,"20km N of Searles Valley, CA",earthquake,0.18,0.52,,6,reviewed,ci,ci
2019-07-11T10:43:35.390Z,36.046833,-117.7271652,0.77,3.55,mw,55,29,0.09224,0.18,ci,ci38531663,2019-09-28T20:01:11.040Z,"20km E of Coso Junction, CA",earthquake,0.17,0.36,,6,reviewed,ci,ci
2019-07-11T07:19:50.010Z,36.1790009,-117.8830032,1.58,3.53,mw,53,57,0.06539,0.15,ci,ci38529711,2019-09-28T20:01:10.040Z,"16km SE of Olancha, CA",earthquake,0.19,0.42,,6,reviewed,ci,ci
2019-07-11T07:04:06.010Z,36.1791667,-117.8823333,1.89,4.02,mw,62,51,0.06536,0.19,ci,ci38529591,2019-09-28T20:01:10.040Z,"16km SE of Olancha, CA",earthquake,0.15,0.36,,6,reviewed,ci,ci
2019-07-11T05:03:46.190Z,35.9613342,-117.2843323,4.14,3.55,mw,50,34,0.07024,0.28,ci,ci38528383,2019-09-28T20:01:10.040Z,"24km NNE of Trona, CA",earthquake,0.26,0.93,,4,reviewed,ci,ci
2019-07-11T04:45:31.100Z,35.9584999,-117.2825012,5.05,3.57,mw,49,34,0.06741,0.22,ci,ci38528167,2019-09-28T20:01:10.040Z,"23km NNE of Trona, CA",earthquake,0.2,0.69,,4,reviewed,ci,ci
2019-07-11T04:10:01.380Z,36.0561667,-117.8488333,2.2,4.3,mw,65,52,0.05891,0.15,ci,ci38527863,2019-09-28T20:01:10.040Z,"9km E of Coso Junction, CA",earthquake,0.14,0.2,,6,reviewed,ci,ci
2019-07-11T02:35:22.460Z,35.9445,-117.7211685,2.44,3.51,mw,59,29,0.05754,0.17,ci,ci38526799,2019-09-28T20:01:10.040Z,"17km E of Little Lake, CA",earthquake,0.15,0.27,,6,reviewed,ci,ci
2019-07-11T00:15:39.230Z,36.1533333,-117.8758333,2.21,4.37,mw,56,52,0.03951,0.19,ci,ci38525215,2019-09-28T20:01:09.040Z,"14km NNE of Coso Junction, CA",earthquake,0.16,0.26,,4,reviewed,ci,ci
2019-07-11T00:14:37.310Z,36.1768333,-117.884,0.89,4.52,mw,60,51,0.06366,0.17,ci,ci38525207,2019-09-28T20:01:09.040Z,"16km NNE of Coso Junction, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-07-10T23:58:59.130Z,35.6725006,-117.48983,3.06,3.62,mw,71,40,0.08188,0.16,ci,ci38525047,2019-09-28T20:01:09.040Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.49,,4,reviewed,ci,ci
2019-07-10T22:15:48.260Z,36.1728333,-117.8843333,0.81,3.87,mw,64,52,0.06008,0.17,ci,ci38523943,2019-10-09T22:19:01.356Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.27,,4,reviewed,ci,ci
2019-07-10T20:09:51.960Z,35.6655,-117.5238333,9.29,4.17,mw,82,18,0.05693,0.16,ci,ci38522647,2019-09-28T20:01:08.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-10T20:06:43.184Z,43.8278,-105.2953,0,3.5,ml,,35,0.955,0.69,us,us70004h74,2019-09-28T20:01:08.040Z,"Wyoming",mining explosion,6.3,1.8,0.049,54,reviewed,us,us
2019-07-10T18:51:35.270Z,36.1676674,-117.8748322,1.54,3.7,mw,57,65,0.05253,0.2,ci,ci38521815,2019-09-28T20:01:08.040Z,"15km NNE of Coso Junction, CA",earthquake,0.23,0.44,,4,reviewed,ci,ci
2019-07-10T18:49:01.430Z,36.166,-117.8823333,1.18,4.09,mw,57,52,0.05319,0.16,ci,ci38521799,2019-09-28T20:01:07.040Z,"15km NNE of Coso Junction, CA",earthquake,0.14,0.26,,4,reviewed,ci,ci
2019-07-10T15:02:04.400Z,35.8714981,-117.684166,2.74,3.56,mw,37,42,0.08102,0.26,ci,ci38519231,2019-09-28T20:01:07.040Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.47,,4,reviewed,ci,ci
